Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
MIROC,Laos,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.13485588813591937,0.05769044984558557,0.21092081066836452
MIROC,Laos,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.10496925888484503,0.04490441936979339,0.16417937785255873
MIROC,Laos,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.09294593758166589,0.039760672202654154,0.14537525306265164
MIROC,Laos,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.1101702039129255,0.047129471043172194,0.1723134551780019
MIROC,Laos,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.08358609739354805,0.03575642172526621,0.13073665692802772
MIROC,Latvia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.10976630705930498,0.04695081696594205,0.17170290045108824
MIROC,Latvia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.12091815312793713,0.05172137919216176,0.18914534450026643
MIROC,Latvia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.09894529197244883,0.04232174495145168,0.15477802491715864
MIROC,Latvia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.09060208758794472,0.03875267833001805,0.14172850703911827
MIROC,Latvia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.10552685091820871,0.04513714080010075,0.16507243069959435
MIROC,Latvia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.08383557420805307,0.035858116744257755,0.13114498068554206
MIROC,Lebanon,North Africa & Middle East,1.5% Ramsey,0.4018258233260028,0.1718760125061621,0.6285548086851924
MIROC,Lebanon,North Africa & Middle East,2.0% CDR,0.49106671851955425,0.21005299887918016,0.7681304971053301
MIROC,Lebanon,North Africa & Middle East,2.0% Ramsey,0.34054093024551513,0.14565869434938697,0.5327025953366061
MIROC,Lebanon,North Africa & Middle East,2.5% Ramsey,0.2972742068625796,0.12714968266058474,0.4650307141746422
MIROC,Lebanon,North Africa & Middle East,3.0% CDR,0.39667949005487685,0.16967418323406316,0.6205066515393686
MIROC,Lebanon,North Africa & Middle East,3.0% Ramsey,0.26462010774658296,0.11318080617586516,0.41395701391529566
MIROC,Lesotho,Sub-Saharan Africa,1.5% Ramsey,0.012128759225458485,0.005188041019018589,0.01897196060201353
MIROC,Lesotho,Sub-Saharan Africa,2.0% CDR,0.01547639951428183,0.006620169124505305,0.024207716196155356
MIROC,Lesotho,Sub-Saharan Africa,2.0% Ramsey,0.010391337549435864,0.004444776168887538,0.016254580007094767
MIROC,Lesotho,Sub-Saharan Africa,2.5% Ramsey,0.009183424252391022,0.003928040228663861,0.014365343316229
MIROC,Lesotho,Sub-Saharan Africa,3.0% CDR,0.012716269762057315,0.005439371641116926,0.019890863001327353
MIROC,Lesotho,Sub-Saharan Africa,3.0% Ramsey,0.008276374457530301,0.0035400159383324804,0.012946655665264402
MIROC,Liberia,Sub-Saharan Africa,1.5% Ramsey,0.002738465917163353,0.0011714740849073882,0.004283170894186925
MIROC,Liberia,Sub-Saharan Africa,2.0% CDR,0.0054574848508133515,0.0023347104673658676,0.0085356317758338
MIROC,Liberia,Sub-Saharan Africa,2.0% Ramsey,0.002096474989747433,8.968229869254038e-4,0.003279109577162493
MIROC,Liberia,Sub-Saharan Africa,2.5% Ramsey,0.0017127142122361364,7.32647293996684e-4,0.0026789095002882008
MIROC,Liberia,Sub-Saharan Africa,3.0% CDR,0.004145849792000378,0.001773566202890431,0.006484302265150483
MIROC,Liberia,Sub-Saharan Africa,3.0% Ramsey,0.0014557689197399288,6.227252228681938e-4,0.0022770445735261144
MIROC,Libya,North Africa & Middle East,1.5% Ramsey,0.33317388194409964,0.14250633797385864,0.5211830223342595
MIROC,Libya,North Africa & Middle East,2.0% CDR,0.36685751909979497,0.15691594556629065,0.573865880727367
MIROC,Libya,North Africa & Middle East,2.0% Ramsey,0.28784425891227194,0.12311480241566887,0.45028477601138134
MIROC,Libya,North Africa & Middle East,2.5% Ramsey,0.2542141099028266,0.1087283700864193,0.39768451815436845
MIROC,Libya,North Africa & Middle East,3.0% CDR,0.29912329813256827,0.12793976365813559,0.46792620446091066
MIROC,Libya,North Africa & Middle East,3.0% Ramsey,0.22795792628916423,0.09749654673804843,0.3566172083666864
MIROC,Lithuania,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.2103155560801677,0.08995883422954426,0.3289891906851414
MIROC,Lithuania,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.21054887842046754,0.0900586987179756,0.3293539347125584
MIROC,Lithuania,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.1935731401746991,0.08279664517869308,0.30280290436357665
MIROC,Lithuania,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.17980688822217666,0.07690767534712592,0.28127134515552626
MIROC,Lithuania,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.18539455324111223,0.07929801809137003,0.29001079350464737
MIROC,Lithuania,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.16813908216368215,0.07191642819854531,0.2630217742741431
MIROC,Luxembourg,High Income,1.5% Ramsey,0.7120265676597518,0.30456773507788687,1.1137593775504162
MIROC,Luxembourg,High Income,2.0% CDR,0.707681440386029,0.3027089357533373,1.1069633370117498
MIROC,Luxembourg,High Income,2.0% Ramsey,0.6395194743231545,0.27354925081466885,1.0003565101413545
MIROC,Luxembourg,High Income,2.5% Ramsey,0.581686736755177,0.24880867011040145,0.9099038856554392
MIROC,Luxembourg,High Income,3.0% CDR,0.6003329624661758,0.2567854224901858,0.9390673634154235
MIROC,Luxembourg,High Income,3.0% Ramsey,0.5340764173264486,0.22844137237616455,0.8354388701762336
MIROC,Madagascar,Sub-Saharan Africa,1.5% Ramsey,0.03621601348675557,0.015492546451286924,0.05664503393795882
MIROC,Madagascar,Sub-Saharan Africa,2.0% CDR,0.0513062328962296,0.02194839008695684,0.0802455756117571
MIROC,Madagascar,Sub-Saharan Africa,2.0% Ramsey,0.02997263575093085,0.012821551073826504,0.04688053651421134
MIROC,Madagascar,Sub-Saharan Africa,2.5% Ramsey,0.025849939502437067,0.011057825484644313,0.04043267926413345
MIROC,Madagascar,Sub-Saharan Africa,3.0% CDR,0.04049999102743845,0.017325282919379112,0.06334508554829879
MIROC,Madagascar,Sub-Saharan Africa,3.0% Ramsey,0.022870908451350067,0.009783380563167734,0.0357734649169893
MIROC,Malawi,Sub-Saharan Africa,1.5% Ramsey,0.007916068825377993,0.003386406309341643,0.012381222394164745
MIROC,Malawi,Sub-Saharan Africa,2.0% CDR,0.010771336007401487,0.004607948263127353,0.016846711611020596
MIROC,Malawi,Sub-Saharan Africa,2.0% Ramsey,0.006553853083915897,0.0028036274770233535,0.010250769719369031
MIROC,Malawi,Sub-Saharan Africa,2.5% Ramsey,0.0056516355898238455,0.0024176466748011445,0.008839725559801432
MIROC,Malawi,Sub-Saharan Africa,3.0% CDR,0.008402484485186027,0.003594503383912731,0.013141956699400707
MIROC,Malawi,Sub-Saharan Africa,3.0% Ramsey,0.0049992455372655595,0.002138547517384466,0.007819397310605752
MIROC,Malaysia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.9770503424011435,0.4179878542810639,1.5281075817521808
MIROC,Malaysia,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.9768563966061257,0.41790483526209454,1.5278044228821324
MIROC,Malaysia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.8699345504521556,0.3721613245400738,1.3605847576754642
MIROC,Malaysia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.7853020557943335,0.3359537615276763,1.2282240984326918
MIROC,Malaysia,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.8191756691644813,0.3504455173705161,1.281200924775148
MIROC,Malaysia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.7161785334300871,0.30638135083804646,1.1201183206745495
MIROC,Maldives,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.036743764296648385,0.015718097693373876,0.05747124325626847
MIROC,Maldives,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.03838142000566889,0.016418709068124326,0.0600324925336162
MIROC,Maldives,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.031239723976684265,0.013363392440210337,0.04886308008160958
MIROC,Maldives,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.027169431776103516,0.011622077338292137,0.04249721259710148
MIROC,Maldives,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.030256981838143945,0.012942957894286669,0.047326112714216065
MIROC,Maldives,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.024025820557031365,0.010277216449507945,0.037580622126633184
MIROC,Mali,Sub-Saharan Africa,1.5% Ramsey,0.04759407765167765,0.020360199799098845,0.07444015264773281
MIROC,Mali,Sub-Saharan Africa,2.0% CDR,0.06100537665544418,0.02609780603765014,0.09541480882095739
MIROC,Mali,Sub-Saharan Africa,2.0% Ramsey,0.039906585469492155,0.017071366512595658,0.06241719337343958
MIROC,Mali,Sub-Saharan Africa,2.5% Ramsey,0.03466221196141465,0.01482775504200184,0.05421512483158286
MIROC,Mali,Sub-Saharan Africa,3.0% CDR,0.048477028911805914,0.020737932704652868,0.07582108490331627
MIROC,Mali,Sub-Saharan Africa,3.0% Ramsey,0.030795359775979386,0.013173476715484363,0.04816742350432879
MIROC,Malta,High Income,1.5% Ramsey,0.18059169175927528,0.07723782084900394,0.28251897056200515
MIROC,Malta,High Income,2.0% CDR,0.1812211141014717,0.07750715056944293,0.2835031744379606
MIROC,Malta,High Income,2.0% Ramsey,0.16385787460196097,0.07007955733779797,0.25634524247227786
MIROC,Malta,High Income,2.5% Ramsey,0.1503394990792941,0.06429685137147127,0.23520056595128638
MIROC,Malta,High Income,3.0% CDR,0.1562966523135106,0.06684518893185049,0.2445181623764571
MIROC,Malta,High Income,3.0% Ramsey,0.13906340911845552,0.05947338327735096,0.21756291615398887
MIROC,Martinique,High Income,1.5% Ramsey,0.18495031762358072,0.07910471734706838,0.28932775012985606
MIROC,Martinique,High Income,2.0% CDR,0.1849993517721128,0.07912577630907305,0.28940414452075996
MIROC,Martinique,High Income,2.0% Ramsey,0.16856661693083907,0.07209616439364272,0.2637018614776907
MIROC,Martinique,High Income,2.5% Ramsey,0.15520886841085002,0.06638210834630835,0.2428086480847626
MIROC,Martinique,High Income,3.0% CDR,0.16049828456472473,0.06864484233987317,0.2510816931475458
MIROC,Martinique,High Income,3.0% Ramsey,0.1439860944898598,0.06158138554367884,0.22525461390045368
MIROC,Mauritania,Sub-Saharan Africa,1.5% Ramsey,0.02340694763730972,0.010012350504693455,0.03661309615563419
MIROC,Mauritania,Sub-Saharan Africa,2.0% CDR,0.031154901856046538,0.013326955475255963,0.04873095811899918
MIROC,Mauritania,Sub-Saharan Africa,2.0% Ramsey,0.01932133041405686,0.008264520430121547,0.03022311195727811
MIROC,Mauritania,Sub-Saharan Africa,2.5% Ramsey,0.01656987950965207,0.007087463082674609,0.025919734175867997
MIROC,Mauritania,Sub-Saharan Africa,3.0% CDR,0.024425287766568774,0.010447971479624722,0.03820589236341034
MIROC,Mauritania,Sub-Saharan Africa,3.0% Ramsey,0.014563820210524112,0.006229291576735822,0.022782138886261058
MIROC,Mauritius,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.20117844102779397,0.08605290865070253,0.31468797212838157
MIROC,Mauritius,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.2210967876960895,0.0945739485907515,0.3458408074412247
MIROC,Mauritius,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.1785254964653561,0.0763621006930799,0.2792578306701677
MIROC,Mauritius,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.16130893305823785,0.06899702236904307,0.2523301437656168
MIROC,Mauritius,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.18761894630880496,0.08025221446436587,0.2934804168599235
MIROC,Mauritius,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.14753155005159335,0.06310324829304487,0.23078132810541374
MIROC,Mayotte,High Income,1.5% Ramsey,0.02354017053305156,0.010069759528729651,0.036819958260984664
MIROC,Mayotte,High Income,2.0% CDR,0.02375910125748174,0.010163430521881662,0.03716232593781062
MIROC,Mayotte,High Income,2.0% Ramsey,0.02059376707490256,0.008809257861229915,0.032211827620240455
MIROC,Mayotte,High Income,2.5% Ramsey,0.018346755267882292,0.007847970977594765,0.02869750670257058
MIROC,Mayotte,High Income,3.0% CDR,0.019394504729620766,0.008296214285890377,0.03033615189688635
MIROC,Mayotte,High Income,3.0% Ramsey,0.01656416469719693,0.007085372785932483,0.025909517332313853
MIROC,Mexico,Latin America and Caribbean,1.5% Ramsey,7.946195460253505,3.399100113608218,12.429041784782807
MIROC,Mexico,Latin America and Caribbean,2.0% CDR,8.379056554976072,3.58428329194122,13.106027297797429
MIROC,Mexico,Latin America and Caribbean,2.0% Ramsey,6.995934835657158,2.9925730847358722,10.942833238890554
MIROC,Mexico,Latin America and Caribbean,2.5% Ramsey,6.270889651950473,2.6823970839823215,9.808852669718549
MIROC,Mexico,Latin America and Caribbean,3.0% CDR,6.964997893253895,2.9793397893361075,10.894441673241056
MIROC,Mexico,Latin America and Caribbean,3.0% Ramsey,5.6922052173218844,2.434836506382824,8.903775257168336
MIROC,Micronesia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.0024437534818215847,0.0010453744012152556,0.0038223123927078515
MIROC,Micronesia,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.0026416657156805444,0.0011300438826180508,0.004131842004408918
MIROC,Micronesia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.0021489643653316895,9.192610120188226e-4,0.0033612651281515324
MIROC,Micronesia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.0019273203875799186,8.244404837549491e-4,0.0030146135282344316
MIROC,Micronesia,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.0021991380086640888,9.407259871410521e-4,0.0034397353204631705
MIROC,Micronesia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.0017518912864620919,7.493914801809608e-4,0.0027402401258941854
MIROC,Moldova,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.08511461160586582,0.03640689367371345,0.13313963926349484
MIROC,Moldova,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.09462093217131744,0.040473608760173765,0.14800805364057332
MIROC,Moldova,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.07565162039107497,0.03235871663823379,0.11833898662614069
MIROC,Moldova,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.06847154021112338,0.029287177914194492,0.10710882465755303
MIROC,Moldova,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.08086583677857542,0.0345892623623963,0.12649448173281935
MIROC,Moldova,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.06273141758300234,0.026831656422226468,0.09813077570253241
MIROC,Mongolia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.0806013319900062,0.03447723594307466,0.12607672239410309
MIROC,Mongolia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.08718717798566337,0.0372947133010356,0.13637694120777052
MIROC,Mongolia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.07046757894944478,0.03014203024892206,0.11022726011188867
MIROC,Mongolia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.06283493625181177,0.026876829975833662,0.0982894797262472
MIROC,Mongolia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.07194269627004288,0.03077312204120499,0.11253424409784543
MIROC,Mongolia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.05679262372471461,0.02429198911019302,0.08883895241703206
MIROC,Montenegro,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.015247246474927116,0.006521807715371623,0.02385050442674931
MIROC,Montenegro,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.017515253504203177,0.007492024840306346,0.027397847990341208
MIROC,Montenegro,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.01344733263907957,0.005751827016116932,0.021035318782709887
MIROC,Montenegro,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.012101399545168628,0.005176059304626941,0.01893016889473823
MIROC,Montenegro,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.014947945584327927,0.00639375063255662,0.02338244950344303
MIROC,Montenegro,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.011037181903301956,0.004720809095732669,0.017265629486318348
MIROC,Morocco,North Africa & Middle East,1.5% Ramsey,0.8136898745034513,0.34804171552893776,1.2728264362029094
MIROC,Morocco,North Africa & Middle East,2.0% CDR,0.9157881588153427,0.3917188287432219,1.4325123162495477
MIROC,Morocco,North Africa & Middle East,2.0% Ramsey,0.7076693573359475,0.30268708255651583,1.1070046149624624
MIROC,Morocco,North Africa & Middle East,2.5% Ramsey,0.6293961450062803,0.26920292201009965,0.9845795558314441
MIROC,Morocco,North Africa & Middle East,3.0% CDR,0.7568359963653499,0.3237199280239781,1.1839046350291142
MIROC,Morocco,North Africa & Middle East,3.0% Ramsey,0.5682783763732422,0.24305793052466496,0.8889857343171523
MIROC,Mozambique,Sub-Saharan Africa,1.5% Ramsey,0.014906532984560985,0.006376693112790247,0.02331530440723331
MIROC,Mozambique,Sub-Saharan Africa,2.0% CDR,0.020094325865711773,0.008596105711814829,0.031428856838962155
MIROC,Mozambique,Sub-Saharan Africa,2.0% Ramsey,0.012436037978338683,0.005319786802424115,0.01945149883483356
MIROC,Mozambique,Sub-Saharan Africa,2.5% Ramsey,0.010780997391472794,0.004611747798571387,0.01686302456435245
MIROC,Mozambique,Sub-Saharan Africa,3.0% CDR,0.015963137363079326,0.00682871253075344,0.02496784221231153
MIROC,Mozambique,Sub-Saharan Africa,3.0% Ramsey,0.009574155849666503,0.004095456284575579,0.014975514836441413
MIROC,Myanmar,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,2.032278579751468,0.8693636539427475,3.178690938002946
MIROC,Myanmar,"Southeast Asia, East Asia, Oceania",2.0% CDR,2.31680007578003,0.9910860391029768,3.623674069866359
MIROC,Myanmar,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,1.7794094161548546,0.7611835751437868,2.7832075656150064
MIROC,Myanmar,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,1.5925683540509488,0.6812515824150531,2.490989038054235
MIROC,Myanmar,"Southeast Asia, East Asia, Oceania",3.0% CDR,1.9339380656606882,0.8272927198794219,3.0248873217234897
MIROC,Myanmar,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,1.4460750538321212,0.6185810811540923,2.2618727053223813
MIROC,Namibia,Sub-Saharan Africa,1.5% Ramsey,0.09115290930013507,0.03899204023017671,0.14257659430374453
MIROC,Namibia,Sub-Saharan Africa,2.0% CDR,0.10328746998487837,0.044183333087589045,0.16155485321128765
MIROC,Namibia,Sub-Saharan Africa,2.0% Ramsey,0.07816373491153625,0.0334351735173573,0.12226159310266954
MIROC,Namibia,Sub-Saharan Africa,2.5% Ramsey,0.06875807453088807,0.029411397917050743,0.10755105653085169
MIROC,Namibia,Sub-Saharan Africa,3.0% CDR,0.08350816761195684,0.03572154949061175,0.1306203035530366
MIROC,Namibia,Sub-Saharan Africa,3.0% Ramsey,0.0615398501661289,0.02632344294657079,0.09626158999202764
MIROC,Nepal,South Asia,1.5% Ramsey,0.3378234441203338,0.14450726776291178,0.5284123127711053
MIROC,Nepal,South Asia,2.0% CDR,0.40449811458346246,0.17303139667713993,0.6326904216193999
MIROC,Nepal,South Asia,2.0% Ramsey,0.2897055566690209,0.12392219282001504,0.4531557545479384
MIROC,Nepal,South Asia,2.5% Ramsey,0.25558225960729075,0.10932423001657905,0.39978622729264607
MIROC,Nepal,South Asia,3.0% CDR,0.32887669021762783,0.14067985546640643,0.5144193606854606
MIROC,Nepal,South Asia,3.0% Ramsey,0.22967386767653789,0.09824072040789165,0.3592645712454125
MIROC,Netherlands,High Income,1.5% Ramsey,13.528001178807408,5.786273021611543,21.1617164695636
MIROC,Netherlands,High Income,2.0% CDR,13.248155073081879,5.66656846092871,20.723981994628076
MIROC,Netherlands,High Income,2.0% Ramsey,12.393814996588404,5.30108161840232,19.38777592226309
MIROC,Netherlands,High Income,2.5% Ramsey,11.457321882520525,4.900465287679553,17.92302454660041
MIROC,Netherlands,High Income,3.0% CDR,11.516116044730556,4.925626931327981,18.014945669660918
MIROC,Netherlands,High Income,3.0% Ramsey,10.663515389578018,4.560891334245681,16.68143442866275
MIROC,New Caledonia,High Income,1.5% Ramsey,0.04984617622026767,0.02132251974742495,0.07796654912615827
MIROC,New Caledonia,High Income,2.0% CDR,0.04980071741144954,0.021303065810674666,0.07789547455283176
MIROC,New Caledonia,High Income,2.0% Ramsey,0.04467751884222856,0.019111340817751205,0.06988275387968979
MIROC,New Caledonia,High Income,2.5% Ramsey,0.0405507201142968,0.017345886652805245,0.06342838489473766
MIROC,New Caledonia,High Income,3.0% CDR,0.04217757121510818,0.018041845863736056,0.06597284346001503
MIROC,New Caledonia,High Income,3.0% Ramsey,0.03714905051763114,0.015890654136605703,0.0581080926904364
MIROC,New Zealand,High Income,1.5% Ramsey,1.2229676955308841,0.5231490976704409,1.912879807745978
MIROC,New Zealand,High Income,2.0% CDR,1.2334186138706922,0.5276200799292353,1.929224987488528
MIROC,New Zealand,High Income,2.0% Ramsey,1.1054173530975389,0.47286032439475223,1.7290311462976318
MIROC,New Zealand,High Income,2.5% Ramsey,1.0111074164775713,0.4325141975209099,1.5815295455677563
MIROC,New Zealand,High Income,3.0% CDR,1.0594683429627356,0.45320309275734144,1.6571667689484448
MIROC,New Zealand,High Income,3.0% Ramsey,0.932868703166742,0.399043599124793,1.4591627571270733
MIROC,Nicaragua,Latin America and Caribbean,1.5% Ramsey,0.04356103992448504,0.01863459365549882,0.06813337565689541
MIROC,Nicaragua,Latin America and Caribbean,2.0% CDR,0.05310828628462484,0.022719056694086942,0.08306493431896533
MIROC,Nicaragua,Latin America and Caribbean,2.0% Ramsey,0.036919770186654384,0.015793372324308816,0.05774659434952634
MIROC,Nicaragua,Latin America and Caribbean,2.5% Ramsey,0.03225424984235708,0.013797417245885318,0.05044978195327393
MIROC,Nicaragua,Latin America and Caribbean,3.0% CDR,0.04268597552226299,0.018260224887930106,0.06676481415226782
MIROC,Nicaragua,Latin America and Caribbean,3.0% Ramsey,0.028744033201913693,0.012295723300198357,0.04495980989150546
MIROC,Niger,Sub-Saharan Africa,1.5% Ramsey,0.009231690226939199,0.003949246993996145,0.014438818844926366
MIROC,Niger,Sub-Saharan Africa,2.0% CDR,0.014846956569476813,0.006351578398301423,0.02322078462349472
MIROC,Niger,Sub-Saharan Africa,2.0% Ramsey,0.007357279248132062,0.0031473407418594404,0.011507318678471158
MIROC,Niger,Sub-Saharan Africa,2.5% Ramsey,0.006186943890829893,0.0026466546306703974,0.0096769484628363555
MIROC,Niger,Sub-Saharan Africa,3.0% CDR,0.01121015903211139,0.004795671624565846,0.01753305894336471
MIROC,Niger,Sub-Saharan Africa,3.0% Ramsey,0.005376006557642351,0.0022997268444050973,0.008408656360676484
MIROC,Nigeria,Sub-Saharan Africa,1.5% Ramsey,0.7586150918365784,0.3245321407225827,1.186502899027675
MIROC,Nigeria,Sub-Saharan Africa,2.0% CDR,0.9199659539904715,0.39356165426093,1.438846164959024
MIROC,Nigeria,Sub-Saharan Africa,2.0% Ramsey,0.6419785294590338,0.27463275139146237,1.0040889268674706
MIROC,Nigeria,Sub-Saharan Africa,2.5% Ramsey,0.5606617460548527,0.23984405148552088,0.876912664808486
MIROC,Nigeria,Sub-Saharan Africa,3.0% CDR,0.7341743259271603,0.31407600397756963,1.1482783632998321
MIROC,Nigeria,Sub-Saharan Africa,3.0% Ramsey,0.49983591351974704,0.21382187394890642,0.7817829212371844
MIROC,North Korea,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,8.689429843123259,3.7166575926815857,13.592912244903635
MIROC,North Korea,"Southeast Asia, East Asia, Oceania",2.0% CDR,8.915985952865709,3.8135730996892145,13.947269711299866
MIROC,North Korea,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,7.88318437048228,3.37176038514154,12.331873973587966
MIROC,North Korea,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,7.239134445648909,3.096250500649,11.324512858048596
MIROC,North Korea,"Southeast Asia, East Asia, Oceania",3.0% CDR,7.729550986173505,3.306036455451734,12.091586433086672
MIROC,North Korea,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,6.705199416493855,2.867847610395903,10.489374428025673
MIROC,North Macedonia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.08384583147271503,0.0358635596595315,0.13115722185793693
MIROC,North Macedonia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.09300903254686578,0.03978345708920548,0.1454891020496819
MIROC,North Macedonia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.07467816969489914,0.03194175521690538,0.1168183604376884
MIROC,North Macedonia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.06770339001148006,0.02895806876412272,0.10590920385711738
MIROC,North Macedonia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.07970928214716881,0.03409394956971575,0.12468754728596301
MIROC,North Macedonia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.06211426458739403,0.02656716480863643,0.09716724239375894
MIROC,Norway,High Income,1.5% Ramsey,6.9886729234848675,2.9894102131869,10.93167789205653
MIROC,Norway,High Income,2.0% CDR,6.736584277386931,2.8815698440046282,10.537394351427443
MIROC,Norway,High Income,2.0% Ramsey,6.404517224007148,2.7395087386358483,10.018044350733541
MIROC,Norway,High Income,2.5% Ramsey,5.918362749916686,2.5315338112689263,9.2576810292657985
MIROC,Norway,High Income,3.0% CDR,5.846894220303373,2.5009631854862375,9.1458896673164
MIROC,Norway,High Income,3.0% Ramsey,5.504941618029925,2.3546752621271114,8.611070452223519
MIROC,Oman,North Africa & Middle East,1.5% Ramsey,0.6445117062428103,0.2756817377619335,1.0081760345552204
MIROC,Oman,North Africa & Middle East,2.0% CDR,0.6198855501552353,0.2651473594675008,0.9696576932646687
MIROC,Oman,North Africa & Middle East,2.0% Ramsey,0.553164081200301,0.23660332884789656,0.8653059627318187
MIROC,Oman,North Africa & Middle East,2.5% Ramsey,0.4825887836924125,0.2064116471675123,0.7549230943869162
MIROC,Oman,North Africa & Middle East,3.0% CDR,0.48637724944685023,0.2080330613141644,0.7608457838935178
MIROC,Oman,North Africa & Middle East,3.0% Ramsey,0.4264724739946266,0.1824057116168555,0.6671537117484334
MIROC,Pakistan,South Asia,1.5% Ramsey,4.074709474296404,1.7429040979206885,6.373860274475098
MIROC,Pakistan,South Asia,2.0% CDR,4.637053392057541,1.9834767416527384,7.253371615991629
MIROC,Pakistan,South Asia,2.0% Ramsey,3.5038554016009473,1.498694630089638,5.481025097050206
MIROC,Pakistan,South Asia,2.5% Ramsey,3.0921609326551116,1.3225755147495868,4.837112282968399
MIROC,Pakistan,South Asia,3.0% CDR,3.754314871111916,1.6058406267559764,5.872751247094386
MIROC,Pakistan,South Asia,3.0% Ramsey,2.776510553944507,1.1875449528306186,4.343411322769682
MIROC,Palestinian Territory,North Africa & Middle East,1.5% Ramsey,0.04512647252469646,0.01930191081902024,0.07059031058304821
MIROC,Palestinian Territory,North Africa & Middle East,2.0% CDR,0.054367107940530485,0.023255018165740483,0.0850429989269599
MIROC,Palestinian Territory,North Africa & Middle East,2.0% Ramsey,0.0378850425332198,0.016204082567451098,0.05926435491535384
