Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
MIROC,United States,High Income,2.5% Ramsey,205.3182431327117,87.82291918550372,321.16630286910106
MIROC,United States,High Income,3.0% CDR,210.5416099705276,90.05741673966573,329.3359751322436
MIROC,United States,High Income,3.0% Ramsey,190.9127004745535,81.66037981199507,298.6351708966302
MIROC,Uruguay,High Income,1.5% Ramsey,0.39608058229089504,0.16943066909875693,0.6195241505229084
MIROC,Uruguay,High Income,2.0% CDR,0.4181234665197247,0.1788607860118453,0.6539990891210307
MIROC,Uruguay,High Income,2.0% Ramsey,0.35800941554834964,0.1531436283837642,0.5599807146359211
MIROC,Uruguay,High Income,2.5% Ramsey,0.32831291065856283,0.14043940119167375,0.5135349538477336
MIROC,Uruguay,High Income,3.0% CDR,0.36205142577221905,0.15487280975378415,0.5663024735449291
MIROC,Uruguay,High Income,3.0% Ramsey,0.30407804272356337,0.1300717425573499,0.4756310239278334
MIROC,Uzbekistan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.20954515688433045,0.08962773202043818,0.3277897815311468
MIROC,Uzbekistan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.2772192738341704,0.11857792619940301,0.43363644591765454
MIROC,Uzbekistan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.17503861272319043,0.0748663390031492,0.27381896241422576
MIROC,Uzbekistan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.15130254714992095,0.06471255708130319,0.23669340716840134
MIROC,Uzbekistan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.2225171599539194,0.09517662149686008,0.3480802021957219
MIROC,Uzbekistan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.13368709424256592,0.05717715500022029,0.2091406904077187
MIROC,Vanuatu,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.004793822926754814,0.0020506695879149695,0.007498105162316626
MIROC,Vanuatu,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.0053967505524212004,0.002308611691518697,0.008441062380244039
MIROC,Vanuatu,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.00415564312114679,0.0017776491622617022,0.00650000353449608
MIROC,Vanuatu,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.003692533433535912,0.0015795273309882492,0.005775702450666815
MIROC,Vanuatu,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.004416299870903453,0.0018891619470637463,0.006907662623933217
MIROC,Vanuatu,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.003335738209247149,0.0014268888565381484,0.005217672209052454
MIROC,Venezuela,Latin America and Caribbean,1.5% Ramsey,1.000108714583239,0.42782273918154184,1.5642776560930234
MIROC,Venezuela,Latin America and Caribbean,2.0% CDR,1.1111094337495666,0.47530974474259396,1.7378819826651848
MIROC,Venezuela,Latin America and Caribbean,2.0% Ramsey,0.8851152299154614,0.378627638107056,1.3844285221946102
MIROC,Venezuela,Latin America and Caribbean,2.5% Ramsey,0.7980792853691441,0.34139322351349705,1.2483039704172758
MIROC,Venezuela,Latin America and Caribbean,3.0% CDR,0.9430775671680801,0.40342406261036873,1.4750823981179861
MIROC,Venezuela,Latin America and Caribbean,3.0% Ramsey,0.7286793897886389,0.31170377715584274,1.1397616261757002
MIROC,Vietnam,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,1.2830499392317778,0.5488800400806583,2.006749715562307
MIROC,Vietnam,"Southeast Asia, East Asia, Oceania",2.0% CDR,1.4294742468219723,0.6115233547665823,2.2357497521313734
MIROC,Vietnam,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,1.1200711252828475,0.47915492842954815,1.7518572719138474
MIROC,Vietnam,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.9986425755338745,0.42720598740200927,1.5619468671258123
MIROC,Vietnam,"Southeast Asia, East Asia, Oceania",3.0% CDR,1.1836215605005471,0.506343097634201,1.851246888678314
MIROC,Vietnam,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.9031445862675477,0.38635072032648193,1.412590337653757
MIROC,Western Sahara,North Africa & Middle East,1.5% Ramsey,0.04753972282575178,0.02033409842547723,0.07436541137443164
MIROC,Western Sahara,North Africa & Middle East,2.0% CDR,0.050490609901702455,0.021596470911429157,0.07898072490702478
MIROC,Western Sahara,North Africa & Middle East,2.0% Ramsey,0.04100158374483843,0.017537146337507394,0.06413938814888583
MIROC,Western Sahara,North Africa & Middle East,2.5% Ramsey,0.03608968030476805,0.015435908851810093,0.056456793582271764
MIROC,Western Sahara,North Africa & Middle East,3.0% CDR,0.040829178156454704,0.017463396007013646,0.06386972477960554
MIROC,Western Sahara,North Africa & Middle East,3.0% Ramsey,0.032230337126052756,0.013784961436020631,0.050420409133860894
MIROC,Yemen,North Africa & Middle East,1.5% Ramsey,0.1522778267559063,0.06513450549978106,0.23820173381748083
MIROC,Yemen,North Africa & Middle East,2.0% CDR,0.23604844423096877,0.10097160642110041,0.3692207093668929
MIROC,Yemen,North Africa & Middle East,2.0% Ramsey,0.12322441513073623,0.05270565448558074,0.19276084428145646
MIROC,Yemen,North Africa & Middle East,2.5% Ramsey,0.10458947853356432,0.04473389352168833,0.163614439165952
MIROC,Yemen,North Africa & Middle East,3.0% CDR,0.1835094822282307,0.07849514767723662,0.2870496664440569
MIROC,Yemen,North Africa & Middle East,3.0% Ramsey,0.09143205862692623,0.03910542975222853,0.14303493443963483
MIROC,Zambia,Sub-Saharan Africa,1.5% Ramsey,0.0440900110804497,0.01886140942693403,0.06895881704210152
MIROC,Zambia,Sub-Saharan Africa,2.0% CDR,0.05841951614260235,0.024991865590413304,0.0913694185645752
MIROC,Zambia,Sub-Saharan Africa,2.0% Ramsey,0.03639260354260588,0.015568317975756073,0.0569204089442539
MIROC,Zambia,Sub-Saharan Africa,2.5% Ramsey,0.031227966649029375,0.013358806696317015,0.04884309033590911
MIROC,Zambia,Sub-Saharan Africa,3.0% CDR,0.04559140722166741,0.01950372223621011,0.07130697757738043
MIROC,Zambia,Sub-Saharan Africa,3.0% Ramsey,0.027472422702128373,0.011752137496450914,0.0429695083053764
MIROC,Zimbabwe,Sub-Saharan Africa,1.5% Ramsey,0.03647517892754581,0.015603339707614874,0.057050654548733176
MIROC,Zimbabwe,Sub-Saharan Africa,2.0% CDR,0.05046785402279829,0.021589597590958184,0.07893481568192963
MIROC,Zimbabwe,Sub-Saharan Africa,2.0% Ramsey,0.030289273607761635,0.012956938938336262,0.04737601674285351
MIROC,Zimbabwe,Sub-Saharan Africa,2.5% Ramsey,0.02615050982190545,0.01118634378941321,0.04090301461563785
MIROC,Zimbabwe,Sub-Saharan Africa,3.0% CDR,0.04017215033805131,0.017184917998160187,0.06283274885710957
MIROC,Zimbabwe,Sub-Saharan Africa,3.0% Ramsey,0.02313691143852622,0.009897113648367229,0.03618972652261712
MMM,Afghanistan,North Africa & Middle East,1.5% Ramsey,0.19741130676821153,0.08443003522404385,0.3088368471303452
MMM,Afghanistan,North Africa & Middle East,2.0% CDR,0.31900768081816067,0.13644721186024938,0.49902256617025176
MMM,Afghanistan,North Africa & Middle East,2.0% Ramsey,0.1561081412544271,0.06676158154616024,0.24423403700809104
MMM,Afghanistan,North Africa & Middle East,2.5% Ramsey,0.130184458163087,0.05567238521520425,0.20368538274123116
MMM,Afghanistan,North Africa & Middle East,3.0% CDR,0.24141453187750841,0.10325336249365649,0.3776633737280046
MMM,Afghanistan,North Africa & Middle East,3.0% Ramsey,0.11222394422251734,0.04798974464753773,0.17559161729627845
MMM,Albania,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.15188254534531173,0.0649604329689862,0.23760142690728234
MMM,Albania,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.16912971840887198,0.07233832362486872,0.26457800639399
MMM,Albania,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.13477567533842916,0.05764256217621377,0.21084429094153478
MMM,Albania,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.12185201730394783,0.05211424020460659,0.19062989585940823
MMM,Albania,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.1442055835331784,0.06167630587637931,0.2255942118755291
MMM,Albania,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.1115535840349524,0.04770896487750462,0.17452149831813038
MMM,Algeria,North Africa & Middle East,1.5% Ramsey,2.880625139092075,1.2319790539169446,4.506631705955708
MMM,Algeria,North Africa & Middle East,2.0% CDR,3.1330048227838696,1.3399414016164561,4.901379557827891
MMM,Algeria,North Africa & Middle East,2.0% Ramsey,2.520895916126992,1.0780978033091781,3.943967963058205
MMM,Algeria,North Africa & Middle East,2.5% Ramsey,2.2512403997776707,0.9627495428750097,3.5221834287063443
MMM,Algeria,North Africa & Middle East,3.0% CDR,2.596764955923442,1.1105524006603733,4.062636660889992
MMM,Algeria,North Africa & Middle East,3.0% Ramsey,2.038649122579242,0.8718128359948654,3.1896505213800097
MMM,Angola,Sub-Saharan Africa,1.5% Ramsey,0.12520232106263868,0.053557694284502806,0.1958330887667189
MMM,Angola,Sub-Saharan Africa,2.0% CDR,0.16708511335058274,0.07147571089965617,0.2613366847477612
MMM,Angola,Sub-Saharan Africa,2.0% Ramsey,0.10309132313871457,0.04409838904844351,0.1612517963317893
MMM,Angola,Sub-Saharan Africa,2.5% Ramsey,0.08839267834210328,0.037810229533198736,0.13826307868909257
MMM,Angola,Sub-Saharan Africa,3.0% CDR,0.12983660151214696,0.0555402198859035,0.20308127573946283
MMM,Angola,Sub-Saharan Africa,3.0% Ramsey,0.0777838191278447,0.033271750131698224,0.12167062383885342
MMM,Antigua and Barbuda,Latin America and Caribbean,1.5% Ramsey,0.007261311464623914,0.003105751138906963,0.011359150478064904
MMM,Antigua and Barbuda,Latin America and Caribbean,2.0% CDR,0.0072202428358593895,0.0030881878026094165,0.011294897252324005
MMM,Antigua and Barbuda,Latin America and Caribbean,2.0% Ramsey,0.00653480078602628,0.0027949626844341277,0.010222825629844981
MMM,Antigua and Barbuda,Latin America and Caribbean,2.5% Ramsey,0.005952924324330543,0.002546049402143827,0.009312709516225376
MMM,Antigua and Barbuda,Latin America and Caribbean,3.0% CDR,0.0061320584598984875,0.002622683605384925,0.009592877005008216
MMM,Antigua and Barbuda,Latin America and Caribbean,3.0% Ramsey,0.005471854071494026,0.0023402611917143655,0.008560255894279674
MMM,Argentina,High Income,1.5% Ramsey,4.136500304470263,1.7693917767212273,6.470309204987886
MMM,Argentina,High Income,2.0% CDR,4.474215059151147,1.9138659602865935,6.998503177996819
MMM,Argentina,High Income,2.0% Ramsey,3.684870791107229,1.5761854752161284,5.763947828678922
MMM,Argentina,High Income,2.5% Ramsey,3.3407838322165553,1.4289870757351684,5.225781054999261
MMM,Argentina,High Income,3.0% CDR,3.8096806800498046,1.6295778588630643,5.959157874011495
MMM,Argentina,High Income,3.0% Ramsey,3.065236921583833,1.3111107649740874,4.794810057729771
MMM,Armenia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.22967510762799143,0.09822904617219129,0.35931053120093187
MMM,Armenia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.28511712369030506,0.12194553463040936,0.4460288512448095
MMM,Armenia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.1985995756415074,0.08493595890700743,0.31070402063985975
MMM,Armenia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.1763589843310233,0.0754223394708924,0.2759159831631103
MMM,Armenia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.2386310192506767,0.1020598299594585,0.3733197749943914
MMM,Armenia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.1593103178940096,0.06812973867831085,0.24924854316432785
MMM,Aruba,High Income,1.5% Ramsey,0.030770870586051043,0.013160964626218507,0.048136460871732616
MMM,Aruba,High Income,2.0% CDR,0.030543921057914553,0.013063879388615666,0.047781493240896554
MMM,Aruba,High Income,2.0% Ramsey,0.028073314944821636,0.012007015431158457,0.04391718994496842
MMM,Aruba,High Income,2.5% Ramsey,0.025857077197166935,0.011058972925128615,0.04045071475996851
MMM,Aruba,High Income,3.0% CDR,0.02653324654665105,0.01134821484805736,0.04150834254436469
MMM,Aruba,High Income,3.0% Ramsey,0.023985515305370846,0.010258381260915652,0.037523325550369274
MMM,Australia,High Income,1.5% Ramsey,12.593644912216979,5.386961422258763,19.698899231166845
MMM,Australia,High Income,2.0% CDR,12.526186724705788,5.358103689586677,19.593389974088566
MMM,Australia,High Income,2.0% Ramsey,11.415810471764859,4.883085271176573,17.85673517696338
MMM,Australia,High Income,2.5% Ramsey,10.4617426027368,4.474939413598822,16.364536308098454
MMM,Australia,High Income,3.0% CDR,10.779820084289687,4.611011845851202,16.86202048967479
MMM,Australia,High Income,3.0% Ramsey,9.665641436401668,4.134373570907659,15.119394130029551
MMM,Austria,High Income,1.5% Ramsey,4.38728707871617,1.8764516597189282,6.863362567987907
MMM,Austria,High Income,2.0% CDR,4.3385913092985975,1.8556247528279755,6.787182777635363
MMM,Austria,High Income,2.0% Ramsey,4.018212110031219,1.7185697194410465,6.286091183084168
MMM,Austria,High Income,2.5% Ramsey,3.716323790311682,1.5894304452518038,5.813900408328405
MMM,Austria,High Income,3.0% CDR,3.7792345563132064,1.616346075890317,5.912285559719994
MMM,Austria,High Income,3.0% Ramsey,3.4620735320124356,1.48067073983001,5.4162165858928235
MMM,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.1453534125557814,0.4898731680192221,1.7917509713177298
MMM,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.2899255387144266,0.5517178781017279,2.0178766516836597
MMM,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.9984243240030726,0.42702026637539015,1.5619385288710765
MMM,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.8889489644186578,0.38018990942518954,1.3907051201016087
MMM,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.0731764501692376,0.4589965144090705,1.678862270864179
MMM,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.8028890819748844,0.34337653673071805,1.2560945973796682
MMM,Bahamas,Latin America and Caribbean,1.5% Ramsey,0.050691405281967736,0.021679034492897244,0.07930680736287912
MMM,Bahamas,Latin America and Caribbean,2.0% CDR,0.05024093575918519,0.02148633768020484,0.07860221250593068
MMM,Bahamas,Latin America and Caribbean,2.0% Ramsey,0.04571601605564825,0.01955076308073472,0.07152446795911568
MMM,Bahamas,Latin America and Caribbean,2.5% Ramsey,0.04169129737493185,0.01782917796152722,0.06522903626472117
MMM,Bahamas,Latin America and Caribbean,3.0% CDR,0.04288329135420188,0.018339047643261604,0.0670935766156723
MMM,Bahamas,Latin America and Caribbean,3.0% Ramsey,0.03834086629698555,0.016396043614755718,0.05998823930907326
MMM,Bahrain,North Africa & Middle East,1.5% Ramsey,1.1422718207213052,0.48854395581691684,1.7869707616551804
MMM,Bahrain,North Africa & Middle East,2.0% CDR,1.1925308595814905,0.5100443751931805,1.865578434000936
MMM,Bahrain,North Africa & Middle East,2.0% Ramsey,0.9724221154600252,0.4158857319282996,1.5213095440087734
MMM,Bahrain,North Africa & Middle East,2.5% Ramsey,0.8443155382726062,0.3610852482793818,1.320935387684604
MMM,Bahrain,North Africa & Middle East,3.0% CDR,0.9427228522443464,0.40318173859483225,1.4748543691076865
MMM,Bahrain,North Africa & Middle East,3.0% Ramsey,0.7438266305244186,0.31809955013966357,1.1637560660111848
MMM,Bangladesh,South Asia,1.5% Ramsey,2.6147906857550822,1.1184684502997277,4.090091146835917
MMM,Bangladesh,South Asia,2.0% CDR,3.1909595164063598,1.3649555097299786,4.991224526164004
MMM,Bangladesh,South Asia,2.0% Ramsey,2.2335452850900777,0.9553722320169501,3.4938129323182117
MMM,Bangladesh,South Asia,2.5% Ramsey,1.963520169604783,0.8398572763769742,3.071481273459909
MMM,Bangladesh,South Asia,3.0% CDR,2.5955778482748726,1.1102488750351285,4.06004301319943
MMM,Bangladesh,South Asia,3.0% Ramsey,1.7587235605463838,0.7522476508363891,2.7511663590169824
MMM,Barbados,Latin America and Caribbean,1.5% Ramsey,0.032438672406338874,0.013874545501840006,0.05074459621272959
MMM,Barbados,Latin America and Caribbean,2.0% CDR,0.0325738799266335,0.013932403842055994,0.05095600405382721
MMM,Barbados,Latin America and Caribbean,2.0% Ramsey,0.029586816030145527,0.01265457309248581,0.04628404368887633
MMM,Barbados,Latin America and Caribbean,2.5% Ramsey,0.02727848695563703,0.01166712354800085,0.04267357300913933
MMM,Barbados,Latin America and Caribbean,3.0% CDR,0.028285889264065,0.012098083268835269,0.04424919753276156
MMM,Barbados,Latin America and Caribbean,3.0% Ramsey,0.02534728112443115,0.01084100767594736,0.039652930107339356
MMM,Belarus,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.3855793079125024,0.1649131367855808,0.6031903890428598
MMM,Belarus,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.42621232584047103,0.18229480031851336,0.666745436232536
MMM,Belarus,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.34515210255417395,0.14761951883757837,0.5399572410187661
MMM,Belarus,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.3142474761888428,0.13439957095521649,0.4916179373143369
MMM,Belarus,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.3678122242341262,0.15731260037500194,0.5754014798708738
MMM,Belarus,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.28937090117380093,0.12375835425267612,0.4527068876982658
MMM,Belgium,High Income,1.5% Ramsey,8.503782994292093,3.6369669712892354,13.303533078735532
MMM,Belgium,High Income,2.0% CDR,8.40987614703407,3.5968039614443974,13.156623441254224
MMM,Belgium,High Income,2.0% Ramsey,7.78459605079516,3.3293188397496745,12.17863666608608
MMM,Belgium,High Income,2.5% Ramsey,7.196072323721888,3.077568452996072,11.258100318464027
MMM,Belgium,High Income,3.0% CDR,7.322912951066973,3.131834581735827,11.456468477996985
MMM,Belgium,High Income,3.0% Ramsey,6.700410644742451,2.8655441636652386,10.482803286739196
MMM,Belize,Latin America and Caribbean,1.5% Ramsey,0.007077118836958816,0.0030271913715696113,0.011070211468281162
MMM,Belize,Latin America and Caribbean,2.0% CDR,0.00804601302861166,0.0034416885186145975,0.01258556808764126
MMM,Belize,Latin America and Caribbean,2.0% Ramsey,0.006132648484308697,0.0026231491461151863,0.009593031191986179
MMM,Belize,Latin America and Caribbean,2.5% Ramsey,0.005443275282776204,0.0023282403620576444,0.008514818083734261
MMM,Belize,Latin America and Caribbean,3.0% CDR,0.006607900435850729,0.0028264628747403536,0.010336332281641384
MMM,Belize,Latin America and Caribbean,3.0% Ramsey,0.00490962269963434,0.0020999502899723254,0.007680150284352055
MMM,Benin,Sub-Saharan Africa,1.5% Ramsey,0.03937600418484252,0.016843648517198054,0.06159000363437697
MMM,Benin,Sub-Saharan Africa,2.0% CDR,0.052413529655552064,0.022421218859382044,0.08198055840310607
MMM,Benin,Sub-Saharan Africa,2.0% Ramsey,0.032696751821703486,0.013986225914182228,0.051143644765940084
MMM,Benin,Sub-Saharan Africa,2.5% Ramsey,0.02818455724309347,0.01205590421701996,0.04408649083748052
MMM,Benin,Sub-Saharan Africa,3.0% CDR,0.041423613089243395,0.01771960024278467,0.06479256431223444
MMM,Benin,Sub-Saharan Africa,3.0% Ramsey,0.024882547253614745,0.010643315728173,0.038922033658295344
MMM,Bhutan,South Asia,1.5% Ramsey,0.03118190952311667,0.013337756292533356,0.04877591280810068
MMM,Bhutan,South Asia,2.0% CDR,0.03655050862083002,0.01563443917087816,0.05717253347146727
MMM,Bhutan,South Asia,2.0% Ramsey,0.026884500392134095,0.011499343244859905,0.04205460357505825
MMM,Bhutan,South Asia,2.5% Ramsey,0.0237755301351274,0.010169355246931326,0.037191999564763205
MMM,Bhutan,South Asia,3.0% CDR,0.030033659850767114,0.012846530464411796,0.04698004173826247
MMM,Bhutan,South Asia,3.0% Ramsey,0.021383058186229677,0.009145890323819107,0.03344999627090584
MMM,Bolivia,Latin America and Caribbean,1.5% Ramsey,0.13790399993301822,0.05899237026802438,0.2156955560091898
MMM,Bolivia,Latin America and Caribbean,2.0% CDR,0.1614846320420931,0.06908045842661419,0.2525751239410637
MMM,Bolivia,Latin America and Caribbean,2.0% Ramsey,0.11954387758986038,0.05113771699188127,0.1869806167444998
MMM,Bolivia,Latin America and Caribbean,2.5% Ramsey,0.10625140367789174,0.04545109816034146,0.16619125057233622
MMM,Bolivia,Latin America and Caribbean,3.0% CDR,0.13367858253323645,0.05718465797695082,0.2090871941078054
MMM,Bolivia,Latin America and Caribbean,3.0% Ramsey,0.09600047133901635,0.04106570358919607,0.1501587320326879
MMM,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.25680509604280827,0.10983472778545778,0.40174431938153154
MMM,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.2833915704493434,0.1212075850171726,0.44332916445787457
MMM,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.23021022999373192,0.09845828646131327,0.3601463285321139
MMM,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.2097629776303127,0.08971171839598077,0.3281636139887887
MMM,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.24513215208446623,0.104841231929935,0.3834868954254285
MMM,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.19322863058742715,0.0826390348895919,0.3023009723575794
MMM,Botswana,Sub-Saharan Africa,1.5% Ramsey,0.18814656484806866,0.08048156582224666,0.2942925187995839
MMM,Botswana,Sub-Saharan Africa,2.0% CDR,0.2130183980843632,0.09112192576144865,0.3331919287378465
MMM,Botswana,Sub-Saharan Africa,2.0% Ramsey,0.16135236504882117,0.06901889243645416,0.25238621519669996
MMM,Botswana,Sub-Saharan Africa,2.5% Ramsey,0.14182486358980603,0.06066502518711113,0.2218447816716481
MMM,Botswana,Sub-Saharan Africa,3.0% CDR,0.17238843274979376,0.07374014550367096,0.26964678352767263
MMM,Botswana,Sub-Saharan Africa,3.0% Ramsey,0.12676158163224108,0.054221012566462876,0.19828526377217826
MMM,Brazil,Latin America and Caribbean,1.5% Ramsey,15.095566623114493,6.4572711789119825,23.612004385450884
MMM,Brazil,Latin America and Caribbean,2.0% CDR,15.714640326662733,6.722123449860307,24.580204062015785
MMM,Brazil,Latin America and Caribbean,2.0% Ramsey,13.468047479938937,5.761013014363971,21.06654843355921
MMM,Brazil,Latin America and Caribbean,2.5% Ramsey,12.205579156860457,5.220929533580926,19.092018565039073
MMM,Brazil,Latin America and Caribbean,3.0% CDR,13.272594587716664,5.677407665989727,20.76082194729086
MMM,Brazil,Latin America and Caribbean,3.0% Ramsey,11.183242255948773,4.783577776400142,17.493046897104907
MMM,Brunei Darussalam,High Income,1.5% Ramsey,0.17929684352658626,0.07670305000293477,0.2804247033744962
MMM,Brunei Darussalam,High Income,2.0% CDR,0.18629693829799257,0.0796978702963604,0.291372357569765
MMM,Brunei Darussalam,High Income,2.0% Ramsey,0.1562577026228743,0.06684642117955376,0.24439272645128407
MMM,Brunei Darussalam,High Income,2.5% Ramsey,0.1385669553508672,0.05927797709434658,0.21672524312835323
MMM,Brunei Darussalam,High Income,3.0% CDR,0.15236898671871535,0.06518278517870872,0.23831084554925033
MMM,Brunei Darussalam,High Income,3.0% Ramsey,0.12444057657741367,0.05323446220825833,0.19463217760614515
MMM,Bulgaria,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.9200498036346998,0.39349688616383033,1.4393401130179506
MMM,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.9484712583769326,0.4056546500677117,1.4837952603103202
MMM,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.8449504622515905,0.36137197723313635,1.3218737611103595
MMM,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.7842250784078129,0.3353960797351485,1.2268891985402588
MMM,Bulgaria,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.8387638959569012,0.35872552189088674,1.3121972669505766
MMM,Bulgaria,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.7332822879078603,0.3136050429759953,1.1472053050398192
MMM,Burkina Faso,Sub-Saharan Africa,1.5% Ramsey,0.020292135450384656,0.008680239189975765,0.03173999976014054
MMM,Burkina Faso,Sub-Saharan Africa,2.0% CDR,0.02596378061076566,0.011106625816271446,0.04061037258686351
MMM,Burkina Faso,Sub-Saharan Africa,2.0% Ramsey,0.01701606288115843,0.0072787146012774214,0.02661622505668564
MMM,Burkina Faso,Sub-Saharan Africa,2.5% Ramsey,0.014781304944439622,0.006322681694555188,0.023121027030910693
MMM,Burkina Faso,Sub-Saharan Africa,3.0% CDR,0.020617977534338017,0.00881962716093108,0.03224965015004148
MMM,Burkina Faso,Sub-Saharan Africa,3.0% Ramsey,0.013133414153775471,0.005617719059497971,0.020543671456398075
MMM,Burundi,Sub-Saharan Africa,1.5% Ramsey,0.006025450631712358,0.002577550452695858,0.009424432074488887
MMM,Burundi,Sub-Saharan Africa,2.0% CDR,0.008947262534706199,0.003827542911816083,0.01399406113073368
MMM,Burundi,Sub-Saharan Africa,2.0% Ramsey,0.004932875496816039,0.0021101360616861686,0.007715659302787603
MMM,Burundi,Sub-Saharan Africa,2.5% Ramsey,0.004218731302556389,0.0018046211039142058,0.006598736772293066
MMM,Burundi,Sub-Saharan Africa,3.0% CDR,0.0070197956802842245,0.003002940391666684,0.010979576676385244
MMM,Burundi,Sub-Saharan Africa,3.0% Ramsey,0.003706586038150504,0.0015855244376576376,0.005797733655130321
MMM,Cabo Verde,Sub-Saharan Africa,1.5% Ramsey,0.016215978373024957,0.006935551035712722,0.025368076013677816
MMM,Cabo Verde,Sub-Saharan Africa,2.0% CDR,0.018282689079907797,0.007819656532295374,0.028600577167685118
MMM,Cabo Verde,Sub-Saharan Africa,2.0% Ramsey,0.014086157524247899,0.006024458342871135,0.022036828400994107
MMM,Cabo Verde,Sub-Saharan Africa,2.5% Ramsey,0.012519021670900222,0.005354081549955878,0.019585635156454114
MMM,Cabo Verde,Sub-Saharan Africa,3.0% CDR,0.015083161630985767,0.006450950554246881,0.023596258980072855
MMM,Cabo Verde,Sub-Saharan Africa,3.0% Ramsey,0.011299581134454851,0.004832447389619014,0.01767825015964665
MMM,Cambodia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.11376051756689762,0.04866299105535035,0.17793749499667721
MMM,Cambodia,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.15204798809844994,0.06504266365635977,0.2378188850305176
MMM,Cambodia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.09440167549850105,0.04038116639544024,0.14766024451055373
MMM,Cambodia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.08123449126319787,0.03474822450857893,0.12706655293942562
MMM,Cambodia,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.12084847141944317,0.05169513789906935,0.18902349815630332
MMM,Cambodia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.07155753386236051,0.030608446824853433,0.11193149003752635
MMM,Cameroon,Sub-Saharan Africa,1.5% Ramsey,0.1283079119939626,0.05488733073204549,0.2006864630824978
MMM,Cameroon,Sub-Saharan Africa,2.0% CDR,0.17680624413216012,0.07563554611424218,0.27653665338494726
MMM,Cameroon,Sub-Saharan Africa,2.0% Ramsey,0.10558449746462426,0.04516600033617984,0.16514745780110882
