Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
MMM,Bhutan,South Asia,2.5% Ramsey,0.05272099433330729,0.022550235642340783,0.08247050948556366
MMM,Bhutan,South Asia,3.0% CDR,0.06448097423630969,0.02758105122400489,0.10086375039758887
MMM,Bhutan,South Asia,3.0% Ramsey,0.048112540704168476,0.020578805473076726,0.07526254792322418
MMM,Bolivia,Latin America and Caribbean,1.5% Ramsey,0.26596590711313545,0.11377334513213522,0.41600127865172287
MMM,Bolivia,Latin America and Caribbean,2.0% CDR,0.3042579372770726,0.13015501620583683,0.4758896274062061
MMM,Bolivia,Latin America and Caribbean,2.0% Ramsey,0.23560720303703797,0.10078568003011924,0.36852036099933394
MMM,Bolivia,Latin America and Caribbean,2.5% Ramsey,0.2130290196105677,0.09112664378400896,0.33320790842134995
MMM,Bolivia,Latin America and Caribbean,3.0% CDR,0.2594772105526364,0.11099737814721468,0.40585318446668656
MMM,Bolivia,Latin America and Caribbean,3.0% Ramsey,0.19520785780035574,0.08350273021640424,0.30533529407123494
MMM,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.39627326599531654,0.16948335419982993,0.6199327546714474
MMM,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.4325794609089243,0.18501381900629518,0.6767212177924342
MMM,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.3598647958361239,0.15390913700482256,0.562984327397479
MMM,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.3313864928960424,0.14172730913118106,0.5184393467320398
MMM,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.3809333908662215,0.16292126935552026,0.5959397224158326
MMM,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.30801162275153243,0.1317286333998851,0.48187659448616055
MMM,Botswana,Sub-Saharan Africa,1.5% Ramsey,0.23872089517647674,0.10211322478223382,0.3734064415229056
MMM,Botswana,Sub-Saharan Africa,2.0% CDR,0.26539229411295123,0.11352330367054468,0.4151208991441136
MMM,Botswana,Sub-Saharan Africa,2.0% Ramsey,0.20925175724776848,0.08950636277929411,0.32731593572164697
MMM,Botswana,Sub-Saharan Africa,2.5% Ramsey,0.1872214429706598,0.08008191379363505,0.29285960983816417
MMM,Botswana,Sub-Saharan Africa,3.0% CDR,0.22144971446900577,0.09472459851913091,0.34639399024277684
MMM,Botswana,Sub-Saharan Africa,3.0% Ramsey,0.16984410026675997,0.07264805076120373,0.26568047254365595
MMM,Brazil,Latin America and Caribbean,1.5% Ramsey,21.076495511032928,9.015587831374363,32.96747877393185
MMM,Brazil,Latin America and Caribbean,2.0% CDR,21.76367123101263,9.309574143472751,34.04219150433109
MMM,Brazil,Latin America and Caribbean,2.0% Ramsey,19.083017659903007,8.162778430613928,29.84963411210708
MMM,Brazil,Latin America and Caribbean,2.5% Ramsey,17.503166417654835,7.486924082157365,27.37869040873334
MMM,Brazil,Latin America and Caribbean,3.0% CDR,18.78129559456988,8.03371430710508,29.377688857371886
MMM,Brazil,Latin America and Caribbean,3.0% Ramsey,16.20013090765559,6.9294947857136755,25.340680762830285
MMM,Brunei Darussalam,High Income,1.5% Ramsey,0.1233497124484092,0.05276815347862926,0.19292473438213764
MMM,Brunei Darussalam,High Income,2.0% CDR,0.12756514304330677,0.05457161328109475,0.19951740510040403
MMM,Brunei Darussalam,High Income,2.0% Ramsey,0.10919499854888455,0.04671252260202083,0.17078733128594872
MMM,Brunei Darussalam,High Income,2.5% Ramsey,0.0981424542651527,0.04198407350248289,0.15350152431428218
MMM,Brunei Darussalam,High Income,3.0% CDR,0.10671595923861388,0.04565197767536739,0.1669101022843344
MMM,Brunei Darussalam,High Income,3.0% Ramsey,0.08918122493104302,0.038150337096319965,0.13948640630784143
MMM,Bulgaria,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.2672574321820602,0.541992791136157,1.9825228942492983
MMM,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.302066340831012,0.5568827364014742,2.0369694980643667
MMM,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,1.1743203955896397,0.502237908745084,1.8371544187341085
MMM,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,1.0980855597193873,0.4696279584733376,1.7179095226338974
MMM,Bulgaria,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.1667221047123375,0.49898758288462475,1.8252697211259459
MMM,Bulgaria,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,1.033341330601418,0.4419334868987251,1.616636918942937
MMM,Burkina Faso,Sub-Saharan Africa,1.5% Ramsey,0.06900066317623044,0.029515272344078324,0.10793012661718028
MMM,Burkina Faso,Sub-Saharan Africa,2.0% CDR,0.0844706589250119,0.03613338433980013,0.13212536630750485
MMM,Burkina Faso,Sub-Saharan Africa,2.0% Ramsey,0.059743403310872085,0.025555022325617044,0.0934515488297157
MMM,Burkina Faso,Sub-Saharan Africa,2.5% Ramsey,0.05318575105837083,0.022749694909998258,0.0831951066456942
MMM,Burkina Faso,Sub-Saharan Africa,3.0% CDR,0.07007574022043586,0.029975157137100947,0.10961169023612437
MMM,Burkina Faso,Sub-Saharan Africa,3.0% Ramsey,0.04819030050567943,0.020612691554998265,0.07538193103528677
MMM,Burundi,Sub-Saharan Africa,1.5% Ramsey,0.026194363528181393,0.01120512858040349,0.040971515622011026
MMM,Burundi,Sub-Saharan Africa,2.0% CDR,0.036138666430395705,0.015459386007755722,0.05652431870329685
MMM,Burundi,Sub-Saharan Africa,2.0% Ramsey,0.02228059388884667,0.00953080211648387,0.03485035094541371
MMM,Burundi,Sub-Saharan Africa,2.5% Ramsey,0.019610739595693108,0.008388638730103521,0.03067463919506195
MMM,Burundi,Sub-Saharan Africa,3.0% CDR,0.029774770135546257,0.012736837874257738,0.04657130928892965
MMM,Burundi,Sub-Saharan Africa,3.0% Ramsey,0.017626242352939216,0.007539678519881745,0.027570814146314092
MMM,Cabo Verde,Sub-Saharan Africa,1.5% Ramsey,0.028024341143884718,0.01198559682900396,0.04384228180430063
MMM,Cabo Verde,Sub-Saharan Africa,2.0% CDR,0.031057760324956708,0.01328321741617345,0.04858689050326023
MMM,Cabo Verde,Sub-Saharan Africa,2.0% Ramsey,0.024838446995079356,0.010622766441926557,0.03885913045428209
MMM,Cabo Verde,Sub-Saharan Africa,2.5% Ramsey,0.022438249620252475,0.009596050731437171,0.03510484920095383
MMM,Cabo Verde,Sub-Saharan Africa,3.0% CDR,0.026351016761484526,0.011269789747453088,0.04122501760222524
MMM,Cabo Verde,Sub-Saharan Africa,3.0% Ramsey,0.020531460669860883,0.008780409781973446,0.0321222888932551
MMM,Cambodia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.2711664563012114,0.11599383180131244,0.42415058263453836
MMM,Cambodia,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.34719503479702685,0.14851902988621954,0.5430603285943718
MMM,Cambodia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.2320319223935219,0.09925205597852256,0.3629433922108374
MMM,Cambodia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.20456216329793714,0.08750059448259538,0.3199797201297741
MMM,Cambodia,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.2870651804325061,0.12279504003192658,0.4490174948155982
MMM,Cambodia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.18380910878774187,0.07862259807603737,0.28752090938431213
MMM,Cameroon,Sub-Saharan Africa,1.5% Ramsey,0.30601545803675984,0.13090427274724345,0.47864784007567485
MMM,Cameroon,Sub-Saharan Africa,2.0% CDR,0.4010831588962683,0.1715749911052817,0.6273330878956255
MMM,Cameroon,Sub-Saharan Africa,2.0% Ramsey,0.2606496303422764,0.11149649725544694,0.40769567814849067
MMM,Cameroon,Sub-Saharan Africa,2.5% Ramsey,0.22929561721445724,0.0980831804763284,0.358657565187679
MMM,Cameroon,Sub-Saharan Africa,3.0% CDR,0.3300634131926827,0.1411918863519026,0.5162597362122494
MMM,Cameroon,Sub-Saharan Africa,3.0% Ramsey,0.20586888985722723,0.08806125880062761,0.32201753278512435
MMM,Canada,High Income,1.5% Ramsey,18.450702837314157,7.891850898673727,28.862205709418774
MMM,Canada,High Income,2.0% CDR,18.479701906866808,7.904260480067756,28.907547271337858
MMM,Canada,High Income,2.0% Ramsey,16.89910778977551,7.228102782193799,26.435389606917358
MMM,Canada,High Income,2.5% Ramsey,15.627022641471697,6.683929905065097,24.44572986517635
MMM,Canada,High Income,3.0% CDR,16.16510469969579,6.914114178718327,25.287328080316637
MMM,Canada,High Income,3.0% Ramsey,14.552577065604098,6.224307517374112,22.76518174423635
MMM,Central African Republic,Sub-Saharan Africa,1.5% Ramsey,0.008385097288956912,0.0035869821555648187,0.013115061760538158
MMM,Central African Republic,Sub-Saharan Africa,2.0% CDR,0.01225440693228347,0.005242319559163905,0.019166578577548925
MMM,Central African Republic,Sub-Saharan Africa,2.0% Ramsey,0.007130025072733119,0.0030500515629878896,0.011152139810301871
MMM,Central African Republic,Sub-Saharan Africa,2.5% Ramsey,0.006287430924141106,0.002689585423998325,0.009834319781805797
MMM,Central African Republic,Sub-Saharan Africa,3.0% CDR,0.010212708555027636,0.004368848779879343,0.015973433567162108
MMM,Central African Republic,Sub-Saharan Africa,3.0% Ramsey,0.005667121457712963,0.0024242156949100036,0.008864146983804439
MMM,Chad,Sub-Saharan Africa,1.5% Ramsey,0.14611543317078807,0.06249806034192335,0.228564235983772
MMM,Chad,Sub-Saharan Africa,2.0% CDR,0.19347626862948603,0.08275876258426267,0.3026385716752868
MMM,Chad,Sub-Saharan Africa,2.0% Ramsey,0.12494102973019225,0.05343990081812167,0.19544610181553032
MMM,Chad,Sub-Saharan Africa,2.5% Ramsey,0.11035196916647012,0.04719896853679063,0.17262752529174247
MMM,Chad,Sub-Saharan Africa,3.0% CDR,0.15945366868008604,0.0682039355695325,0.24942632925724947
MMM,Chad,Sub-Saharan Africa,3.0% Ramsey,0.09943986364853231,0.04253103573436411,0.15555979404404915
MMM,Channel Islands,High Income,1.5% Ramsey,0.14484960899936147,0.06194455706568465,0.2266276809522602
MMM,Channel Islands,High Income,2.0% CDR,0.1447965410744781,0.061921944316217295,0.22654435806718984
MMM,Channel Islands,High Income,2.0% Ramsey,0.13292912062496176,0.05684560394786295,0.20798149833994972
MMM,Channel Islands,High Income,2.5% Ramsey,0.12314140564323382,0.052659009543642984,0.19267117044041276
MMM,Channel Islands,High Income,3.0% CDR,0.1269360363537401,0.05428220266621627,0.19860659630880131
MMM,Channel Islands,High Income,3.0% Ramsey,0.11486418732513262,0.04911857089789439,0.17972341749885545
MMM,Chile,High Income,1.5% Ramsey,3.7509343248124445,1.6043592623965712,5.867590669038421
MMM,Chile,High Income,2.0% CDR,3.8970299058203883,1.6668591348258097,6.096086708257821
MMM,Chile,High Income,2.0% Ramsey,3.3864014474988586,1.4484173898235742,5.297434167507622
MMM,Chile,High Income,2.5% Ramsey,3.099493695544957,1.3256838862412361,4.848683840438446
MMM,Chile,High Income,3.0% CDR,3.3545924009943686,1.434811871267714,5.247675501139577
MMM,Chile,High Income,3.0% Ramsey,2.8641379435771905,1.2250044388958803,4.480561574885729
MMM,China,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,506.7389963950521,216.74302678247767,792.6947945392435
MMM,China,"Southeast Asia, East Asia, Oceania",2.0% CDR,522.3398283805054,223.41673068389505,817.0960351159678
MMM,China,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,457.95973117268886,195.8759739242495,716.4003694280008
MMM,China,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,418.9890744011856,179.20507575543905,655.4467080169848
MMM,China,"Southeast Asia, East Asia, Oceania",3.0% CDR,450.68760964327305,192.76486933033283,705.0269399387519
MMM,China,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,386.6912293896597,165.38881813508956,604.9294286309427
MMM,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",1.5% Ramsey,2.7067892774636335,1.1576569836734631,4.23458641581737
MMM,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.0% CDR,2.6146440637748003,1.1182417025101137,4.090453268977307
MMM,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.0% Ramsey,2.4899097952852434,1.0648831806768786,3.8953560474402185
MMM,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.5% Ramsey,2.3073303352927397,0.9867827801108101,3.6097721971494736
MMM,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",3.0% CDR,2.283722594146657,0.9766858825023373,3.5728401811333956
MMM,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",3.0% Ramsey,2.150617223721149,0.9197478086382229,3.364644585834621
MMM,"China, Macao SAR","Southeast Asia, East Asia, Oceania",1.5% Ramsey,1.3334612137030806,0.5703609316770218,2.0859006661021913
MMM,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.0% CDR,1.2802576177554492,0.5476010601043173,2.0026868150453554
MMM,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.0% Ramsey,1.1989982562479686,0.5128387783391603,1.8755936837001388
MMM,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.5% Ramsey,1.0884975242778328,0.4655679292211848,1.7027631962351781
MMM,"China, Macao SAR","Southeast Asia, East Asia, Oceania",3.0% CDR,1.0792434074894977,0.46160933877432064,1.688288398843922
MMM,"China, Macao SAR","Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.9957534268366037,0.4258935280016444,1.5577038997798518
MMM,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",1.5% Ramsey,11.688135753572222,4.999269546919794,18.283799023835602
MMM,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.0% CDR,11.260215804209237,4.816214178308672,17.614491163295916
MMM,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.0% Ramsey,10.724275726412177,4.58694459891774,16.776248978325622
MMM,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.5% Ramsey,9.914837505523291,4.2406823688994955,15.510214175687736
MMM,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",3.0% CDR,9.79405662953638,4.189017234979913,15.32129248561794
MMM,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",3.0% Ramsey,9.22197856347026,3.9442932961478645,14.426509972757723
MMM,Colombia,Latin America and Caribbean,1.5% Ramsey,3.422159284963924,1.4639457060587695,5.352527013177961
MMM,Colombia,Latin America and Caribbean,2.0% CDR,3.675458763498221,1.5723114700408707,5.748677655283846
MMM,Colombia,Latin America and Caribbean,2.0% Ramsey,3.0478729777131863,1.3038212614539564,4.7671521714682665
MMM,Colombia,Latin America and Caribbean,2.5% Ramsey,2.760718436042779,1.1809735877708412,4.318046832324445
MMM,Colombia,Latin America and Caribbean,3.0% CDR,3.1198546519755976,1.334616459332515,4.879727910125809
MMM,Colombia,Latin America and Caribbean,3.0% Ramsey,2.5296042942884838,1.0821010998704494,3.9565859356145943
MMM,Comoros,Sub-Saharan Africa,1.5% Ramsey,0.009691473947579275,0.004145454145134541,0.01515969092320713
MMM,Comoros,Sub-Saharan Africa,2.0% CDR,0.01215457971245379,0.005199165576295267,0.019012061237246285
MMM,Comoros,Sub-Saharan Africa,2.0% Ramsey,0.008375852340512163,0.0035826396091056855,0.013101999605253038
MMM,Comoros,Sub-Saharan Africa,2.5% Ramsey,0.007447753358099995,0.0031856098077916563,0.011650392972899461
MMM,Comoros,Sub-Saharan Africa,3.0% CDR,0.010112999358048085,0.004325774735790263,0.015818994684804705
MMM,Comoros,Sub-Saharan Africa,3.0% Ramsey,0.006742449655929211,0.0028838927461876255,0.010547239740892963
MMM,Congo,Sub-Saharan Africa,1.5% Ramsey,0.08478004402453157,0.03626751536123858,0.13260285083750695
MMM,Congo,Sub-Saharan Africa,2.0% CDR,0.09949104156064432,0.04256110699950682,0.15561035640294613
MMM,Congo,Sub-Saharan Africa,2.0% Ramsey,0.07356704357314187,0.03147044912687696,0.11506599313890883
MMM,Congo,Sub-Saharan Africa,2.5% Ramsey,0.0654571137578962,0.028000939590148207,0.1023821787472104
MMM,Congo,Sub-Saharan Africa,3.0% CDR,0.0823235096000481,0.03521656789273509,0.12876092855904533
MMM,Congo,Sub-Saharan Africa,3.0% Ramsey,0.05920141938951983,0.025324707379409565,0.09259830173928107
MMM,Congo DRC,Sub-Saharan Africa,1.5% Ramsey,0.1933882993214834,0.08272687846389003,0.30248025436663784
MMM,Congo DRC,Sub-Saharan Africa,2.0% CDR,0.30780310933204547,0.13167472221575927,0.4814232484546887
MMM,Congo DRC,Sub-Saharan Africa,2.0% Ramsey,0.16115483181281726,0.06893719806117976,0.25206713494144256
MMM,Congo DRC,Sub-Saharan Africa,2.5% Ramsey,0.14027444369061196,0.060004523193707665,0.2194099109861167
MMM,Congo DRC,Sub-Saharan Africa,3.0% CDR,0.25156916690835157,0.10761693510844082,0.39347539441546153
MMM,Congo DRC,Sub-Saharan Africa,3.0% Ramsey,0.1252932104676125,0.053595575386755974,0.19597884764143034
MMM,Costa Rica,Latin America and Caribbean,1.5% Ramsey,0.4405063273759788,0.18843144200808895,0.6890234341068057
MMM,Costa Rica,Latin America and Caribbean,2.0% CDR,0.4600214136241005,0.19678026014915276,0.7195445053198836
MMM,Costa Rica,Latin America and Caribbean,2.0% Ramsey,0.3946405333994599,0.16880991259265582,0.6172888396020368
MMM,Costa Rica,Latin America and Caribbean,2.5% Ramsey,0.35887130123603866,0.1535078475762162,0.5613449300077927
MMM,Costa Rica,Latin America and Caribbean,3.0% CDR,0.3916169554083772,0.16751658465817654,0.6125593252472953
MMM,Costa Rica,Latin America and Caribbean,3.0% Ramsey,0.32975943323040174,0.14105389520138734,0.5158129516926251
MMM,Cote d'Ivoire,Sub-Saharan Africa,1.5% Ramsey,0.37481509509120947,0.1603310971031485,0.5862723860423764
MMM,Cote d'Ivoire,Sub-Saharan Africa,2.0% CDR,0.4783302490142063,0.2046154546515798,0.748170289109602
MMM,Cote d'Ivoire,Sub-Saharan Africa,2.0% Ramsey,0.32101446114283616,0.13731507653853628,0.5021274071203823
MMM,Cote d'Ivoire,Sub-Saharan Africa,2.5% Ramsey,0.2833626694859938,0.12120772690520296,0.44323886515519373
MMM,Cote d'Ivoire,Sub-Saharan Africa,3.0% CDR,0.3940006859076601,0.1685385755661601,0.6162794941084908
MMM,Cote d'Ivoire,Sub-Saharan Africa,3.0% Ramsey,0.2549550950178542,0.10905514746289724,0.3988081428567668
MMM,Croatia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.9474881889910088,0.40523598837310637,1.482250857287129
MMM,Croatia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.9928266073226673,0.4246302826371963,1.5531664768043687
MMM,Croatia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.870671123106585,0.37237625259614965,1.3620978907183174
MMM,Croatia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.8089040095019538,0.34595468193178214,1.2654841168915476
MMM,Croatia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.8824152758555183,0.3773999014214304,1.380467804120946
MMM,Croatia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.7572358140131943,0.32385327688763627,1.184665818919866
MMM,Cuba,Latin America and Caribbean,1.5% Ramsey,2.0705151696973525,0.8855589388123868,3.2390790130916804
MMM,Cuba,Latin America and Caribbean,2.0% CDR,2.1360278274077173,0.9135839145115247,3.341547075249979
MMM,Cuba,Latin America and Caribbean,2.0% Ramsey,1.9021282340071088,0.8135282822249025,2.975699137935306
MMM,Cuba,Latin America and Caribbean,2.5% Ramsey,1.7654524417629538,0.7550633411998775,2.7619173105014854
MMM,Cuba,Latin America and Caribbean,3.0% CDR,1.8886774318908968,0.8077749992702025,2.954658291242778
MMM,Cuba,Latin America and Caribbean,3.0% Ramsey,1.6504084203878577,0.7058522180633068,2.5819689619961506
MMM,Curacao,High Income,1.5% Ramsey,0.07450826137281753,0.03186636136217183,0.1165623945166633
MMM,Curacao,High Income,2.0% CDR,0.07442555669972566,0.03183101483616323,0.11643291808515381
MMM,Curacao,High Income,2.0% Ramsey,0.06863084864390993,0.02935221820197786,0.107369220279541
MMM,Curacao,High Income,2.5% Ramsey,0.0637659677870248,0.027271225632676838,0.0997597061213959
MMM,Curacao,High Income,3.0% CDR,0.06560371762683537,0.028057366751300893,0.10263416127819046
MMM,Curacao,High Income,3.0% Ramsey,0.05962300689831876,0.02549906102924363,0.09327932451018389
MMM,Cyprus,High Income,1.5% Ramsey,0.598809957312403,0.2560990423587133,0.936810983728452
MMM,Cyprus,High Income,2.0% CDR,0.6002498090039461,0.2567151997362676,0.9390622628554064
MMM,Cyprus,High Income,2.0% Ramsey,0.546805281027559,0.23385318773099867,0.8554682349653094
MMM,Cyprus,High Income,2.5% Ramsey,0.5045784729172638,0.2157902468022748,0.7894184969358027
MMM,Cyprus,High Income,3.0% CDR,0.5227703367842321,0.22357219554472213,0.8178728841757356
MMM,Cyprus,High Income,3.0% Ramsey,0.46919420060214473,0.20065448286174337,0.7340708507891884
MMM,Czech Republic,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,2.6408175341328373,1.129422708287853,4.131446759854585
MMM,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,2.6426745958393085,1.1302175907061582,4.134349691363838
MMM,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,2.447579337643056,1.046763540599052,3.829188663122389
MMM,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,2.2867102868043814,0.9779514292570418,3.577558294051804
MMM,Czech Republic,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,2.352362230188499,1.0060343547282395,3.680250103021721
MMM,Czech Republic,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,2.1489014626230407,0.9190040936967546,3.3619960285921757
MMM,Denmark,High Income,1.5% Ramsey,6.006898431523961,2.5691364793391904,9.397136493850043
MMM,Denmark,High Income,2.0% CDR,5.922955506997615,2.533231218159315,9.265828017282361
MMM,Denmark,High Income,2.0% Ramsey,5.57641450205547,2.3849888214258197,8.723802005418278
MMM,Denmark,High Income,2.5% Ramsey,5.214334066512714,2.230103855469598,8.157453246213784
MMM,Denmark,High Income,3.0% CDR,5.266925492188588,2.252603542075322,8.239703517389461
MMM,Denmark,High Income,3.0% Ramsey,4.902260138586871,2.096611301168378,7.669317104322088
MMM,Djibouti,Sub-Saharan Africa,1.5% Ramsey,0.0689937819459457,0.029508800757308197,0.1079320874377396
MMM,Djibouti,Sub-Saharan Africa,2.0% CDR,0.07389703658265316,0.0316063924705099,0.11560095973277444
MMM,Djibouti,Sub-Saharan Africa,2.0% Ramsey,0.061227067544367846,0.02618636173525405,0.09578419373133402
MMM,Djibouti,Sub-Saharan Africa,2.5% Ramsey,0.0553100103339649,0.02365520741746421,0.08652919961266932
MMM,Djibouti,Sub-Saharan Africa,3.0% CDR,0.062261280328345055,0.026628836851402618,0.09740158507017004
MMM,Djibouti,Sub-Saharan Africa,3.0% Ramsey,0.05057748670694332,0.02163079402056762,0.07912685121628925
MMM,Dominican Republic,Latin America and Caribbean,1.5% Ramsey,0.703178516216916,0.30075635086596597,1.1000152710810822
MMM,Dominican Republic,Latin America and Caribbean,2.0% CDR,0.73228002232571,0.3132054079293136,1.1455327106952882
MMM,Dominican Republic,Latin America and Caribbean,2.0% Ramsey,0.6341458986237277,0.2712257146992174,0.9920412707195659
MMM,Dominican Republic,Latin America and Caribbean,2.5% Ramsey,0.5797970498530768,0.24797676981603287,0.907033097532475
MMM,Dominican Republic,Latin America and Caribbean,3.0% CDR,0.6305874998707708,0.26970341902579864,0.9864759029192556
MMM,Dominican Republic,Latin America and Caribbean,3.0% Ramsey,0.5352135518114461,0.22890540366625034,0.8372982854597791
MMM,Ecuador,Latin America and Caribbean,1.5% Ramsey,0.5890094813776046,0.2519602232751777,0.9212887581050284
MMM,Ecuador,Latin America and Caribbean,2.0% CDR,0.6296741406833988,0.2693570886416381,0.9848872895953857
MMM,Ecuador,Latin America and Caribbean,2.0% Ramsey,0.5237187892978058,0.2240284328567879,0.8191742399138893
MMM,Ecuador,Latin America and Caribbean,2.5% Ramsey,0.47378260374331965,0.20266556420899048,0.7410735562069148
MMM,Ecuador,Latin America and Caribbean,3.0% CDR,0.5322840556460859,0.2276928621271632,0.8325697538842788
MMM,Ecuador,Latin America and Caribbean,3.0% Ramsey,0.43371109724929924,0.18552296114315686,0.6784008854493676
MMM,Egypt,North Africa & Middle East,1.5% Ramsey,12.874595894038634,5.50527957499286,20.14506842335369
MMM,Egypt,North Africa & Middle East,2.0% CDR,13.858415607759516,5.926094547387775,21.684011597006286
MMM,Egypt,North Africa & Middle East,2.0% Ramsey,11.531346930586588,4.930728413643245,18.043870340574056
MMM,Egypt,North Africa & Middle East,2.5% Ramsey,10.497988219660714,4.48873822428128,16.42738375086422
MMM,Egypt,North Africa & Middle East,3.0% CDR,11.88915129243729,5.083764718893107,18.603601066145497
MMM,Egypt,North Africa & Middle East,3.0% Ramsey,9.663709276058725,4.131907069952098,15.122288568128667
MMM,El Salvador,Latin America and Caribbean,1.5% Ramsey,0.18751343857866376,0.08020734906597103,0.29331442393677604
MMM,El Salvador,Latin America and Caribbean,2.0% CDR,0.20992421770672404,0.08979460047409547,0.3283656626536847
MMM,El Salvador,Latin America and Caribbean,2.0% Ramsey,0.16745408850622095,0.07162611185011264,0.2619406094164637
MMM,El Salvador,Latin America and Caribbean,2.5% Ramsey,0.1523229681111799,0.06515320173793743,0.23827454461710285
MMM,El Salvador,Latin America and Caribbean,3.0% CDR,0.18038945143203997,0.07715974033221147,0.2821722327972407
MMM,El Salvador,Latin America and Caribbean,3.0% Ramsey,0.14025019527085197,0.059988666032072376,0.21939175454633242
MMM,Equatorial Guinea,Sub-Saharan Africa,1.5% Ramsey,0.08696296870802245,0.03720041018690092,0.1360204545914151
MMM,Equatorial Guinea,Sub-Saharan Africa,2.0% CDR,0.09498616570189264,0.04063281240853146,0.14856862783229938
MMM,Equatorial Guinea,Sub-Saharan Africa,2.0% Ramsey,0.07638970462611204,0.03267707508256986,0.11948397154307352
MMM,Equatorial Guinea,Sub-Saharan Africa,2.5% Ramsey,0.06850181316500796,0.029302592067354888,0.10714729121360717
MMM,Equatorial Guinea,Sub-Saharan Africa,3.0% CDR,0.07924959377831892,0.0339005401638609,0.12395688476323942
MMM,Equatorial Guinea,Sub-Saharan Africa,3.0% Ramsey,0.06229528335350443,0.026647424431048436,0.09744019340891238
MMM,Eritrea,Sub-Saharan Africa,1.5% Ramsey,0.026143836902750017,0.011180982549060189,0.040901617074142825
MMM,Eritrea,Sub-Saharan Africa,2.0% CDR,0.03223542067989844,0.013786804351008798,0.050429556564097554
MMM,Eritrea,Sub-Saharan Africa,2.0% Ramsey,0.022961754596407754,0.009819806837606977,0.035924341112074
MMM,Eritrea,Sub-Saharan Africa,2.5% Ramsey,0.02070239256429428,0.008853358734168142,0.03239026364037774
MMM,Eritrea,Sub-Saharan Africa,3.0% CDR,0.02724711106226035,0.011652920867698455,0.04262731483772742
MMM,Eritrea,Sub-Saharan Africa,3.0% Ramsey,0.018970126965042904,0.008112393035324988,0.02968061063139802
MMM,Estonia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.165299066715753,0.07069902503528831,0.2585887447804092
MMM,Estonia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.16554843587453144,0.07080573188954975,0.2589786673459719
