Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
MIROC,Brunei Darussalam,High Income,1.5% Ramsey,0.05814264095934911,0.024873638795415588,0.0909355848882167
MIROC,Brunei Darussalam,High Income,2.0% CDR,0.059790642280630815,0.025578696783446174,0.09351294010826393
MIROC,Brunei Darussalam,High Income,2.0% Ramsey,0.05240573255802075,0.022419270788877666,0.08196336153405422
MIROC,Brunei Darussalam,High Income,2.5% Ramsey,0.047831538190851515,0.02046234148477199,0.07480954165843087
MIROC,Brunei Darussalam,High Income,3.0% CDR,0.05133467334611888,0.021961060391119423,0.08028824201225522
MIROC,Brunei Darussalam,High Income,3.0% Ramsey,0.0440524957741777,0.0188455980773933,0.06889928521184827
MIROC,Bulgaria,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.757753221068535,0.7518610010009444,2.7495459590217886
MIROC,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.7997494424122218,0.7698263028430241,2.815231426992014
MIROC,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,1.6449218605061282,0.7035936288450588,2.57306844665571
MIROC,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,1.5508652325804826,0.6633580361848337,2.4259552123953956
MIROC,Bulgaria,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.6359858672094552,0.6997709149740462,2.559091981993373
MIROC,Bulgaria,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,1.4698709429925791,0.6287104673539884,2.299271922350797
MIROC,Burkina Faso,Sub-Saharan Africa,1.5% Ramsey,0.24594043268320903,0.10521223767433752,0.38466012354365864
MIROC,Burkina Faso,Sub-Saharan Africa,2.0% CDR,0.2879072823852806,0.12316635012012181,0.4502946964606707
MIROC,Burkina Faso,Sub-Saharan Africa,2.0% Ramsey,0.219759764932738,0.09401175093112965,0.3437144153196372
MIROC,Burkina Faso,Sub-Saharan Africa,2.5% Ramsey,0.2003841842041034,0.08572262160966924,0.3134115038178259
MIROC,Burkina Faso,Sub-Saharan Africa,3.0% CDR,0.2495649837198799,0.10676282778819657,0.390328975040215
MIROC,Burkina Faso,Sub-Saharan Africa,3.0% Ramsey,0.18507434836789352,0.079172898643933,0.28946721582335305
MIROC,Burundi,Sub-Saharan Africa,1.5% Ramsey,0.14081283814421033,0.06024159117148261,0.22022766936236637
MIROC,Burundi,Sub-Saharan Africa,2.0% CDR,0.18030966498825296,0.07713927492353612,0.28199818195975984
MIROC,Burundi,Sub-Saharan Africa,2.0% Ramsey,0.1243129159708016,0.0531825510144298,0.19442277459066756
MIROC,Burundi,Sub-Saharan Africa,2.5% Ramsey,0.11250443514693076,0.04813062832607693,0.17595496878587688
MIROC,Burundi,Sub-Saharan Africa,3.0% CDR,0.1560092310824603,0.06674294699547799,0.24399394020238
MIROC,Burundi,Sub-Saharan Africa,3.0% Ramsey,0.10337646640888697,0.0442254950958168,0.1616793035070891
MIROC,Cabo Verde,Sub-Saharan Africa,1.5% Ramsey,0.05009467233172573,0.02142704640795763,0.07836161814857846
MIROC,Cabo Verde,Sub-Saharan Africa,2.0% CDR,0.05449775825200457,0.02331063773517967,0.08524831718749944
MIROC,Cabo Verde,Sub-Saharan Africa,2.0% Ramsey,0.045365102027611744,0.019403801558323105,0.0709642309157166
MIROC,Cabo Verde,Sub-Saharan Africa,2.5% Ramsey,0.04170038443944221,0.017836101925569482,0.0652322922985221
MIROC,Cabo Verde,Sub-Saharan Africa,3.0% CDR,0.04765219032251229,0.020382176705757322,0.0745414357999444
MIROC,Cabo Verde,Sub-Saharan Africa,3.0% Ramsey,0.03871725164055594,0.016559983994736214,0.0605663682341692
MIROC,Cambodia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.6456823486137384,0.27622217281717104,1.0098640114455883
MIROC,Cambodia,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.788835810771119,0.337465751487099,1.233750060736284
MIROC,Cambodia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.5704861841737259,0.24405196580441368,0.8922602003963227
MIROC,Cambodia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.5156955013447068,0.22061166681125863,0.8065694142891854
MIROC,Cambodia,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.6801969648343722,0.29098786698711254,1.0638443986452422
MIROC,Cambodia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.47295517287022804,0.20232676259102508,0.7397247346180504
MIROC,Cameroon,Sub-Saharan Africa,1.5% Ramsey,0.8179205874553613,0.3499068201288651,1.2792443304886822
MIROC,Cameroon,Sub-Saharan Africa,2.0% CDR,1.0149761655563407,0.43421079990435096,1.5874305955919972
MIROC,Cameroon,Sub-Saharan Africa,2.0% Ramsey,0.7217677049642833,0.30877094285538026,1.128865144227491
MIROC,Cameroon,Sub-Saharan Africa,2.5% Ramsey,0.6525008334039802,0.2791374879465607,1.0205341545120334
MIROC,Cameroon,Sub-Saharan Africa,3.0% CDR,0.874715205724029,0.37420429981607944,1.3680696863280124
MIROC,Cameroon,Sub-Saharan Africa,3.0% Ramsey,0.5988786164344168,0.256197145885249,0.9366705602953019
MIROC,Canada,High Income,1.5% Ramsey,15.458569407694652,6.612250298267531,24.180878284421095
MIROC,Canada,High Income,2.0% CDR,15.462948212962395,6.6141257148988934,24.187719035078906
MIROC,Canada,High Income,2.0% Ramsey,14.32441311656628,6.127072342685155,22.40698211119588
MIROC,Canada,High Income,2.5% Ramsey,13.377210197848294,5.721873732843138,20.925482619704386
MIROC,Canada,High Income,3.0% CDR,13.764960615584089,5.887749082862984,21.531948205835
MIROC,Canada,High Income,3.0% Ramsey,12.56431344447531,5.374131619989384,19.65403976830687
MIROC,Central African Republic,Sub-Saharan Africa,1.5% Ramsey,0.06658892020313906,0.02848867731357559,0.1041395516080776
MIROC,Central African Republic,Sub-Saharan Africa,2.0% CDR,0.08911667804870504,0.03812671558140748,0.1393710687265809
MIROC,Central African Republic,Sub-Saharan Africa,2.0% Ramsey,0.058860487042785396,0.02518222848803533,0.09205292368219449
MIROC,Central African Republic,Sub-Saharan Africa,2.5% Ramsey,0.053414225495746134,0.0228521606156896,0.0835354174598594
MIROC,Central African Republic,Sub-Saharan Africa,3.0% CDR,0.07798528050602378,0.033364371481464185,0.12196251574439372
MIROC,Central African Republic,Sub-Saharan Africa,3.0% Ramsey,0.04924329577507559,0.021067717394502083,0.07701242237984983
MIROC,Chad,Sub-Saharan Africa,1.5% Ramsey,0.4981645525257526,0.2131090282635021,0.779161070590069
MIROC,Chad,Sub-Saharan Africa,2.0% CDR,0.6181828808718772,0.2644543898016395,0.9668668908379989
MIROC,Chad,Sub-Saharan Africa,2.0% Ramsey,0.4415617925233928,0.1888937805735303,0.6906352266897748
MIROC,Chad,Sub-Saharan Africa,2.5% Ramsey,0.40065497150477775,0.171393515921944,0.6266572377894525
MIROC,Chad,Sub-Saharan Africa,3.0% CDR,0.5347474527253943,0.2287594884811345,0.8363764645400359
MIROC,Chad,Sub-Saharan Africa,3.0% Ramsey,0.3688296512678598,0.15777845700508233,0.5768824120579199
MIROC,Channel Islands,High Income,1.5% Ramsey,0.13009079113115848,0.05563598262588147,0.20352563623018222
MIROC,Channel Islands,High Income,2.0% CDR,0.12985438841150013,0.055534912081205055,0.2031556717454668
MIROC,Channel Islands,High Income,2.0% Ramsey,0.12077745615542233,0.05165217472666436,0.1889578012747821
MIROC,Channel Islands,High Income,2.5% Ramsey,0.11298465828284213,0.04831882542764382,0.1767682176723504
MIROC,Channel Islands,High Income,3.0% CDR,0.11584140546148333,0.04954083898081138,0.18123660387396057
MIROC,Channel Islands,High Income,3.0% Ramsey,0.10628668447608466,0.04545381950488888,0.16629104353600643
MIROC,Chile,High Income,1.5% Ramsey,5.864896981520629,2.508505352484435,9.174621240110412
MIROC,Chile,High Income,2.0% CDR,6.041552036478977,2.5840771992571807,9.450917899601512
MIROC,Chile,High Income,2.0% Ramsey,5.382493125367295,2.3021437399523146,8.420092246283804
MIROC,Chile,High Income,2.5% Ramsey,4.99296721931272,2.1355151007963458,7.810827176137792
MIROC,Chile,High Income,3.0% CDR,5.327136903467036,2.278465930513236,8.33350098952263
MIROC,Chile,High Income,3.0% Ramsey,4.666400101363531,1.995819957699164,7.3000320187758065
MIROC,China,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,791.0116084495378,338.37443728627534,1237.232728582157
MIROC,China,"Southeast Asia, East Asia, Oceania",2.0% CDR,811.7132431023582,347.2306407336712,1269.610379982115
MIROC,China,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,724.8995513331772,310.09108337013316,1133.8342406717502
MIROC,China,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,671.007588565193,287.0357098671967,1049.547441100195
MIROC,China,"Southeast Asia, East Asia, Oceania",3.0% CDR,715.0115560041731,305.86068270973925,1118.3703385386195
MIROC,China,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,625.5586663774916,267.5924203701593,978.4651972418012
MIROC,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",1.5% Ramsey,1.5212141600654565,0.6506906923378813,2.379517725359329
MIROC,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.0% CDR,1.473331750653371,0.6302074196969734,2.3046256228951236
MIROC,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.0% Ramsey,1.4135028318419403,0.6046127924396169,2.2110512163072293
MIROC,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.5% Ramsey,1.321346325276007,0.565189374839637,2.06691232286454
MIROC,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",3.0% CDR,1.3072478320523269,0.5591586564733335,2.044859746150435
MIROC,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",3.0% Ramsey,1.241125731841404,0.530872218626496,1.9414411794546689
MIROC,"China, Macao SAR","Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.4706438521540541,0.20132490673816839,0.7361569063783245
MIROC,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.0% CDR,0.45345753981307285,0.1939725740115406,0.7092772385718994
MIROC,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.4287291066804462,0.18339365036888736,0.6706017863307462
MIROC,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.3936754453191357,0.16839767387249363,0.6157771629794055
MIROC,"China, Macao SAR","Southeast Asia, East Asia, Oceania",3.0% CDR,0.39014932184462703,0.1668892228173296,0.6102621399575989
MIROC,"China, Macao SAR","Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.3637943127665431,0.15561458013047658,0.5690422182423738
MIROC,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",1.5% Ramsey,8.776900025989917,3.754321800777812,13.728835833416609
MIROC,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.0% CDR,8.481630154149512,3.628007612431583,13.267019117166098
MIROC,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.0% Ramsey,8.137706911857531,3.4808781520511496,12.729112361712138
MIROC,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.5% Ramsey,7.59201485705108,3.247435306320343,11.875622816633888
MIROC,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",3.0% CDR,7.49945145579891,3.207838312421754,11.730845754418793
MIROC,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",3.0% Ramsey,7.118178552489453,3.0447330479568584,11.134514729389565
MIROC,Colombia,Latin America and Caribbean,1.5% Ramsey,4.788226059602023,2.0484202642918863,7.488828823311625
MIROC,Colombia,Latin America and Caribbean,2.0% CDR,5.071402612815925,2.169569540624244,7.931700299142451
MIROC,Colombia,Latin America and Caribbean,2.0% Ramsey,4.348920167202631,1.8604763677149982,6.801776602524657
MIROC,Colombia,Latin America and Caribbean,2.5% Ramsey,4.002397658078418,1.7122275152162227,6.2598312966551655
MIROC,Colombia,Latin America and Caribbean,3.0% CDR,4.427208549644709,1.8939700633926213,6.924214412561037
MIROC,Colombia,Latin America and Caribbean,3.0% Ramsey,3.716801474436919,1.5900444325233825,5.813170740476774
MIROC,Comoros,Sub-Saharan Africa,1.5% Ramsey,0.038491844880771384,0.016465501964294173,0.06020680795784676
MIROC,Comoros,Sub-Saharan Africa,2.0% CDR,0.0459822797943942,0.01966993023283344,0.07192193973355161
MIROC,Comoros,Sub-Saharan Africa,2.0% Ramsey,0.034331636579351205,0.014685764209163663,0.05370015318762165
MIROC,Comoros,Sub-Saharan Africa,2.5% Ramsey,0.03127132989718695,0.013376574839260785,0.048913730956322767
MIROC,Comoros,Sub-Saharan Africa,3.0% CDR,0.03993067752032357,0.017081021933474744,0.06245721930906908
MIROC,Comoros,Sub-Saharan Africa,3.0% Ramsey,0.02886267727103794,0.012346168276193493,0.04514649122841267
MIROC,Congo,Sub-Saharan Africa,1.5% Ramsey,0.16707657272281184,0.07147553298088508,0.26131079592427964
MIROC,Congo,Sub-Saharan Africa,2.0% CDR,0.18956918109297283,0.08109832206567985,0.2964881032866949
MIROC,Congo,Sub-Saharan Africa,2.0% Ramsey,0.1491887734582912,0.06382279734955626,0.23333509269104077
MIROC,Congo,Sub-Saharan Africa,2.5% Ramsey,0.13575274452847094,0.05807463389155089,0.21232167827980145
MIROC,Congo,Sub-Saharan Africa,3.0% CDR,0.16325380312441262,0.06984006723429356,0.2553322063187248
MIROC,Congo,Sub-Saharan Africa,3.0% Ramsey,0.12505241303502784,0.05349686436308638,0.19558672927094228
MIROC,Congo DRC,Sub-Saharan Africa,1.5% Ramsey,1.0703490132643334,0.4579105053088257,1.6739945764673114
MIROC,Congo DRC,Sub-Saharan Africa,2.0% CDR,1.5210293848603293,0.650721703157414,2.378832050550851
MIROC,Congo DRC,Sub-Saharan Africa,2.0% Ramsey,0.9349078605802127,0.3999658969765792,1.462172030124879
MIROC,Congo DRC,Sub-Saharan Africa,2.5% Ramsey,0.8418804199255713,0.36016688155106324,1.3166818322170182
MIROC,Congo DRC,Sub-Saharan Africa,3.0% CDR,1.3202975771551384,0.5648437224296412,2.064900801514939
MIROC,Congo DRC,Sub-Saharan Africa,3.0% Ramsey,0.7719105852881366,0.3302324408753091,1.2072523232469443
MIROC,Costa Rica,Latin America and Caribbean,1.5% Ramsey,0.5547446807028001,0.2373130773330029,0.8676569892760595
MIROC,Costa Rica,Latin America and Caribbean,2.0% CDR,0.573648366985111,0.24540043928153016,0.8972214545436935
MIROC,Costa Rica,Latin America and Caribbean,2.0% Ramsey,0.5059759346903765,0.21644916800723246,0.791383905361846
MIROC,Costa Rica,Latin America and Caribbean,2.5% Ramsey,0.4669114237761744,0.19973693254149497,0.7302877299955485
MIROC,Costa Rica,Latin America and Caribbean,3.0% CDR,0.5013601029951248,0.21447455508133784,0.7841644996255416
MIROC,Costa Rica,Latin America and Caribbean,3.0% Ramsey,0.4343871756885282,0.18582275242234378,0.6794201975534448
MIROC,Cote d'Ivoire,Sub-Saharan Africa,1.5% Ramsey,1.076978728038085,0.46072046826278323,1.6844581138480825
MIROC,Cote d'Ivoire,Sub-Saharan Africa,2.0% CDR,1.3049846757369121,0.5582646603518635,2.041052718287096
MIROC,Cote d'Ivoire,Sub-Saharan Africa,2.0% Ramsey,0.9537480654381262,0.40800085496359123,1.4917281869019483
MIROC,Cote d'Ivoire,Sub-Saharan Africa,2.5% Ramsey,0.863861059407251,0.36954627248419025,1.351146256371654
MIROC,Cote d'Ivoire,Sub-Saharan Africa,3.0% CDR,1.1240044488110568,0.48083844837681405,1.7580060156130544
MIROC,Cote d'Ivoire,Sub-Saharan Africa,3.0% Ramsey,0.7936397773411094,0.3395050296664139,1.2413207140370683
MIROC,Croatia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.1850423550498905,0.5068825386285788,1.8537154381578866
MIROC,Croatia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.234375093671825,0.527986257905555,1.930875901587489
MIROC,Croatia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,1.1017650321218835,0.47125803792741683,1.7234623349450748
MIROC,Croatia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,1.0336534396618209,0.4421213723881932,1.6169289988721376
MIROC,Croatia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.1154236568170535,0.47710093336369774,1.7448256756511242
MIROC,Croatia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.9758243591279442,0.4173835142355393,1.5264779216895716
MIROC,Cuba,Latin America and Caribbean,1.5% Ramsey,2.1333538155091993,0.9125644844714278,3.336915894824297
MIROC,Cuba,Latin America and Caribbean,2.0% CDR,2.189552481739493,0.9366063506668285,3.424811565631809
MIROC,Cuba,Latin America and Caribbean,2.0% Ramsey,1.9823322577258895,0.8479580601243749,3.100712708693224
MIROC,Cuba,Latin America and Caribbean,2.5% Ramsey,1.8575086217141212,0.7945593009211667,2.905482947434153
MIROC,Cuba,Latin America and Caribbean,3.0% CDR,1.9684592700130823,0.8420234906323294,3.079013989688902
MIROC,Cuba,Latin America and Caribbean,3.0% Ramsey,1.750800375865797,0.7489104254256643,2.738585622339017
MIROC,Curacao,High Income,1.5% Ramsey,0.049820930092218656,0.021310433549623635,0.07793169905912983
MIROC,Curacao,High Income,2.0% CDR,0.0497053872847677,0.02126101610806244,0.07775094515106971
MIROC,Curacao,High Income,2.0% Ramsey,0.04637510563206322,0.019836357542274797,0.07254218201475861
MIROC,Curacao,High Income,2.5% Ramsey,0.043472237818727374,0.01859455978971767,0.06800185604519343
MIROC,Curacao,High Income,3.0% CDR,0.04451228152417464,0.019039482256545892,0.0696285369116349
MIROC,Curacao,High Income,3.0% Ramsey,0.040962711409369294,0.01752103395576444,0.06407672299395167
MIROC,Cyprus,High Income,1.5% Ramsey,0.5664172741511531,0.24226537353604993,0.8860618305117298
MIROC,Cyprus,High Income,2.0% CDR,0.5668675216254432,0.2424581050967635,0.8867656105393459
MIROC,Cyprus,High Income,2.0% Ramsey,0.5240250210674067,0.2241309177047124,0.8197559921524512
MIROC,Cyprus,High Income,2.5% Ramsey,0.4888741837103952,0.20909433012179013,0.7647759208578258
MIROC,Cyprus,High Income,3.0% CDR,0.5034613017462113,0.2153344134608845,0.7875915235749813
MIROC,Cyprus,High Income,3.0% Ramsey,0.458880949275731,0.19626414885027235,0.7178625122189507
MIROC,Czech Republic,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,2.7808191019811526,1.1894297156751465,4.349999872677102
MIROC,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,2.7789203100417037,1.188617557628967,4.347029597785427
MIROC,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,2.602148249237234,1.1129983540159956,4.070540216532358
MIROC,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,2.450760007949154,1.0482383833549682,3.833751560745721
MIROC,Czech Republic,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,2.509950538220561,1.0735584468704518,3.9263327793878173
MIROC,Czech Republic,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,2.319133155218042,0.9919322280825174,3.627870534778008
MIROC,Denmark,High Income,1.5% Ramsey,5.311628278581456,2.2718525349590526,8.309168394883653
MIROC,Denmark,High Income,2.0% CDR,5.237959691700101,2.24034096068034,8.193935244376009
MIROC,Denmark,High Income,2.0% Ramsey,4.976612152282142,2.1285421710305776,7.785161459979827
MIROC,Denmark,High Income,2.5% Ramsey,4.689960031053858,2.005921659977466,7.336797858115925
MIROC,Denmark,High Income,3.0% CDR,4.7238351193922,2.020414140343087,7.389776653947661
MIROC,Denmark,High Income,3.0% Ramsey,4.439291299492923,1.8986945660856815,6.944714065449536
MIROC,Djibouti,Sub-Saharan Africa,1.5% Ramsey,0.09356878444556621,0.0400239280072576,0.14636092594562694
MIROC,Djibouti,Sub-Saharan Africa,2.0% CDR,0.09869856731429588,0.04221848116984418,0.15438390349010409
MIROC,Djibouti,Sub-Saharan Africa,2.0% Ramsey,0.08483361573632439,0.036287063271135005,0.13269878455819098
MIROC,Djibouti,Sub-Saharan Africa,2.5% Ramsey,0.07797445753638989,0.033352773640560315,0.12197070062095329
MIROC,Djibouti,Sub-Saharan Africa,3.0% CDR,0.08575086955143295,0.03667950406614729,0.13413324691402412
MIROC,Djibouti,Sub-Saharan Africa,3.0% Ramsey,0.0723441137862325,0.030944180455519506,0.1131644747833459
MIROC,Dominican Republic,Latin America and Caribbean,1.5% Ramsey,0.820535682257976,0.350990154891708,1.2834619990764609
MIROC,Dominican Republic,Latin America and Caribbean,2.0% CDR,0.8483476720264029,0.36288802664626413,1.3269609130342905
MIROC,Dominican Republic,Latin America and Caribbean,2.0% Ramsey,0.7518979165065354,0.3216271355774275,1.176110244892535
MIROC,Dominican Republic,Latin America and Caribbean,2.5% Ramsey,0.6965271035759165,0.2979398384029315,1.0895078647900802
MIROC,Dominican Republic,Latin America and Caribbean,3.0% CDR,0.7479303953357397,0.3199297408566871,1.1699052760652116
MIROC,Dominican Republic,Latin America and Caribbean,3.0% Ramsey,0.6501511995289245,0.2781006347992436,1.0169734618387427
MIROC,Ecuador,Latin America and Caribbean,1.5% Ramsey,0.7889524417393815,0.3375111499788608,1.2339486825513921
MIROC,Ecuador,Latin America and Caribbean,2.0% CDR,0.8316488590430943,0.3557775408859116,1.3007237047553053
MIROC,Ecuador,Latin America and Caribbean,2.0% Ramsey,0.7160475001494039,0.3063211883370776,1.1199281770594254
MIROC,Ecuador,Latin America and Caribbean,2.5% Ramsey,0.6586162324879887,0.281751219795508,1.0301075566963664
MIROC,Ecuador,Latin America and Caribbean,3.0% CDR,0.7241248964758461,0.3097769227653807,1.1325605941111474
MIROC,Ecuador,Latin America and Caribbean,3.0% Ramsey,0.6113512212646831,0.26153060224647345,0.9561863684742242
MIROC,Egypt,North Africa & Middle East,1.5% Ramsey,23.224031992940205,9.931813604426676,36.335252265223474
MIROC,Egypt,North Africa & Middle East,2.0% CDR,24.689792792871145,10.558786945024886,38.628019578862386
MIROC,Egypt,North Africa & Middle East,2.0% Ramsey,21.188042359172183,9.060929129401003,33.15051645382828
MIROC,Egypt,North Africa & Middle East,2.5% Ramsey,19.579216654523197,8.37277362708923,30.633916782581082
MIROC,Egypt,North Africa & Middle East,3.0% CDR,21.749364786121273,9.301020659520015,34.02858919390596
MIROC,Egypt,North Africa & Middle East,3.0% Ramsey,18.25013257718876,7.804283160717145,28.554869552502435
MIROC,El Salvador,Latin America and Caribbean,1.5% Ramsey,0.34541114049877986,0.14776014756122785,0.540254885930664
MIROC,El Salvador,Latin America and Caribbean,2.0% CDR,0.3785579717425545,0.16194068209098245,0.5920961040563127
MIROC,El Salvador,Latin America and Caribbean,2.0% Ramsey,0.3148248542951235,0.13467509921784235,0.4924181101252581
MIROC,El Salvador,Latin America and Caribbean,2.5% Ramsey,0.29105594370452537,0.12450662993700304,0.4552434782841528
MIROC,El Salvador,Latin America and Caribbean,3.0% CDR,0.33469465675647814,0.14317553137623482,0.523494446475566
MIROC,El Salvador,Latin America and Caribbean,3.0% Ramsey,0.27160607401040143,0.1161859096565152,0.4248236931027764
MIROC,Equatorial Guinea,Sub-Saharan Africa,1.5% Ramsey,0.08390260484492004,0.03589247182170159,0.13122934507255785
MIROC,Equatorial Guinea,Sub-Saharan Africa,2.0% CDR,0.09012314139001722,0.03855369776383899,0.14095811105741843
MIROC,Equatorial Guinea,Sub-Saharan Africa,2.0% Ramsey,0.07552759169649392,0.0323095354007546,0.11813102186666537
MIROC,Equatorial Guinea,Sub-Saharan Africa,2.5% Ramsey,0.06906433623809155,0.02954448724661158,0.10802259155425913
MIROC,Equatorial Guinea,Sub-Saharan Africa,3.0% CDR,0.0778872109201698,0.033318996172075,0.12182146168173727
MIROC,Equatorial Guinea,Sub-Saharan Africa,3.0% Ramsey,0.06382729872409418,0.02730403864384685,0.09983190829571949
MIROC,Eritrea,Sub-Saharan Africa,1.5% Ramsey,0.11601490919896947,0.049628945914637346,0.18145790180080157
MIROC,Eritrea,Sub-Saharan Africa,2.0% CDR,0.13583102490557045,0.05810642744577981,0.2124502109421448
MIROC,Eritrea,Sub-Saharan Africa,2.0% Ramsey,0.10495207029142256,0.0448962169075181,0.16415554673433336
MIROC,Eritrea,Sub-Saharan Africa,2.5% Ramsey,0.09671819654048232,0.04137375335170805,0.15127763216504037
MIROC,Eritrea,Sub-Saharan Africa,3.0% CDR,0.11977069396707517,0.05123568167756306,0.18733199176916704
MIROC,Eritrea,Sub-Saharan Africa,3.0% Ramsey,0.09016079721344075,0.03856850336179068,0.1410216962117625
MIROC,Estonia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.18877906712072637,0.0807464383566946,0.2953023503014689
MIROC,Estonia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.1887438053627644,0.08073136516810663,0.295247157675883
MIROC,Estonia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.17644513313178412,0.07547022108450424,0.27601094292173795
MIROC,Estonia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.16604624881533706,0.07102181596480456,0.259746003278574
MIROC,Estonia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.1701895446794086,0.07279421962523264,0.2662265633165896
MIROC,Estonia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.15704061911601794,0.06716944165334188,0.2456601571229069
MIROC,Eswatini,Sub-Saharan Africa,1.5% Ramsey,0.12741755274326014,0.054506336991931234,0.19929426939431982
MIROC,Eswatini,Sub-Saharan Africa,2.0% CDR,0.13729297713093183,0.05873112922419758,0.21473934115163176
MIROC,Eswatini,Sub-Saharan Africa,2.0% Ramsey,0.11597488019824492,0.049611080307491166,0.1813979716024996
MIROC,Eswatini,Sub-Saharan Africa,2.5% Ramsey,0.10704396619300885,0.045790393581817725,0.1674299764085236
MIROC,Eswatini,Sub-Saharan Africa,3.0% CDR,0.12071354414098703,0.05163830159344095,0.18880927087444233
MIROC,Eswatini,Sub-Saharan Africa,3.0% Ramsey,0.09972767720948866,0.042660467449541085,0.15598720367613042
MIROC,Ethiopia,Sub-Saharan Africa,1.5% Ramsey,2.441760581035057,1.0445115004201886,3.8192326277716067
MIROC,Ethiopia,Sub-Saharan Africa,2.0% CDR,3.0091851561734946,1.2872583013495222,4.706687866263363
MIROC,Ethiopia,Sub-Saharan Africa,2.0% Ramsey,2.1740187098265067,0.9299711089427801,3.400479974043121
MIROC,Ethiopia,Sub-Saharan Africa,2.5% Ramsey,1.9808063146809747,0.8473152162801313,3.0982902140181103
MIROC,Ethiopia,Sub-Saharan Africa,3.0% CDR,2.615798343163221,1.1189643737008521,4.091433242308954
MIROC,Ethiopia,Sub-Saharan Africa,3.0% Ramsey,1.8305737447960753,0.7830464750033443,2.863320467160242
MIROC,Fiji,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.16736318647752646,0.0715941754997013,0.2617733727639745
MIROC,Fiji,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.17575360738554127,0.07518367617829456,0.27489589193486774
MIROC,Fiji,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.15378921307913077,0.06578714832090539,0.2405436736499642
MIROC,Fiji,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.14286971047490385,0.06111574264281619,0.22346548496815052
MIROC,Fiji,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.15598928409606186,0.06672836258376055,0.24398454695552074
MIROC,Fiji,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.133718355475872,0.0572007750002506,0.20915262970244983
MIROC,Finland,High Income,1.5% Ramsey,1.2725593956351646,0.5443180896549524,1.9906093340637763
