Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
MIROC,Brunei Darussalam,High Income,2.5% Ramsey,0.05951316243001354,0.025755178020070463,0.09278814230600252
MIROC,Brunei Darussalam,High Income,3.0% CDR,0.06591407143655517,0.028604202304164984,0.10268985046879617
MIROC,Brunei Darussalam,High Income,3.0% Ramsey,0.05299478898274495,0.022864301978048843,0.08269440352806093
MIROC,Bulgaria,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.9329390276485382,0.40100963446453447,1.457453714765367
MIROC,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.96604733662573,0.415623223398793,1.5087954444163414
MIROC,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.8439866977349559,0.3622018659821022,1.3190652519348969
MIROC,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.7720562012862145,0.3309881691903878,1.2069924695997134
MIROC,Bulgaria,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.836160923346303,0.3588697186783116,1.3068095576236298
MIROC,Bulgaria,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.7117938250908133,0.30493728781660917,1.1130007585862356
MIROC,Burkina Faso,Sub-Saharan Africa,1.5% Ramsey,0.03597037521348455,0.015914193057651686,0.05574077145163599
MIROC,Burkina Faso,Sub-Saharan Africa,2.0% CDR,0.045568931304704685,0.020524545624066148,0.07025597130446819
MIROC,Burkina Faso,Sub-Saharan Africa,2.0% Ramsey,0.03026196645489038,0.013236627992592086,0.04704496692695893
MIROC,Burkina Faso,Sub-Saharan Africa,2.5% Ramsey,0.026261881399064806,0.011403931072848266,0.04090853803522615
MIROC,Burkina Faso,Sub-Saharan Africa,3.0% CDR,0.03656995928454845,0.016162785351625058,0.05668633264118399
MIROC,Burkina Faso,Sub-Saharan Africa,3.0% Ramsey,0.02324716290212044,0.010046612536665975,0.036260140889724055
MIROC,Burundi,Sub-Saharan Africa,1.5% Ramsey,0.0145036852802609,0.0063524049912756795,0.02253858821877383
MIROC,Burundi,Sub-Saharan Africa,2.0% CDR,0.021162913402713684,0.009463542887711474,0.032694955471594296
MIROC,Burundi,Sub-Saharan Africa,2.0% Ramsey,0.011925283802848715,0.005177130252812123,0.018577191814198167
MIROC,Burundi,Sub-Saharan Africa,2.5% Ramsey,0.010194103544743401,0.0044024241634413605,0.015903250291167334
MIROC,Burundi,Sub-Saharan Africa,3.0% CDR,0.016851706464364513,0.00741522192421735,0.026153374318697038
MIROC,Burundi,Sub-Saharan Africa,3.0% Ramsey,0.008926284242497796,0.0038423009951350775,0.013937874017179755
MIROC,Cabo Verde,Sub-Saharan Africa,1.5% Ramsey,0.01899264196256946,0.008274237024474685,0.029561311356951208
MIROC,Cabo Verde,Sub-Saharan Africa,2.0% CDR,0.021484797302203762,0.009411323038695235,0.033389292262821606
MIROC,Cabo Verde,Sub-Saharan Africa,2.0% Ramsey,0.016396012684424078,0.007101877634155676,0.025560611415229962
MIROC,Cabo Verde,Sub-Saharan Africa,2.5% Ramsey,0.014465711908583633,0.006241789709730768,0.022575249723078547
MIROC,Cabo Verde,Sub-Saharan Africa,3.0% CDR,0.01761203698303929,0.007645239992223242,0.027439766893349305
MIROC,Cabo Verde,Sub-Saharan Africa,3.0% Ramsey,0.012951142791241512,0.005573591196293835,0.02022627335237335
MIROC,Cambodia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.15373916796099293,0.06739917724157281,0.23884915803212434
MIROC,Cambodia,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.2048301837855074,0.09089602408863595,0.317138669413302
MIROC,Cambodia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.1275903997264507,0.055479321454139266,0.1986754208478789
MIROC,Cambodia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.1094970439533143,0.04736239988502261,0.17074850493168367
MIROC,Cambodia,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.16373988996164554,0.07170039609296075,0.2544679280075398
MIROC,Cambodia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.0960091519073291,0.041383352673805295,0.14985921933710628
MIROC,Cameroon,Sub-Saharan Africa,1.5% Ramsey,0.19268416383660328,0.08510637374873786,0.2987274173836036
MIROC,Cameroon,Sub-Saharan Africa,2.0% CDR,0.26345430623426713,0.11833056515844885,0.406504774753873
MIROC,Cameroon,Sub-Saharan Africa,2.0% Ramsey,0.159101537822537,0.06951901103551729,0.24740763355621712
MIROC,Cameroon,Sub-Saharan Africa,2.5% Ramsey,0.1361736138074274,0.05909204845007489,0.21215791224407451
MIROC,Cameroon,Sub-Saharan Africa,3.0% CDR,0.2098656124455822,0.09261239870134437,0.3254457853163383
MIROC,Cameroon,Sub-Saharan Africa,3.0% Ramsey,0.11924364485112088,0.05150979884123355,0.1860140994140655
MIROC,Canada,High Income,1.5% Ramsey,14.983050143533042,6.481293684366765,23.36555063625333
MIROC,Canada,High Income,2.0% CDR,15.025292887076867,6.504345807209063,23.426700315062902
MIROC,Canada,High Income,2.0% Ramsey,13.419597955192582,5.786024428550098,20.946245801588486
MIROC,Canada,High Income,2.5% Ramsey,12.155261988447535,5.229002428249281,18.98462956997796
MIROC,Canada,High Income,3.0% CDR,12.700080284812593,5.471529281102145,19.827441882292064
MIROC,Canada,High Income,3.0% Ramsey,11.101152225021432,4.767853483567524,17.34596117034705
MIROC,Central African Republic,Sub-Saharan Africa,1.5% Ramsey,0.006036479718656008,0.0026343234219979622,0.009390102291947157
MIROC,Central African Republic,Sub-Saharan Africa,2.0% CDR,0.009461002343322684,0.004208423521594819,0.014638495901987549
MIROC,Central African Republic,Sub-Saharan Africa,2.0% Ramsey,0.004944033379910457,0.0021409305896514935,0.007707190805516491
MIROC,Central African Republic,Sub-Saharan Africa,2.5% Ramsey,0.0042225298232413605,0.0018203033441369797,0.006590553585018217
MIROC,Central African Republic,Sub-Saharan Africa,3.0% CDR,0.007623205514485504,0.0033421768634623902,0.011843101606412495
MIROC,Central African Republic,Sub-Saharan Africa,3.0% Ramsey,0.0036995133190429077,0.0015904586489837846,0.005778562036223337
MIROC,Chad,Sub-Saharan Africa,1.5% Ramsey,0.08238802972583241,0.03630709597287372,0.12781595628865766
MIROC,Chad,Sub-Saharan Africa,2.0% CDR,0.11440604644150217,0.051484124801623184,0.17643401758876787
MIROC,Chad,Sub-Saharan Africa,2.0% Ramsey,0.06823896544875686,0.02975270603051073,0.10618073266149208
MIROC,Chad,Sub-Saharan Africa,2.5% Ramsey,0.058620380515594324,0.025392214042736314,0.0913790923383905
MIROC,Chad,Sub-Saharan Africa,3.0% CDR,0.09118423084055904,0.04028537547605409,0.14136126319954387
MIROC,Chad,Sub-Saharan Africa,3.0% Ramsey,0.05151809121709758,0.02222235813994393,0.08040042602541454
MIROC,Channel Islands,High Income,1.5% Ramsey,0.1166241064610636,0.05039055185117416,0.18194678549351828
MIROC,Channel Islands,High Income,2.0% CDR,0.1167334137326217,0.050484380791039535,0.1820711439569278
MIROC,Channel Islands,High Income,2.0% Ramsey,0.10465614099669299,0.045082577602435336,0.16341231002641823
MIROC,Channel Islands,High Income,2.5% Ramsey,0.09496481657021119,0.04082259991134952,0.14836571986019448
MIROC,Channel Islands,High Income,3.0% CDR,0.09886628593401363,0.04256604411321055,0.1543947943459257
MIROC,Channel Islands,High Income,3.0% Ramsey,0.08687495029588327,0.037290113460284054,0.13578219136859168
MIROC,Chile,High Income,1.5% Ramsey,3.853697433326236,1.6756398671359432,6.001487843241294
MIROC,Chile,High Income,2.0% CDR,4.043810793446781,1.764025542516081,6.291881202786458
MIROC,Chile,High Income,2.0% Ramsey,3.3967377256972346,1.4695410730509801,5.297214022401612
MIROC,Chile,High Income,2.5% Ramsey,3.0418921164432238,1.3115599144173171,4.748282144818729
MIROC,Chile,High Income,3.0% CDR,3.3624792201520517,1.455585901320352,5.242931155664842
MIROC,Chile,High Income,3.0% Ramsey,2.7544526908691953,1.1848250406825287,4.302402118075693
MIROC,China,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,384.79653491139703,166.59841306912705,599.9386304208145
MIROC,China,"Southeast Asia, East Asia, Oceania",2.0% CDR,399.09738303444243,173.1370720303178,621.8913746927724
MIROC,China,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,339.71733531915817,146.54794664188637,530.1862203183244
MIROC,China,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,304.22615818750506,130.91352737223616,475.11996046110823
MIROC,China,"Southeast Asia, East Asia, Oceania",3.0% CDR,332.6287096594167,143.50628070591185,519.1082343095676
MIROC,China,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,275.2115333697307,118.22307536163056,430.01242801450474
MIROC,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",1.5% Ramsey,1.5134950296194227,0.6546689308102197,2.3602489658242245
MIROC,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.0% CDR,1.4520749995249034,0.6279909859210695,2.264579455644794
MIROC,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.0% Ramsey,1.3637972732381574,0.5881051803766492,2.1285995285522974
MIROC,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.5% Ramsey,1.2394732684250465,0.5333191519652374,1.9357254515096614
MIROC,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",3.0% CDR,1.225834068262806,0.5278263222227042,1.9140539400766263
MIROC,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",3.0% Ramsey,1.1341156287627656,0.4872071207160424,1.7719630339636783
MIROC,"China, Macao SAR","Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.7379137080800667,0.32253630121149646,1.1474061302279435
MIROC,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.0% CDR,0.703883490761826,0.3075073340448699,1.0946461042415163
MIROC,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.6501356113876554,0.28261126062738434,1.0124593824617059
MIROC,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.5789819780657713,0.25065916851218767,0.9026644076951641
MIROC,"China, Macao SAR","Southeast Asia, East Asia, Oceania",3.0% CDR,0.5737177453766947,0.24866827568852518,0.8941732656971692
MIROC,"China, Macao SAR","Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.5200269449396941,0.2244514471699692,0.811429645977278
MIROC,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",1.5% Ramsey,8.12694198045628,3.517436367160829,12.671580763149882
MIROC,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.0% CDR,7.770537875642051,3.3633029082693993,12.115780501280437
MIROC,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.0% Ramsey,7.305839573316264,3.1518340959442086,11.401464447397
MIROC,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.5% Ramsey,6.625509100264158,2.8517335915810285,10.346312668212452
MIROC,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",3.0% CDR,6.532058632507317,2.8140835114143714,10.19784935424061
MIROC,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",3.0% Ramsey,6.050430422491043,2.599844368606165,9.452637165306802
MIROC,Colombia,Latin America and Caribbean,1.5% Ramsey,2.4113186148669663,1.0523401952432707,3.7508734788540496
MIROC,Colombia,Latin America and Caribbean,2.0% CDR,2.6307111611626945,1.1540661378210857,4.086241052575158
MIROC,Colombia,Latin America and Caribbean,2.0% Ramsey,2.0941930999210516,0.908337611607186,3.263111502494309
MIROC,Colombia,Latin America and Caribbean,2.5% Ramsey,1.854248499530006,0.8009551920018714,2.8925076095513296
MIROC,Colombia,Latin America and Caribbean,3.0% CDR,2.157400166993489,0.9374317343364197,3.3599407301748396
MIROC,Colombia,Latin America and Caribbean,3.0% Ramsey,1.6636268636246563,0.716571719667426,2.5971720492352635
MIROC,Comoros,Sub-Saharan Africa,1.5% Ramsey,0.008079769145395238,0.003549251023170226,0.012546481188103151
MIROC,Comoros,Sub-Saharan Africa,2.0% CDR,0.010544984258271559,0.00470264673562061,0.016304810517666492
MIROC,Comoros,Sub-Saharan Africa,2.0% Ramsey,0.0067745033814613515,0.0029486840417163383,0.010546551073427984
MIROC,Comoros,Sub-Saharan Africa,2.5% Ramsey,0.005865651195318744,0.002538402169705134,0.009146217021474255
MIROC,Comoros,Sub-Saharan Africa,3.0% CDR,0.008481667076272677,0.0037248544342768026,0.013171459092071158
MIROC,Comoros,Sub-Saharan Africa,3.0% Ramsey,0.005183504775087592,0.002234742362052816,0.008090957531808192
MIROC,Congo,Sub-Saharan Africa,1.5% Ramsey,0.05297586067118337,0.023383628011929444,0.08214518924250362
MIROC,Congo,Sub-Saharan Africa,2.0% CDR,0.06390384186274868,0.028592382293501046,0.09871020683405804
MIROC,Congo,Sub-Saharan Africa,2.0% Ramsey,0.044732744644162305,0.019545204583085736,0.06956063963609088
MIROC,Congo,Sub-Saharan Africa,2.5% Ramsey,0.03884426646753321,0.0168601793357754,0.060514686809187875
MIROC,Congo,Sub-Saharan Africa,3.0% CDR,0.05112857964186526,0.02250432120235358,0.07934384148388442
MIROC,Congo,Sub-Saharan Africa,3.0% Ramsey,0.03435512720475399,0.01484518236810721,0.0535868950197003
MIROC,Congo DRC,Sub-Saharan Africa,1.5% Ramsey,0.11973084509198227,0.05281762615451125,0.18568898914891913
MIROC,Congo DRC,Sub-Saharan Africa,2.0% CDR,0.20491446663976737,0.0932491290937446,0.31498244283133053
MIROC,Congo DRC,Sub-Saharan Africa,2.0% Ramsey,0.09600833601967637,0.04184650904284487,0.1493979433239715
MIROC,Congo DRC,Sub-Saharan Africa,2.5% Ramsey,0.08084767524827706,0.03499412906319966,0.12604804460776226
MIROC,Congo DRC,Sub-Saharan Africa,3.0% CDR,0.1623237136807158,0.07224372436748305,0.25111649514704537
MIROC,Congo DRC,Sub-Saharan Africa,3.0% Ramsey,0.07011595547615604,0.030220635518585868,0.10944340626431946
MIROC,Costa Rica,Latin America and Caribbean,1.5% Ramsey,0.28364722106962054,0.12372562337782744,0.4412940972622534
MIROC,Costa Rica,Latin America and Caribbean,2.0% CDR,0.2994015914962754,0.13121663968798003,0.4651931554864576
MIROC,Costa Rica,Latin America and Caribbean,2.0% Ramsey,0.24807384009790348,0.10756658302901158,0.38658449158271846
MIROC,Costa Rica,Latin America and Caribbean,2.5% Ramsey,0.22071093964437444,0.0953193207738873,0.3443223215373465
MIROC,Costa Rica,Latin America and Caribbean,3.0% CDR,0.24621623629896922,0.10691469947464062,0.38353819702956643
MIROC,Costa Rica,Latin America and Caribbean,3.0% Ramsey,0.19872381892770585,0.08558562857086141,0.3102570436169257
MIROC,Cote d'Ivoire,Sub-Saharan Africa,1.5% Ramsey,0.25078734107556383,0.11029945770238891,0.3892791956201184
MIROC,Cote d'Ivoire,Sub-Saharan Africa,2.0% CDR,0.3333604819572159,0.14906985556814237,0.5150276084385653
MIROC,Cote d'Ivoire,Sub-Saharan Africa,2.0% Ramsey,0.20833644656959213,0.09075720687787876,0.32424753657220123
MIROC,Cote d'Ivoire,Sub-Saharan Africa,2.5% Ramsey,0.1790372522273368,0.07752623199562783,0.2791098664102378
MIROC,Cote d'Ivoire,Sub-Saharan Africa,3.0% CDR,0.2654884746627734,0.11682872881852632,0.41203541959088713
MIROC,Cote d'Ivoire,Sub-Saharan Africa,3.0% Ramsey,0.15721704111694407,0.06781022718734847,0.24535835188554056
MIROC,Croatia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.7241139422971946,0.31166832825586804,1.1308103219891477
MIROC,Croatia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.7684897573096761,0.3312089049113508,1.1996706105785058
MIROC,Croatia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.6488836672254095,0.2787270255995256,1.013888759270532
MIROC,Croatia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.5892430934784947,0.252774177989559,0.921035963565354
MIROC,Croatia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.6598730247314625,0.2835112608187755,1.030996164712528
MIROC,Croatia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.54002334500291,0.23145164094562856,0.8443122922336148
MIROC,Cuba,Latin America and Caribbean,1.5% Ramsey,1.1951925132304602,0.5143894967508426,1.8664121540876182
MIROC,Cuba,Latin America and Caribbean,2.0% CDR,1.2448270852070829,0.536431653570532,1.9432458031694924
MIROC,Cuba,Latin America and Caribbean,2.0% Ramsey,1.071606344473057,0.46030446194398605,1.674313300945786
MIROC,Cuba,Latin America and Caribbean,2.5% Ramsey,0.9728790861759313,0.41736048768646583,1.5205953028801256
MIROC,Cuba,Latin America and Caribbean,3.0% CDR,1.0628405913957342,0.45663533073605006,1.660522714513733
MIROC,Cuba,Latin America and Caribbean,3.0% Ramsey,0.8909967111627104,0.38189846196282495,1.3929514756291697
MIROC,Curacao,High Income,1.5% Ramsey,0.04438137707299528,0.01915104608419836,0.06925725164968914
MIROC,Curacao,High Income,2.0% CDR,0.04438292522476909,0.01916706945115734,0.06924448841048643
MIROC,Curacao,High Income,2.0% Ramsey,0.039974897393783695,0.01720439651678175,0.062425882737876
MIROC,Curacao,High Income,2.5% Ramsey,0.03638038067600293,0.015629347273671827,0.05684055315537754
MIROC,Curacao,High Income,3.0% CDR,0.03779571173161976,0.016259121765986283,0.059030256249362076
MIROC,Curacao,High Income,3.0% Ramsey,0.03336100668958481,0.014314210304802668,0.052141099526986354
MIROC,Cyprus,High Income,1.5% Ramsey,0.44694978929889084,0.19403460637362127,0.6963510916144376
MIROC,Cyprus,High Income,2.0% CDR,0.4486150932780099,0.19497221731416653,0.6987333103122234
MIROC,Cyprus,High Income,2.0% Ramsey,0.3991375995884521,0.1725307291599055,0.6226024262878009
MIROC,Cyprus,High Income,2.5% Ramsey,0.3607860033766986,0.15548458162396997,0.5632460042906641
MIROC,Cyprus,High Income,3.0% CDR,0.37757107256914507,0.16305703552066453,0.5891132824639392
MIROC,Cyprus,High Income,3.0% Ramsey,0.32902150641842437,0.14149249271266973,0.5139594740561028
MIROC,Czech Republic,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.8554178308069893,0.7984950839962303,2.897615331620835
MIROC,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.858081927131203,0.8004377733007135,2.9009887446568214
MIROC,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,1.6816193522110328,0.7223068099032268,2.6275860809492166
MIROC,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,1.5390267185394764,0.660211577894388,2.4056320484838754
MIROC,Czech Republic,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.5973794702949353,0.6861137618723349,2.4959760337671515
MIROC,Czech Republic,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,1.4185299577528245,0.6079846275225085,2.2178276859198967
MIROC,Denmark,High Income,1.5% Ramsey,5.1082855152316755,2.201791425553886,7.974469810167327
MIROC,Denmark,High Income,2.0% CDR,5.024595321989255,2.1668539534886144,7.842705866771172
MIROC,Denmark,High Income,2.0% Ramsey,4.640556270295758,1.9955703915140584,7.248919913190382
MIROC,Denmark,High Income,2.5% Ramsey,4.252680939986581,1.8258799963970023,6.64593158733754
MIROC,Denmark,High Income,3.0% CDR,4.316626305738913,1.8552447141023827,6.743962178935244
MIROC,Denmark,High Income,3.0% Ramsey,3.9228163869496977,1.6823831026759775,6.132319641041237
MIROC,Djibouti,Sub-Saharan Africa,1.5% Ramsey,0.042505522867065916,0.018632056827218444,0.06604327358876616
MIROC,Djibouti,Sub-Saharan Africa,2.0% CDR,0.04621741815889057,0.0203856862955128,0.07168545291973658
MIROC,Djibouti,Sub-Saharan Africa,2.0% Ramsey,0.036794613598012005,0.01600872344390144,0.057288749977737995
MIROC,Djibouti,Sub-Saharan Africa,2.5% Ramsey,0.03249937845055946,0.014068781063168145,0.05067170949079986
MIROC,Djibouti,Sub-Saharan Africa,3.0% CDR,0.03762997283244655,0.016407444872399344,0.058554456466493876
MIROC,Djibouti,Sub-Saharan Africa,3.0% Ramsey,0.029105285848160137,0.012555404269096565,0.04542360514127776
MIROC,Dominican Republic,Latin America and Caribbean,1.5% Ramsey,0.4151707709281988,0.18063421215423495,0.6463999181711831
MIROC,Dominican Republic,Latin America and Caribbean,2.0% CDR,0.43612454640881587,0.19041207398067964,0.6783701682263518
MIROC,Dominican Republic,Latin America and Caribbean,2.0% Ramsey,0.3656324884545161,0.15825699411083644,0.5700875753611789
MIROC,Dominican Republic,Latin America and Caribbean,2.5% Ramsey,0.3271256920635261,0.14109552148170537,0.5105392565655544
MIROC,Dominican Republic,Latin America and Caribbean,3.0% CDR,0.362865593826323,0.1571673902084172,0.5656672499463964
MIROC,Dominican Republic,Latin America and Caribbean,3.0% Ramsey,0.29591786409750664,0.12732558314994552,0.4621414684117359
MIROC,Ecuador,Latin America and Caribbean,1.5% Ramsey,0.34941653989437943,0.1530930306028574,0.5429374516323761
MIROC,Ecuador,Latin America and Caribbean,2.0% CDR,0.3789449619567906,0.16703746530352986,0.5878258958017625
MIROC,Ecuador,Latin America and Caribbean,2.0% Ramsey,0.3031042121183981,0.13183496759848246,0.4719304607551777
MIROC,Ecuador,Latin America and Caribbean,2.5% Ramsey,0.26813372426155146,0.11605189417312611,0.41804778370532425
MIROC,Ecuador,Latin America and Caribbean,3.0% CDR,0.3095672494647847,0.13491832277453808,0.48172448717457206
MIROC,Ecuador,Latin America and Caribbean,3.0% Ramsey,0.24040904656826723,0.10369771373607481,0.3751729558564401
MIROC,Egypt,North Africa & Middle East,1.5% Ramsey,10.233839178239863,4.459744662880209,15.929469802156998
MIROC,Egypt,North Africa & Middle East,2.0% CDR,11.18312919746741,4.895199390914881,17.385414277051567
MIROC,Egypt,North Africa & Middle East,2.0% Ramsey,8.939062754281952,3.872698664116961,13.936836545326232
MIROC,Egypt,North Africa & Middle East,2.5% Ramsey,7.955095964207123,3.4328922223637206,12.41627888741032
MIROC,Egypt,North Africa & Middle East,3.0% CDR,9.271578737182592,4.021791637919604,14.450226839123554
MIROC,Egypt,North Africa & Middle East,3.0% Ramsey,7.169972851722002,3.085708959526084,11.199291111719681
MIROC,El Salvador,Latin America and Caribbean,1.5% Ramsey,0.11604399326018772,0.050416131919830326,0.18074135710809422
MIROC,El Salvador,Latin America and Caribbean,2.0% CDR,0.13323418707277876,0.05821108682366255,0.20719238330217152
MIROC,El Salvador,Latin America and Caribbean,2.0% Ramsey,0.10083098856117086,0.04358416919807071,0.15726708794062264
MIROC,El Salvador,Latin America and Caribbean,2.5% Ramsey,0.08951420545357097,0.03856533959315648,0.13974227301856237
MIROC,El Salvador,Latin America and Caribbean,3.0% CDR,0.11057113476016094,0.047914582944065566,0.17233965706158733
MIROC,El Salvador,Latin America and Caribbean,3.0% Ramsey,0.08060247219459027,0.03464935416051906,0.12590605812819153
MIROC,Equatorial Guinea,Sub-Saharan Africa,1.5% Ramsey,0.05806756984071487,0.025836396810492632,0.08983953009067569
MIROC,Equatorial Guinea,Sub-Saharan Africa,2.0% CDR,0.06433984771716575,0.028872213733632253,0.09930184888553706
MIROC,Equatorial Guinea,Sub-Saharan Africa,2.0% Ramsey,0.04978870779775845,0.021896269300057912,0.07728413917901931
MIROC,Equatorial Guinea,Sub-Saharan Africa,2.5% Ramsey,0.043667876008512935,0.019050989614593523,0.0679346829171608
MIROC,Equatorial Guinea,Sub-Saharan Africa,3.0% CDR,0.05195373179698109,0.022904446516561955,0.0805894425988551
MIROC,Equatorial Guinea,Sub-Saharan Africa,3.0% Ramsey,0.03889523429306588,0.01687324856255227,0.060604290473708515
MIROC,Eritrea,Sub-Saharan Africa,1.5% Ramsey,0.014147077305216556,0.0061898381379464915,0.021992732864677907
MIROC,Eritrea,Sub-Saharan Africa,2.0% CDR,0.018201888040240675,0.008103736094096817,0.02815797979494748
MIROC,Eritrea,Sub-Saharan Africa,2.0% Ramsey,0.012049391418778584,0.005227856632807353,0.0187754711506033
MIROC,Eritrea,Sub-Saharan Africa,2.5% Ramsey,0.010577180260904638,0.0045660661672703474,0.016504327330751932
MIROC,Eritrea,Sub-Saharan Africa,3.0% CDR,0.014860049937257118,0.006516476149661004,0.023086546682736013
MIROC,Eritrea,Sub-Saharan Africa,3.0% Ramsey,0.009461140488558192,0.004071378287480342,0.014775729137305267
MIROC,Estonia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.12817124260438434,0.05526943101947473,0.20005438366540892
MIROC,Estonia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.12848214139049785,0.05547670036695892,0.20046731300592116
MIROC,Estonia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.11593727959849832,0.049867684845523876,0.18108495559866866
MIROC,Estonia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.10595567802056127,0.04549747523322076,0.16557131879873527
MIROC,Estonia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.1101401632815298,0.0473739697898568,0.1720310576081562
MIROC,Estonia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.09755807978081696,0.04184289743828763,0.15249769353819892
MIROC,Eswatini,Sub-Saharan Africa,1.5% Ramsey,0.047379402810166504,0.020683576107590924,0.07369779925132554
MIROC,Eswatini,Sub-Saharan Africa,2.0% CDR,0.05295051051307769,0.02325790134133316,0.08222286814219852
MIROC,Eswatini,Sub-Saharan Africa,2.0% Ramsey,0.04115797638236232,0.01785188435409594,0.06413502396560093
MIROC,Eswatini,Sub-Saharan Africa,2.5% Ramsey,0.036502737992058956,0.01576533510987916,0.05694772201071934
MIROC,Eswatini,Sub-Saharan Africa,3.0% CDR,0.043673035862385585,0.018988586051464442,0.06800877217912153
MIROC,Eswatini,Sub-Saharan Africa,3.0% Ramsey,0.03282846299697976,0.014137276294776535,0.051256376581061046
MIROC,Ethiopia,Sub-Saharan Africa,1.5% Ramsey,0.39281861216459707,0.1735680590572773,0.6089745662640809
MIROC,Ethiopia,Sub-Saharan Africa,2.0% CDR,0.5402947464696808,0.24353255883569683,0.83285578664627
MIROC,Ethiopia,Sub-Saharan Africa,2.0% Ramsey,0.3266643002306035,0.14270115995126048,0.508035919341429
MIROC,Ethiopia,Sub-Saharan Africa,2.5% Ramsey,0.28169270132123536,0.12218403550208468,0.4389579636920479
MIROC,Ethiopia,Sub-Saharan Africa,3.0% CDR,0.432676688011099,0.1913347143319084,0.6706095034044722
MIROC,Ethiopia,Sub-Saharan Africa,3.0% Ramsey,0.24848940771028052,0.10728678968092682,0.3877088572240148
MIROC,Fiji,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.08153382185392083,0.035264332344215346,0.1271491614586998
MIROC,Fiji,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.08795492711731634,0.03816812147725032,0.1370373038171667
MIROC,Fiji,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.07192270886067972,0.030996697455131738,0.11227080646224165
MIROC,Fiji,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.06449292417166667,0.02773016531986681,0.10073710838540456
MIROC,Fiji,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.07370591916737498,0.03180365029304356,0.11501629449669525
MIROC,Fiji,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.05847910561461112,0.025104936569361486,0.0913829539757473
MIROC,Finland,High Income,1.5% Ramsey,1.0946457456292225,0.4714162771031154,1.7091505286682198
MIROC,Finland,High Income,2.0% CDR,1.0788100110349634,0.4648173044485002,1.684208561861896
MIROC,Finland,High Income,2.0% Ramsey,0.9948400534275206,0.4275619021181553,1.5541862951241427
