Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
MMM,El Salvador,Latin America and Caribbean,3.0% Ramsey,0.13983494303129398,0.060106753186989784,0.21845128925503193
MMM,Equatorial Guinea,Sub-Saharan Africa,1.5% Ramsey,0.09309277443433879,0.04141742181775091,0.1440366092969387
MMM,Equatorial Guinea,Sub-Saharan Africa,2.0% CDR,0.10314734906492057,0.04628346178255787,0.15920554930427339
MMM,Equatorial Guinea,Sub-Saharan Africa,2.0% Ramsey,0.07982143042441676,0.03510177873473536,0.12390893880989552
MMM,Equatorial Guinea,Sub-Saharan Africa,2.5% Ramsey,0.07000929105892044,0.030540940226722144,0.1089204413225993
MMM,Equatorial Guinea,Sub-Saharan Africa,3.0% CDR,0.08329209166985344,0.03671782669708317,0.1292077604786505
MMM,Equatorial Guinea,Sub-Saharan Africa,3.0% Ramsey,0.06235826572840839,0.02705004773945186,0.0971685923060672
MMM,Eritrea,Sub-Saharan Africa,1.5% Ramsey,0.028026794947093755,0.012260356509603474,0.04357753933165691
MMM,Eritrea,Sub-Saharan Africa,2.0% CDR,0.036057982039971175,0.0160505670069172,0.05579005820309909
MMM,Eritrea,Sub-Saharan Africa,2.0% Ramsey,0.023871812004412327,0.010355196367712271,0.03720423711669852
MMM,Eritrea,Sub-Saharan Africa,2.5% Ramsey,0.02095563279684186,0.009044501913604428,0.03270497900963525
MMM,Eritrea,Sub-Saharan Africa,3.0% CDR,0.02943897610026132,0.012907243127537283,0.04574427394236147
MMM,Eritrea,Sub-Saharan Africa,3.0% Ramsey,0.01874489937388153,0.008064730631864126,0.029280410950680236
MMM,Estonia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.17765568219465158,0.07660368286484165,0.27730917217601747
MMM,Estonia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.1780865931399158,0.0768911478233926,0.2778812760338347
MMM,Estonia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.16069833180679224,0.06911631513003955,0.2510151815586964
MMM,Estonia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.14686313583743293,0.06305893912558252,0.22951149185853978
MMM,Estonia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.1526628078838999,0.06565985455982305,0.23846478539718463
MMM,Estonia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.13522358219642722,0.057993578825739425,0.2113900058169077
MMM,Eswatini,Sub-Saharan Africa,1.5% Ramsey,0.06572121887986157,0.028689468731121524,0.1022326259718256
MMM,Eswatini,Sub-Saharan Africa,2.0% CDR,0.07344883161159776,0.03226020898846715,0.1140578975871569
MMM,Eswatini,Sub-Saharan Africa,2.0% Ramsey,0.05709149811850084,0.02476173444025349,0.08896780785023023
MMM,Eswatini,Sub-Saharan Africa,2.5% Ramsey,0.05063423838402772,0.021867568949372716,0.07899806959006242
MMM,Eswatini,Sub-Saharan Africa,3.0% CDR,0.0605800065511274,0.026338360918489515,0.09434101088538241
MMM,Eswatini,Sub-Saharan Africa,3.0% Ramsey,0.04553766957858165,0.019609361687832238,0.07110340614551855
MMM,Ethiopia,Sub-Saharan Africa,1.5% Ramsey,0.6842038732007596,0.3022864293019522,1.0608106630807148
MMM,Ethiopia,Sub-Saharan Africa,2.0% CDR,0.941053668452384,0.4241340001735505,1.4507499898718352
MMM,Ethiopia,Sub-Saharan Africa,2.0% Ramsey,0.5689863463209854,0.2485298863946342,0.8850009919068055
MMM,Ethiopia,Sub-Saharan Africa,2.5% Ramsey,0.4906608998238489,0.21279808749669038,0.7646825492568201
MMM,Ethiopia,Sub-Saharan Africa,3.0% CDR,0.7536231394021506,0.33322806570887176,1.168164723284945
MMM,Ethiopia,Sub-Saharan Africa,3.0% Ramsey,0.4328313433856294,0.1868536103997816,0.6754165402351324
MMM,Fiji,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.0869906805765586,0.037624499172283735,0.13565862415326774
MMM,Fiji,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.09384131542695255,0.040722500991826824,0.14620823619132575
MMM,Fiji,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.07673648356461986,0.03307134601890952,0.1197847438964199
MMM,Fiji,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.06880953298755323,0.029586248733569846,0.10747926934582601
MMM,Fiji,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.07863891521875387,0.03393224268932695,0.12271379299551928
MMM,Fiji,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.06239327584010889,0.026785349952701407,0.09749915358404948
MMM,Finland,High Income,1.5% Ramsey,1.558771480520233,0.6712495299229199,2.4339940720975686
MMM,Finland,High Income,2.0% CDR,1.536216474086481,0.6618511623331225,2.398467045601795
MMM,Finland,High Income,2.0% Ramsey,1.416654696870466,0.6088055020903439,2.2133264571184017
MMM,Finland,High Income,2.5% Ramsey,1.2984688798181074,0.5572367977049649,2.029460249581001
MMM,Finland,High Income,3.0% CDR,1.3227223851087135,0.5681621904842491,2.066853974409973
MMM,Finland,High Income,3.0% Ramsey,1.1977530828548004,0.5135117553273534,1.8725539749697262
MMM,France,High Income,1.5% Ramsey,25.362959275414752,10.945267800387468,39.58278142212104
MMM,France,High Income,2.0% CDR,25.085627707007507,10.834565782798126,39.141086542695106
MMM,France,High Income,2.0% Ramsey,22.90603288356964,9.85831829605192,35.77509168120334
MMM,France,High Income,2.5% Ramsey,20.89358551127765,8.97558690565191,32.648738779858036
MMM,France,High Income,3.0% CDR,21.375435887620586,9.19528771924824,33.389000647920014
MMM,France,High Income,3.0% Ramsey,19.198673536352196,8.236781420956628,30.011075023119396
MMM,French Guiana,High Income,1.5% Ramsey,0.02811218236026459,0.012407658534416544,0.043595343601767714
MMM,French Guiana,High Income,2.0% CDR,0.028311730349502927,0.012528281952128793,0.04387265344451333
MMM,French Guiana,High Income,2.0% Ramsey,0.024420966400687475,0.01068697147488997,0.037961692593441586
MMM,French Guiana,High Income,2.5% Ramsey,0.02155248213209187,0.009374123482277784,0.033559724157372225
MMM,French Guiana,High Income,3.0% CDR,0.022839454406589466,0.009980384564216077,0.035517680511804935
MMM,French Guiana,High Income,3.0% Ramsey,0.019243195349910446,0.008332404932696111,0.030000898373873732
MMM,French Polynesia,High Income,1.5% Ramsey,0.06876181659959153,0.029770076635430038,0.1072025174006032
MMM,French Polynesia,High Income,2.0% CDR,0.06861407454878449,0.029728863258097933,0.10694978107677029
MMM,French Polynesia,High Income,2.0% Ramsey,0.061390074879789674,0.026486716669950852,0.09580071442503
MMM,French Polynesia,High Income,2.5% Ramsey,0.05542726870393232,0.023856431376598,0.08655288431426139
MMM,French Polynesia,High Income,3.0% CDR,0.05770671879147441,0.02487623953542235,0.09007405335257211
MMM,French Polynesia,High Income,3.0% Ramsey,0.05046112490562071,0.0216816352042511,0.07883514366835839
MMM,Gabon,Sub-Saharan Africa,1.5% Ramsey,0.09692628059675229,0.0426706273132993,0.15041119474522377
MMM,Gabon,Sub-Saharan Africa,2.0% CDR,0.11017379380960401,0.04889104871523404,0.17058510678574132
MMM,Gabon,Sub-Saharan Africa,2.0% Ramsey,0.08256292466997578,0.03603147704838755,0.12843422343940436
MMM,Gabon,Sub-Saharan Africa,2.5% Ramsey,0.07203278508475543,0.03125071931599848,0.1122369429890259
MMM,Gabon,Sub-Saharan Africa,3.0% CDR,0.08848725976976728,0.038740897039701946,0.13752745729731877
MMM,Gabon,Sub-Saharan Africa,3.0% Ramsey,0.06387378798730708,0.027597225405282047,0.09963683466488343
MMM,Gambia,Sub-Saharan Africa,1.5% Ramsey,0.02599403839942563,0.011534970802062517,0.04025275190401318
MMM,Gambia,Sub-Saharan Africa,2.0% CDR,0.03466498103146891,0.015709583351682967,0.053356385112591574
MMM,Gambia,Sub-Saharan Africa,2.0% Ramsey,0.021571596157442103,0.00945269716826871,0.03352318096401535
MMM,Gambia,Sub-Saharan Africa,2.5% Ramsey,0.018545577575551423,0.008061980579110093,0.028884886824943945
MMM,Gambia,Sub-Saharan Africa,3.0% CDR,0.02748275294985365,0.012198813865613695,0.04255473005013447
MMM,Gambia,Sub-Saharan Africa,3.0% Ramsey,0.016305140297619473,0.007050817628308762,0.025432441292458967
MMM,Georgia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.6623244745561628,0.2851163657720001,1.0343244211958988
MMM,Georgia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.8140840458911867,0.35150482301930636,1.2702545759290214
MMM,Georgia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.5761877520247465,0.24746968711202288,0.9003786973925495
MMM,Georgia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.512843783675021,0.21995087647678185,0.8017117516354153
MMM,Georgia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.6900847735741069,0.29682301009874523,1.0779141368356593
MMM,Georgia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.46319031453608667,0.19847157835696577,0.7242783334289314
MMM,Germany,High Income,1.5% Ramsey,63.18522848382609,27.231099710407506,98.64684625451598
MMM,Germany,High Income,2.0% CDR,62.836569866198474,27.093042060270985,98.09042975534872
MMM,Germany,High Income,2.0% Ramsey,57.31048492650925,24.642509910279003,89.53195188621766
MMM,Germany,High Income,2.5% Ramsey,52.47841544193132,22.529185099500975,82.01912087225452
MMM,Germany,High Income,3.0% CDR,54.03307406201757,23.21921802985032,84.42621968903771
MMM,Germany,High Income,3.0% Ramsey,48.39278591044708,20.752140295675737,75.6570989652885
MMM,Ghana,Sub-Saharan Africa,1.5% Ramsey,0.6047931709584312,0.2652760213816586,0.9395306455271724
MMM,Ghana,Sub-Saharan Africa,2.0% CDR,0.7350761986063323,0.32582294190148264,1.138555238347227
MMM,Ghana,Sub-Saharan Africa,2.0% Ramsey,0.5111850483169752,0.22239650278901849,0.7959163378335942
MMM,Ghana,Sub-Saharan Africa,2.5% Ramsey,0.4441498505545499,0.19220863103391636,0.6925577906643651
MMM,Ghana,Sub-Saharan Africa,3.0% CDR,0.5911610602986953,0.2586094586845268,0.9190322991937429
MMM,Ghana,Sub-Saharan Africa,3.0% Ramsey,0.3929432285974813,0.16944033725340238,0.6133166866685271
MMM,Greece,High Income,1.5% Ramsey,3.5992282788267,1.5514857696329694,5.6187919453776125
MMM,Greece,High Income,2.0% CDR,4.038221673279312,1.7442843481010486,6.300529905488101
MMM,Greece,High Income,2.0% Ramsey,3.1721969412366757,1.3639252898299188,4.955649874072766
MMM,Greece,High Income,2.5% Ramsey,2.845828189135543,1.2215571487158186,4.44785705668103
MMM,Greece,High Income,3.0% CDR,3.4253269338608128,1.4736600635729145,5.3501767715689
MMM,Greece,High Income,3.0% Ramsey,2.583489904339111,1.107694985618032,4.039117761242924
MMM,Grenada,Latin America and Caribbean,1.5% Ramsey,0.009260842894895467,0.004005323467521316,0.014443872558873418
MMM,Grenada,Latin America and Caribbean,2.0% CDR,0.009184650292744668,0.003977346394663488,0.014320123914794682
MMM,Grenada,Latin America and Caribbean,2.0% Ramsey,0.008355710620964277,0.0036016723411838587,0.013044310335083137
MMM,Grenada,Latin America and Caribbean,2.5% Ramsey,0.007617609301912166,0.003275981993983665,0.011899585666531836
MMM,Grenada,Latin America and Caribbean,3.0% CDR,0.007823283992884284,0.0033707608004008446,0.012214582534364691
MMM,Grenada,Latin America and Caribbean,3.0% Ramsey,0.006997964925557055,0.0030046730255324306,0.010936485578993321
MMM,Guadeloupe,High Income,1.5% Ramsey,0.1947351255143229,0.08397528705055332,0.30396922049761216
MMM,Guadeloupe,High Income,2.0% CDR,0.19482156230039457,0.0840757154887547,0.30404153657188776
MMM,Guadeloupe,High Income,2.0% Ramsey,0.1749788794398065,0.07527023358977109,0.2733169867457583
MMM,Guadeloupe,High Income,2.5% Ramsey,0.15891436845599893,0.06824444774086924,0.24834045135592708
MMM,Guadeloupe,High Income,3.0% CDR,0.16531298107956663,0.07108186092835787,0.258250046738336
MMM,Guadeloupe,High Income,3.0% Ramsey,0.1454605310582565,0.06239266234320383,0.22739093514373565
MMM,Guam,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.010084513004725367,0.004378845454158775,0.01571021950568603
MMM,Guam,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.010864722043348797,0.0047366810928948415,0.016906792463781607
MMM,Guam,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.008861087511434933,0.0038293754554815725,0.013822403387665268
MMM,Guam,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.007920289646839036,0.003412072774096818,0.012365529142566502
MMM,Guam,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.00904744930354133,0.003915087295434948,0.014107980088415024
MMM,Guam,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.007162399386178136,0.0030789605498518675,0.011188872628653678
MMM,Guatemala,Latin America and Caribbean,1.5% Ramsey,0.36476568159778344,0.16117171219093823,0.5654966089460866
MMM,Guatemala,Latin America and Caribbean,2.0% CDR,0.42042998469867543,0.18775725794758905,0.649824708548393
MMM,Guatemala,Latin America and Caribbean,2.0% Ramsey,0.3108392416715957,0.13596250850982036,0.4832618895441807
MMM,Guatemala,Latin America and Caribbean,2.5% Ramsey,0.2716546485101292,0.11802244441820633,0.42313484794545686
MMM,Guatemala,Latin America and Caribbean,3.0% CDR,0.33809661878302416,0.14861251911678847,0.5249183397969902
MMM,Guatemala,Latin America and Caribbean,3.0% Ramsey,0.24145019622079622,0.10441285388308996,0.3765711607855086
MMM,Guinea,Sub-Saharan Africa,1.5% Ramsey,0.10899941147432303,0.04824545484040431,0.16890041137464998
MMM,Guinea,Sub-Saharan Africa,2.0% CDR,0.14088918784410875,0.06355560258392075,0.21713374951251374
MMM,Guinea,Sub-Saharan Africa,2.0% Ramsey,0.09148856933447169,0.040021964439134756,0.1422342472654641
MMM,Guinea,Sub-Saharan Africa,2.5% Ramsey,0.07931540353822486,0.03444026007795352,0.1235631623066245
MMM,Guinea,Sub-Saharan Africa,3.0% CDR,0.11307548644233979,0.0500223937736555,0.17524303969767957
MMM,Guinea,Sub-Saharan Africa,3.0% Ramsey,0.07018942940173273,0.030329541684030136,0.109492991825065
MMM,Guinea-Bissau,Sub-Saharan Africa,1.5% Ramsey,0.0223478092970638,0.009810494219195318,0.034710792419712574
MMM,Guinea-Bissau,Sub-Saharan Africa,2.0% CDR,0.029140598509757587,0.012998379787756963,0.04505742446381852
MMM,Guinea-Bissau,Sub-Saharan Africa,2.0% Ramsey,0.018815428192222303,0.008184331782130159,0.029299134118831446
MMM,Guinea-Bissau,Sub-Saharan Africa,2.5% Ramsey,0.016350501535180497,0.007071755688398516,0.025500926903070736
MMM,Guinea-Bissau,Sub-Saharan Africa,3.0% CDR,0.023564992815191716,0.010347981802072241,0.03659809024379485
MMM,Guinea-Bissau,Sub-Saharan Africa,3.0% Ramsey,0.014495301908166103,0.0062462941352798085,0.02263047963244865
MMM,Guyana,Latin America and Caribbean,1.5% Ramsey,0.036736616987705806,0.015928200811778623,0.05725243098840749
MMM,Guyana,Latin America and Caribbean,2.0% CDR,0.03828685720817758,0.016650243799861426,0.059619008390060374
MMM,Guyana,Latin America and Caribbean,2.0% Ramsey,0.03254153188498395,0.01405002631102856,0.050773395492137434
MMM,Guyana,Latin America and Caribbean,2.5% Ramsey,0.029254860335156216,0.0125955460341819,0.04568056434908273
MMM,Guyana,Latin America and Caribbean,3.0% CDR,0.03201060307706687,0.013830510329773331,0.04993540797081906
MMM,Guyana,Latin America and Caribbean,3.0% Ramsey,0.026573015679300233,0.011418783149038776,0.041514997140365155
MMM,Haiti,Latin America and Caribbean,1.5% Ramsey,0.15771246790683807,0.06854521448792347,0.2456450701880756
MMM,Haiti,Latin America and Caribbean,2.0% CDR,0.2134971093844673,0.0939684717776195,0.33136237751198167
MMM,Haiti,Latin America and Caribbean,2.0% Ramsey,0.13342362185728038,0.05763992033816304,0.20816117198060838
MMM,Haiti,Latin America and Caribbean,2.5% Ramsey,0.11653115201801893,0.05016221686035832,0.1819862165689587
MMM,Haiti,Latin America and Caribbean,3.0% CDR,0.17547704768348163,0.07639079552482607,0.2731890533786309
MMM,Haiti,Latin America and Caribbean,3.0% Ramsey,0.1038123995332358,0.04458721928036061,0.16222386219680515
MMM,Honduras,Latin America and Caribbean,1.5% Ramsey,0.17393522601394099,0.07626042922423286,0.27023838128652644
MMM,Honduras,Latin America and Caribbean,2.0% CDR,0.2218067884669656,0.09847641769678953,0.3434001032289821
MMM,Honduras,Latin America and Caribbean,2.0% Ramsey,0.14610677833893607,0.0635285958773119,0.2275280170729183
MMM,Honduras,Latin America and Caribbean,2.5% Ramsey,0.12657148098549734,0.05474300385475694,0.19739563677431474
MMM,Honduras,Latin America and Caribbean,3.0% CDR,0.17826200561787517,0.07806719369746964,0.2770494694026688
MMM,Honduras,Latin America and Caribbean,3.0% Ramsey,0.11184456279775032,0.048203462462476414,0.17459740263830661
MMM,Hungary,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,3.2869875510143034,1.4141593011953935,5.1339909240210035
MMM,Hungary,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,3.3923404841049782,1.4607770590613223,5.29725865667418
MMM,Hungary,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,2.964440742987976,1.273026510777617,4.63257620908067
MMM,Hungary,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,2.7035128342087043,1.1595393661244981,4.22627358107469
MMM,Hungary,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,2.9234926980392446,1.2553511858904864,4.5686873109151005
MMM,Hungary,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,2.4851095770157268,1.06495775893989,3.8857811533121662
MMM,Iceland,High Income,1.5% Ramsey,0.14247791761361492,0.06171143885503349,0.22212082424219734
MMM,Iceland,High Income,2.0% CDR,0.14030735015167622,0.06082434388071782,0.2186846598746532
MMM,Iceland,High Income,2.0% Ramsey,0.12765940130126263,0.055092403917710205,0.19921880658897564
MMM,Iceland,High Income,2.5% Ramsey,0.11561220862686945,0.049767123015015124,0.180544629854377
MMM,Iceland,High Income,3.0% CDR,0.11804170612629805,0.05089938112950662,0.18425276846256214
MMM,Iceland,High Income,3.0% Ramsey,0.10554331777173148,0.0453509506729789,0.16490272913051343
MMM,India,South Asia,1.5% Ramsey,319.4065282284251,138.84297434292176,497.46398794756584
MMM,India,South Asia,2.0% CDR,347.1738821720824,151.5692626010796,540.059039731369
MMM,India,South Asia,2.0% Ramsey,278.6401723662243,120.5114171551162,434.5802093293321
MMM,India,South Asia,2.5% Ramsey,247.59132554394347,106.7227917023502,386.51483083719245
MMM,India,South Asia,3.0% CDR,286.53317425816317,124.10838882841216,446.7082963614076
MMM,India,South Asia,3.0% Ramsey,222.78675064148246,95.80859949904865,348.0156188686855
MMM,Indonesia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,34.31966033057584,14.908516582180331,53.45958649707241
MMM,Indonesia,"Southeast Asia, East Asia, Oceania",2.0% CDR,37.35993815981283,16.30155124455727,58.12367361221518
MMM,Indonesia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,29.90885696130729,12.929374731225623,46.6516070186658
MMM,Indonesia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,26.550081216585152,11.440438858010321,41.449465765218896
MMM,Indonesia,"Southeast Asia, East Asia, Oceania",3.0% CDR,30.776562327786497,13.326447278737293,47.98323261919111
MMM,Indonesia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,23.866845886036437,10.261518087009941,37.2831823198291
MMM,Iran,North Africa & Middle East,1.5% Ramsey,16.660682148975383,7.257679284204081,25.937171502266462
MMM,Iran,North Africa & Middle East,2.0% CDR,19.895202391994918,8.709998610925096,30.929112984848402
MMM,Iran,North Africa & Middle East,2.0% Ramsey,14.186628276579297,6.144410688906098,22.121228087642535
MMM,Iran,North Africa & Middle East,2.5% Ramsey,12.389798823897323,5.345412548474157,19.340372529632738
MMM,Iran,North Africa & Middle East,3.0% CDR,16.202324153165225,7.030830273436708,25.25058363639122
MMM,Iran,North Africa & Middle East,3.0% Ramsey,11.004229405516273,4.734904112589792,17.190427677562177
MMM,Iraq,North Africa & Middle East,1.5% Ramsey,3.56354953552655,1.5729361783672196,5.527450847887831
MMM,Iraq,North Africa & Middle East,2.0% CDR,4.097221768877142,1.8175098460039814,6.346205945061731
MMM,Iraq,North Africa & Middle East,2.0% Ramsey,3.028654248263479,1.3246354782352436,4.709938246515576
MMM,Iraq,North Africa & Middle East,2.5% Ramsey,2.637975170422584,1.1463720797666732,4.109779783204228
MMM,Iraq,North Africa & Middle East,3.0% CDR,3.298123022065038,1.4433006646230964,5.128132083926235
MMM,Iraq,North Africa & Middle East,3.0% Ramsey,2.3362213846913407,1.0105887845154877,3.6443411027702837
MMM,Ireland,High Income,1.5% Ramsey,5.238243984727914,2.268239834499972,8.16708056902921
MMM,Ireland,High Income,2.0% CDR,5.020890931278872,2.173897663754902,7.828445576305674
MMM,Ireland,High Income,2.0% Ramsey,4.712067273019216,2.0334694304454226,7.353612379427651
MMM,Ireland,High Income,2.5% Ramsey,4.2766289166586695,1.8410746925727868,6.67855654868527
MMM,Ireland,High Income,3.0% CDR,4.2267654780936095,1.8211611829052492,6.599156546431575
MMM,Ireland,High Income,3.0% Ramsey,3.908727947314837,1.6797233074518914,6.107013037262671
MMM,Israel,High Income,1.5% Ramsey,2.8488327529289337,1.2373061538311718,4.438737512697818
MMM,Israel,High Income,2.0% CDR,2.8516384422012138,1.2407578778527835,4.440896993232571
MMM,Israel,High Income,2.0% Ramsey,2.5444375783993154,1.09998996504122,3.969578268022971
MMM,Israel,High Income,2.5% Ramsey,2.300223428915492,0.9912504046301505,3.5917604800125322
MMM,Israel,High Income,3.0% CDR,2.3965679653738747,1.0355611401052396,3.7394120477352257
MMM,Israel,High Income,3.0% Ramsey,2.0978704121860514,0.902022921132135,3.2778395058342236
MMM,Italy,High Income,1.5% Ramsey,33.27129950353791,14.342216163940758,51.94051825196091
MMM,Italy,High Income,2.0% CDR,33.06903422938717,14.268166241281406,51.61171310355566
MMM,Italy,High Income,2.0% Ramsey,30.045594786270012,12.920643326785697,46.93600555234892
MMM,Italy,High Income,2.5% Ramsey,27.41304742695247,11.769333869542917,42.842966243509366
MMM,Italy,High Income,3.0% CDR,28.187744352985526,12.118519699604779,44.03708857766522
MMM,Italy,High Income,3.0% Ramsey,25.200707501369987,10.807183285480471,39.397911716372626
MMM,Jamaica,Latin America and Caribbean,1.5% Ramsey,0.18287149895784896,0.07911045288624319,0.2852070421234031
MMM,Jamaica,Latin America and Caribbean,2.0% CDR,0.2045274356912135,0.08885472142015023,0.3186068302221958
MMM,Jamaica,Latin America and Caribbean,2.0% Ramsey,0.1605200994570643,0.06917686581192353,0.25061209937889944
MMM,Jamaica,Latin America and Caribbean,2.5% Ramsey,0.14359339772509427,0.06173089536760416,0.22433739755907353
MMM,Jamaica,Latin America and Caribbean,3.0% CDR,0.17137742100052672,0.07399293339411574,0.267425609559126
MMM,Jamaica,Latin America and Caribbean,3.0% Ramsey,0.13008244307981467,0.05583114767112221,0.20332155736098395
MMM,Japan,High Income,1.5% Ramsey,64.37866870394166,27.69688051008873,100.55718809258576
MMM,Japan,High Income,2.0% CDR,64.26554572866476,27.6612921556725,100.36751826685334
MMM,Japan,High Income,2.0% Ramsey,58.34574991341579,25.056496340237363,91.17924405123551
MMM,Japan,High Income,2.5% Ramsey,53.38101557421146,22.896373271085917,83.4490984940288
MMM,Japan,High Income,3.0% CDR,55.22211072008828,23.706297171870457,86.30686668856862
MMM,Japan,High Income,3.0% Ramsey,49.17881420647627,21.075874132066367,76.89842438542782
MMM,Jordan,North Africa & Middle East,1.5% Ramsey,0.7167266222830195,0.31567762970945007,1.1123669436163548
MMM,Jordan,North Africa & Middle East,2.0% CDR,0.9382768096184045,0.41779576262748946,1.4516859591062334
MMM,Jordan,North Africa & Middle East,2.0% Ramsey,0.5942578220210489,0.2592878365734607,0.9247377847997147
MMM,Jordan,North Africa & Middle East,2.5% Ramsey,0.5092058155857481,0.22079627979432234,0.7937700894133222
MMM,Jordan,North Africa & Middle East,3.0% CDR,0.7477692509126634,0.32810196821288334,1.1617735048614621
MMM,Jordan,North Africa & Middle East,3.0% Ramsey,0.44575832918083474,0.19246215773880115,0.6956936499674934
MMM,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,5.5821726820031525,2.421891676161745,8.69888881074119
MMM,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,5.64100274700148,2.4521677704118168,8.785852963964091
MMM,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,4.967244027988136,2.145883426554781,7.7498093684224205
MMM,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,4.477139662587969,1.9284936675385287,6.990820304807582
MMM,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,4.7209319181799385,2.0390495470904835,7.365959537997738
MMM,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,4.073001428795258,1.7508077614305304,6.363403777636696
MMM,Kenya,Sub-Saharan Africa,1.5% Ramsey,0.678250507923744,0.2992310629513775,1.0519410158187792
MMM,Kenya,Sub-Saharan Africa,2.0% CDR,0.8941124831156165,0.4008603939493112,1.3804075371642077
MMM,Kenya,Sub-Saharan Africa,2.0% Ramsey,0.5599831506867439,0.24453395315665652,0.8710081029734236
MMM,Kenya,Sub-Saharan Africa,2.5% Ramsey,0.4783711733278116,0.2075196694920162,0.7454320605267772
MMM,Kenya,Sub-Saharan Africa,3.0% CDR,0.7047840090430266,0.3107545531774194,1.093271585059863
MMM,Kenya,Sub-Saharan Africa,3.0% Ramsey,0.4177114256532413,0.18040641709586858,0.651701685331134
MMM,Kiribati,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.004180447420403669,0.0018211467366557636,0.006506332538487464
MMM,Kiribati,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.0045256873691658026,0.00198098233959687,0.007034324094854073
MMM,Kiribati,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.0036479042072944047,0.0015801691263981302,0.005686388251536188
MMM,Kiribati,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.003241878182318816,0.0013989943910162088,0.005058719431806187
MMM,Kiribati,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.0037316829113621178,0.001619030807846677,0.0058144403551634635
MMM,Kiribati,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.002917219397568254,0.0012556244086881119,0.0045553563810756545
MMM,Kuwait,North Africa & Middle East,1.5% Ramsey,1.2823880705104285,0.5616150732554964,1.9932999525141595
MMM,Kuwait,North Africa & Middle East,2.0% CDR,1.2220028191693253,0.5351900859086723,1.8994290692268712
MMM,Kuwait,North Africa & Middle East,2.0% Ramsey,1.115673951390751,0.4856897812920491,1.7370695053028051
MMM,Kuwait,North Africa & Middle East,2.5% Ramsey,0.9816817199415437,0.42546486757413465,1.5303414894749077
MMM,Kuwait,North Africa & Middle East,3.0% CDR,0.9758366211842068,0.42367457650510826,1.520496996424459
MMM,Kuwait,North Africa & Middle East,3.0% Ramsey,0.8715453973592152,0.3764711945275777,1.3599155705958592
MMM,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.1837860837280413,0.08043920192679024,0.2857180911739295
MMM,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.22130306671560238,0.0979372977526077,0.3429720127473082
MMM,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.15607283423795704,0.06778363715096812,0.24315833636507228
