Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
MIROC,Congo DRC,Sub-Saharan Africa,3.0% Ramsey,0.08408236220175966,0.03596945107852317,0.13151020431564442
MIROC,Costa Rica,Latin America and Caribbean,1.5% Ramsey,0.3065998588456484,0.13115954712490596,0.4795428658604538
MIROC,Costa Rica,Latin America and Caribbean,2.0% CDR,0.32018092441492235,0.13696981246232148,0.5007829218718682
MIROC,Costa Rica,Latin America and Caribbean,2.0% Ramsey,0.27467460091790574,0.1175014637276962,0.42961271212772606
MIROC,Costa Rica,Latin America and Caribbean,2.5% Ramsey,0.24977722769041524,0.10685006539854427,0.39067376226287026
MIROC,Costa Rica,Latin America and Caribbean,3.0% CDR,0.2725671813562993,0.11659995431518685,0.4263165006994499
MIROC,Costa Rica,Latin America and Caribbean,3.0% Ramsey,0.2295138346151667,0.09818118214020953,0.3589821046602921
MIROC,Cote d'Ivoire,Sub-Saharan Africa,1.5% Ramsey,0.2714980427280128,0.11614248478760297,0.4246446778167967
MIROC,Cote d'Ivoire,Sub-Saharan Africa,2.0% CDR,0.34647800943380136,0.14822001202131233,0.5419110373589825
MIROC,Cote d'Ivoire,Sub-Saharan Africa,2.0% Ramsey,0.23252686190702934,0.09947013684763371,0.3636946134195015
MIROC,Cote d'Ivoire,Sub-Saharan Africa,2.5% Ramsey,0.20525309224271565,0.08780216531212821,0.32103875005834737
MIROC,Cote d'Ivoire,Sub-Saharan Africa,3.0% CDR,0.28539345207555755,0.12208703361099825,0.446377069070541
MIROC,Cote d'Ivoire,Sub-Saharan Africa,3.0% Ramsey,0.18467544578334907,0.07899891444571766,0.2888553410197764
MIROC,Croatia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.7816834584527655,0.33434866386570583,1.222770198806115
MIROC,Croatia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.8190794384880994,0.3503460560113222,1.2812605239813877
MIROC,Croatia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.718305347368638,0.30723659901716516,1.123641509567044
MIROC,Croatia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.6673441745751347,0.2854364774753392,1.04393326693739
MIROC,Croatia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.727982934931513,0.3113764417171478,1.1387782949900749
MIROC,Croatia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.6247151914886095,0.26720084239809666,0.977256839483213
MIROC,Cuba,Latin America and Caribbean,1.5% Ramsey,1.29007303588446,0.5518372463845667,2.0179043693601457
MIROC,Cuba,Latin America and Caribbean,2.0% CDR,1.330865899372246,0.5692885440124301,2.081704904813483
MIROC,Cuba,Latin America and Caribbean,2.0% Ramsey,1.1851477577751681,0.5069505878438998,1.8537975778829592
MIROC,Cuba,Latin America and Caribbean,2.5% Ramsey,1.0999818163204307,0.4705171480738119,1.7205941937553726
MIROC,Cuba,Latin America and Caribbean,3.0% CDR,1.176733489637283,0.5033511918621056,1.8406366564255907
MIROC,Cuba,Latin America and Caribbean,3.0% Ramsey,1.028295050864779,0.43985020410141784,1.6084721609519899
MIROC,Curacao,High Income,1.5% Ramsey,0.047920808133927906,0.0204980034011365,0.07495827293864171
MIROC,Curacao,High Income,2.0% CDR,0.04786763324206584,0.020475267713625612,0.07487506106941456
MIROC,Curacao,High Income,2.0% Ramsey,0.04414024358211313,0.018880708081198207,0.06904527820815379
MIROC,Curacao,High Income,2.5% Ramsey,0.041010996981667894,0.017542051490093098,0.064150941339609
MIROC,Curacao,High Income,3.0% CDR,0.04219312007674995,0.018047761472374357,0.06599981600619359
MIROC,Curacao,High Income,3.0% Ramsey,0.0383461299789237,0.01640205926997977,0.05998289432992332
MIROC,Cyprus,High Income,1.5% Ramsey,0.4826923728668287,0.20645723849016565,0.7550804576652536
MIROC,Cyprus,High Income,2.0% CDR,0.48384431267839123,0.20695016165337113,0.7568816724489118
MIROC,Cyprus,High Income,2.0% Ramsey,0.44076845563740846,0.18852284975864989,0.6895081408204573
MIROC,Cyprus,High Income,2.5% Ramsey,0.4067271373820434,0.17396067322282158,0.6362642508633917
MIROC,Cyprus,High Income,3.0% CDR,0.4213829853780693,0.1802302611680537,0.6591869815013349
MIROC,Cyprus,High Income,3.0% Ramsey,0.3782021009988325,0.16175837619051017,0.5916478960091102
MIROC,Czech Republic,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,2.0026098658057467,0.8565688247489504,3.132658084382606
MIROC,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,2.0039833988289555,0.8571566647500833,3.1348054464464052
MIROC,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,1.856067175472879,0.7938806279706467,2.903452129993228
MIROC,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,1.7340700227393469,0.7416930229849866,2.7126358964614403
MIROC,Czech Republic,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.7838200986168091,0.7629750536641936,2.7904498985580184
MIROC,Czech Republic,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,1.6295600754749977,0.6969864213529163,2.5491701196823584
MIROC,Denmark,High Income,1.5% Ramsey,5.513134753859534,2.3580774768689485,8.624255211940174
MIROC,Denmark,High Income,2.0% CDR,5.436024297572838,2.3250934271764456,8.503639059523959
MIROC,Denmark,High Income,2.0% Ramsey,5.118015849839791,2.1890536291605796,8.006251674027773
MIROC,Denmark,High Income,2.5% Ramsey,4.785681844933204,2.0468892698912975,7.48644470521171
MIROC,Denmark,High Income,3.0% CDR,4.833881545172661,2.067510203549879,7.561826123649749
MIROC,Denmark,High Income,3.0% Ramsey,4.499247105870618,1.9243605914590998,7.038425286106733
MIROC,Djibouti,Sub-Saharan Africa,1.5% Ramsey,0.04596866644000377,0.019663231417864645,0.07190380410262372
MIROC,Djibouti,Sub-Saharan Africa,2.0% CDR,0.04923605194184481,0.021061053415946225,0.07701394252757933
MIROC,Djibouti,Sub-Saharan Africa,2.0% Ramsey,0.04079275742047224,0.017448975804188298,0.06380857497547478
MIROC,Djibouti,Sub-Saharan Africa,2.5% Ramsey,0.036849645110015164,0.01576212738039401,0.057641406585721026
MIROC,Djibouti,Sub-Saharan Africa,3.0% CDR,0.041481572551275187,0.017743675956011052,0.06488580673235064
MIROC,Djibouti,Sub-Saharan Africa,3.0% Ramsey,0.03369600072855899,0.014413022665732961,0.05270894975509055
MIROC,Dominican Republic,Latin America and Caribbean,1.5% Ramsey,0.44869225065884655,0.19193289667150898,0.7018281400488341
MIROC,Dominican Republic,Latin America and Caribbean,2.0% CDR,0.46725821355061253,0.19987546150341737,0.7308655483340509
MIROC,Dominican Republic,Latin America and Caribbean,2.0% Ramsey,0.40464020512058096,0.17308738743574295,0.6329299325923092
MIROC,Dominican Republic,Latin America and Caribbean,2.5% Ramsey,0.3699581279091534,0.1582504723510479,0.5786861227980282
MIROC,Dominican Republic,Latin America and Caribbean,3.0% CDR,0.4023645348098566,0.17211381907200535,0.6293708662273038
MIROC,Dominican Republic,Latin America and Caribbean,3.0% Ramsey,0.34150761385687955,0.1460794927583174,0.5341883523799014
MIROC,Ecuador,Latin America and Caribbean,1.5% Ramsey,0.3779376251121072,0.1616808709605108,0.5911057882344019
MIROC,Ecuador,Latin America and Caribbean,2.0% CDR,0.40402966215755853,0.17284362459812938,0.6319122163978109
MIROC,Ecuador,Latin America and Caribbean,2.0% Ramsey,0.3360414572192536,0.14375690625389856,0.5255820871904061
MIROC,Ecuador,Latin America and Caribbean,2.5% Ramsey,0.3039981731014372,0.13004824810783275,0.4754676375072906
MIROC,Ecuador,Latin America and Caribbean,3.0% CDR,0.34153551471847116,0.14610742154857892,0.5341743462392778
MIROC,Ecuador,Latin America and Caribbean,3.0% Ramsey,0.27828499694420566,0.11904776127391754,0.4352530710902193
MIROC,Egypt,North Africa & Middle East,1.5% Ramsey,11.063768991974955,4.7314607117491825,17.309818169352173
MIROC,Egypt,North Africa & Middle East,2.0% CDR,11.909173074703139,5.09308716159394,18.632183618867295
MIROC,Egypt,North Africa & Middle East,2.0% Ramsey,9.909352366798668,4.237655523526135,15.504089658929544
MIROC,Egypt,North Africa & Middle East,2.5% Ramsey,9.021264344386358,3.8577806457286523,14.11492319577339
MIROC,Egypt,North Africa & Middle East,3.0% CDR,10.216730969436634,4.369132003335195,15.984908964200821
MIROC,Egypt,North Africa & Middle East,3.0% Ramsey,8.304271998845051,3.551096685103705,12.993367876246575
MIROC,El Salvador,Latin America and Caribbean,1.5% Ramsey,0.125412343830524,0.05364853380682727,0.19615799105348292
MIROC,El Salvador,Latin America and Caribbean,2.0% CDR,0.140399309635033,0.0600601207714894,0.21959734728394012
MIROC,El Salvador,Latin America and Caribbean,2.0% Ramsey,0.11199661784736423,0.04790917388675714,0.17517590589910692
MIROC,El Salvador,Latin America and Caribbean,2.5% Ramsey,0.10187660702207431,0.043579776595905034,0.15934819095583871
MIROC,El Salvador,Latin America and Caribbean,3.0% CDR,0.1206468548084367,0.05160980890787674,0.18870483707188637
MIROC,El Salvador,Latin America and Caribbean,3.0% Ramsey,0.09380192882010817,0.0401254048594325,0.14671930490158225
MIROC,Equatorial Guinea,Sub-Saharan Africa,1.5% Ramsey,0.06293934054301654,0.026924970060659702,0.0984402397271105
MIROC,Equatorial Guinea,Sub-Saharan Africa,2.0% CDR,0.06874643687539378,0.02940934759039979,0.10752229936002368
MIROC,Equatorial Guinea,Sub-Saharan Africa,2.0% Ramsey,0.055286239409218965,0.02365084467586177,0.08647108535364639
MIROC,Equatorial Guinea,Sub-Saharan Africa,2.5% Ramsey,0.04957695262515063,0.021208328686426362,0.07754193492899962
MIROC,Equatorial Guinea,Sub-Saharan Africa,3.0% CDR,0.05735592987765142,0.024536282893054175,0.08970803791993143
MIROC,Equatorial Guinea,Sub-Saharan Africa,3.0% Ramsey,0.045084710219588604,0.019286491734708176,0.07051616971190401
MIROC,Eritrea,Sub-Saharan Africa,1.5% Ramsey,0.015312379435953802,0.0065497907719878215,0.023951943978755986
MIROC,Eritrea,Sub-Saharan Africa,2.0% CDR,0.018880832482671164,0.008076378936870125,0.029533068683040977
MIROC,Eritrea,Sub-Saharan Africa,2.0% Ramsey,0.013448259933256502,0.005752330224317172,0.021036384904808008
MIROC,Eritrea,Sub-Saharan Africa,2.5% Ramsey,0.012124729567704629,0.005186138102647741,0.01896630328270218
MIROC,Eritrea,Sub-Saharan Africa,3.0% CDR,0.0159583972132454,0.006826153448706665,0.024962343410671523
MIROC,Eritrea,Sub-Saharan Africa,3.0% Ramsey,0.011109998431333878,0.004752051986804253,0.01737918432655315
MIROC,Estonia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.1383733024494047,0.05918687824291472,0.21645211825820682
MIROC,Estonia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.1385808600762435,0.05927569029519442,0.21677667486301375
MIROC,Estonia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.12799191697541717,0.054745867437536073,0.20021487758810033
MIROC,Estonia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.11940692017440789,0.051073359349714346,0.18678720070844954
MIROC,Estonia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.12299542998681241,0.052608468679336766,0.19239990771176133
MIROC,Estonia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.11209197853529186,0.047944184020412166,0.1753459066034757
MIROC,Eswatini,Sub-Saharan Africa,1.5% Ramsey,0.051227514609296816,0.021913584187569522,0.08012653133754043
MIROC,Eswatini,Sub-Saharan Africa,2.0% CDR,0.05616928978314356,0.024027719223591815,0.08785541904559496
MIROC,Eswatini,Sub-Saharan Africa,2.0% Ramsey,0.04566749992540349,0.019534973976916316,0.07143067576350841
MIROC,Eswatini,Sub-Saharan Africa,2.5% Ramsey,0.04145641275079607,0.017733457045468585,0.06484449282909417
MIROC,Eswatini,Sub-Saharan Africa,3.0% CDR,0.0479453280328402,0.02050943793399558,0.07499321617458114
MIROC,Eswatini,Sub-Saharan Africa,3.0% Ramsey,0.03809411049170312,0.01629506313557989,0.059585781889402535
MIROC,Ethiopia,Sub-Saharan Africa,1.5% Ramsey,0.4255847000526256,0.18204983965050858,0.6656789433279876
MIROC,Ethiopia,Sub-Saharan Africa,2.0% CDR,0.5589603599727611,0.239108941406051,0.8742778209810749
MIROC,Ethiopia,Sub-Saharan Africa,2.0% Ramsey,0.3653155291201864,0.1562664601052921,0.5714174588361671
MIROC,Ethiopia,Sub-Saharan Africa,2.5% Ramsey,0.3238979538254826,0.13854805180411842,0.5066393519205672
MIROC,Ethiopia,Sub-Saharan Africa,3.0% CDR,0.46253408591978024,0.1978567260049982,0.7234688138447516
MIROC,Ethiopia,Sub-Saharan Africa,3.0% Ramsey,0.2929874031455598,0.1253246708546189,0.4582940218033634
MIROC,Fiji,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.08806758001890831,0.037672677559305076,0.13774911804821668
MIROC,Fiji,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.09352161217547869,0.04000596338080456,0.1462791607946087
MIROC,Fiji,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.07968305697250125,0.034085740041440424,0.12463567887866045
MIROC,Fiji,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.07309955826026683,0.03126930730727445,0.11433898555222649
MIROC,Fiji,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.08117276791248482,0.034723056505960026,0.12696555418895375
MIROC,Fiji,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.06769312773794414,0.02895644034043108,0.10588319507668208
MIROC,Finland,High Income,1.5% Ramsey,1.1814390256724014,0.505348300908971,1.8480536121462614
MIROC,Finland,High Income,2.0% CDR,1.1679767784693336,0.4995893696106218,1.826997576196021
MIROC,Finland,High Income,2.0% Ramsey,1.09714394710036,0.46928795780322474,1.7162103248068112
MIROC,Finland,High Income,2.5% Ramsey,1.0260644423510357,0.4388812909976985,1.6050362911636393
MIROC,Finland,High Income,3.0% CDR,1.0407200739116889,0.44515074188545284,1.6279588435406893
MIROC,Finland,High Income,3.0% Ramsey,0.9646830416075913,0.4126234987623587,1.5090302125960133
MIROC,France,High Income,1.5% Ramsey,17.717452069885674,7.5782405322449815,27.715117550767985
MIROC,France,High Income,2.0% CDR,17.535720346796193,7.500507121685439,27.430843987579237
MIROC,France,High Income,2.0% Ramsey,16.35604966779085,6.995853060838335,25.585780502582384
MIROC,France,High Income,2.5% Ramsey,15.225087047083923,6.512048950769337,23.816851926009765
MIROC,France,High Income,3.0% CDR,15.468359610089836,6.616124832402471,24.197321577568765
MIROC,France,High Income,3.0% Ramsey,14.259981770483328,6.099199122130015,22.307326041116273
MIROC,French Guiana,High Income,1.5% Ramsey,0.021548159396584228,0.009217811318363016,0.03370356496470167
MIROC,French Guiana,High Income,2.0% CDR,0.021648992027262583,0.009260955242855123,0.03386124157399175
MIROC,French Guiana,High Income,2.0% Ramsey,0.019131064919643757,0.00818375352644784,0.029923265429577763
MIROC,French Guiana,High Income,2.5% Ramsey,0.017229731960437415,0.007370348963154442,0.02694959056586013
MIROC,French Guiana,High Income,3.0% CDR,0.0180567546627432,0.0077241614732994675,0.028243028266855087
MIROC,French Guiana,High Income,3.0% Ramsey,0.015681253120859585,0.0067079020903005404,0.024527763152364927
MIROC,French Polynesia,High Income,1.5% Ramsey,0.0702908787413759,0.030068112745770127,0.10994485730260455
MIROC,French Polynesia,High Income,2.0% CDR,0.07021296604465994,0.030034770201625465,0.10982304155412799
MIROC,French Polynesia,High Income,2.0% Ramsey,0.06413989188675868,0.027436701448289837,0.10032464772287546
MIROC,French Polynesia,High Income,2.5% Ramsey,0.05909855079790608,0.025280012576838377,0.09243989094553468
MIROC,French Polynesia,High Income,3.0% CDR,0.06110117951074715,0.0261367213558093,0.09557210310476383
MIROC,French Polynesia,High Income,3.0% Ramsey,0.05484678660994462,0.023461115345887948,0.08579001142712629
MIROC,Gabon,Sub-Saharan Africa,1.5% Ramsey,0.06334216040956099,0.027097881568203995,0.0990681499259815
MIROC,Gabon,Sub-Saharan Africa,2.0% CDR,0.07064670645565185,0.03022292616718882,0.11049204449659743
MIROC,Gabon,Sub-Saharan Africa,2.0% Ramsey,0.05535131745471774,0.023679233603805604,0.08657089191814114
MIROC,Gabon,Sub-Saharan Africa,2.5% Ramsey,0.04941890316751819,0.02114123394204624,0.07729287229805894
MIROC,Gabon,Sub-Saharan Africa,3.0% CDR,0.05868363500793073,0.025104863392225972,0.09178247789481914
MIROC,Gabon,Sub-Saharan Africa,3.0% Ramsey,0.04476775626021183,0.019151392299392625,0.07001866828200222
MIROC,Gambia,Sub-Saharan Africa,1.5% Ramsey,0.01647375788576061,0.007046741793187248,0.025767956951565446
MIROC,Gambia,Sub-Saharan Africa,2.0% CDR,0.021125531924096722,0.009036794708659191,0.0330433472976436
MIROC,Gambia,Sub-Saharan Africa,2.0% Ramsey,0.01408498745295257,0.006024823151173054,0.022031877081364223
MIROC,Gambia,Sub-Saharan Africa,2.5% Ramsey,0.0124326175803378,0.005317945786904043,0.019447511002255762
MIROC,Gambia,Sub-Saharan Africa,3.0% CDR,0.017305188671862204,0.007402420559842061,0.02706835935888293
MIROC,Gambia,Sub-Saharan Africa,3.0% Ramsey,0.011196170454275919,0.004789004376322166,0.017513642088212912
MIROC,Georgia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.5178769555855407,0.22151245631366417,0.8100981699068135
MIROC,Georgia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.6101231583720215,0.26097401393966313,0.9543781856308043
MIROC,Georgia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.46492958275255486,0.19886250585114568,0.7272839447592769
MIROC,Georgia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.4252928576172536,0.1819067872215681,0.6652880927519115
MIROC,Georgia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.5358307660742365,0.22919256982484276,0.8381802213728726
MIROC,Georgia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.39370222767048846,0.16839313654230278,0.615876696091345
MIROC,Germany,High Income,1.5% Ramsey,48.48326460335516,20.736994657579185,75.84383410312212
MIROC,Germany,High Income,2.0% CDR,48.22347262372524,20.625880080973513,75.43742568819128
MIROC,Germany,High Income,2.0% Ramsey,44.96170216053785,19.230548924208097,70.33574956378139
MIROC,Germany,High Income,2.5% Ramsey,42.02604960620714,17.97475528482845,65.74404151834108
MIROC,Germany,High Income,3.0% CDR,42.917507792297776,18.35611658528396,67.13831795027667
MIROC,Germany,High Income,3.0% Ramsey,39.512126435131854,16.899376499317828,61.81193100634296
MIROC,Ghana,Sub-Saharan Africa,1.5% Ramsey,0.35516956580507175,0.15193723814278456,0.5555085034006616
MIROC,Ghana,Sub-Saharan Africa,2.0% CDR,0.4190031862204648,0.17924630273656006,0.6553419332890672
MIROC,Ghana,Sub-Saharan Africa,2.0% Ramsey,0.30874569853844613,0.1320764562384219,0.48290290332346547
MIROC,Ghana,Sub-Saharan Africa,2.5% Ramsey,0.27502881347014185,0.1176519844012174,0.4301703544072814
MIROC,Ghana,Sub-Saharan Africa,3.0% CDR,0.34862845227298006,0.1491388278942389,0.5452784974135911
MIROC,Ghana,Sub-Saharan Africa,3.0% Ramsey,0.24893055255444593,0.10648690954068885,0.3893529619979467
MIROC,Greece,High Income,1.5% Ramsey,2.7516164908908767,1.1769354715030902,4.304331320164661
MIROC,Greece,High Income,2.0% CDR,3.0226154968403574,1.292862765261096,4.728201631123135
MIROC,Greece,High Income,2.0% Ramsey,2.491280304171711,1.065568502415395,3.897142323708509
MIROC,Greece,High Income,2.5% Ramsey,2.2894753216501997,0.9792409645110581,3.5814982013455414
MIROC,Greece,High Income,3.0% CDR,2.6545369449266434,1.1354039087746868,4.152500141713756
MIROC,Greece,High Income,3.0% Ramsey,2.1250660809443915,0.9089111394193333,3.3243425089007914
MIROC,Grenada,Latin America and Caribbean,1.5% Ramsey,0.007809116771778205,0.003340075192786423,0.012216027285189335
MIROC,Grenada,Latin America and Caribbean,2.0% CDR,0.00774932151152905,0.003314499578129277,0.012122488893480884
MIROC,Grenada,Latin America and Caribbean,2.0% Ramsey,0.007201911274159818,0.0030803252403706965,0.011266299281588727
MIROC,Grenada,Latin America and Caribbean,2.5% Ramsey,0.006700473572934129,0.0028658229590035164,0.01048199368617749
MIROC,Grenada,Latin America and Caribbean,3.0% CDR,0.006831872348189753,0.002922035364724199,0.01068750422264526
MIROC,Grenada,Latin America and Caribbean,3.0% Ramsey,0.006274451003192952,0.0026835832322841566,0.009815639152067263
MIROC,Guadeloupe,High Income,1.5% Ramsey,0.16837968981067494,0.07201734987086605,0.2634053448533349
MIROC,Guadeloupe,High Income,2.0% CDR,0.16823704928282388,0.07195639624951822,0.2631820068578929
MIROC,Guadeloupe,High Income,2.0% Ramsey,0.15473037404187348,0.06617852952064315,0.2420562286461373
MIROC,Guadeloupe,High Income,2.5% Ramsey,0.14346636552583916,0.061360134426920836,0.22443781848456293
MIROC,Guadeloupe,High Income,3.0% CDR,0.14777082565161045,0.06320150827800929,0.23117035608945624
MIROC,Guadeloupe,High Income,3.0% Ramsey,0.1339021075620316,0.057268882336877304,0.20947789258121874
MIROC,Guam,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.009115129198057287,0.0038989945559051724,0.014257912039123704
MIROC,Guam,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.009681801238676126,0.004141416570590863,0.015144200582601096
MIROC,Guam,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.00821149101052221,0.003512422854656288,0.012844585074511517
MIROC,Guam,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.007506619938655816,0.003210885409442935,0.011742128175602344
MIROC,Guam,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.00834823449787058,0.003570921314000034,0.013058456352067364
MIROC,Guam,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.006931126495072686,0.0029646965954489408,0.010842017550701175
MIROC,Guatemala,Latin America and Caribbean,1.5% Ramsey,0.21526546339659583,0.09208765424405262,0.3366904021904082
MIROC,Guatemala,Latin America and Caribbean,2.0% CDR,0.24269047784085185,0.1038205812665005,0.3795819041663133
MIROC,Guatemala,Latin America and Caribbean,2.0% Ramsey,0.1882997964140539,0.08055133975888339,0.2945169560909895
MIROC,Guatemala,Latin America and Caribbean,2.5% Ramsey,0.16848102232893222,0.07207262459391177,0.2635208361254254
MIROC,Guatemala,Latin America and Caribbean,3.0% CDR,0.20180781305708878,0.08633030216370331,0.31564295151591304
MIROC,Guatemala,Latin America and Caribbean,3.0% Ramsey,0.15303733083306115,0.06546566207032972,0.23936710876027922
MIROC,Guinea,Sub-Saharan Africa,1.5% Ramsey,0.07213379351562131,0.03085718576297689,0.11282478758200676
MIROC,Guinea,Sub-Saharan Africa,2.0% CDR,0.08981345025274774,0.038420765725275904,0.14047535604094455
MIROC,Guinea,Sub-Saharan Africa,2.0% Ramsey,0.06235911285290545,0.026675482014142375,0.09753731602847797
MIROC,Guinea,Sub-Saharan Africa,2.5% Ramsey,0.05549245286881945,0.023737882049315526,0.08679786335293863
MIROC,Guinea,Sub-Saharan Africa,3.0% CDR,0.07449691117517003,0.031868129082824576,0.11652074978208916
MIROC,Guinea,Sub-Saharan Africa,3.0% Ramsey,0.05029066125877654,0.021512540196349413,0.07866220255858238
MIROC,Guinea-Bissau,Sub-Saharan Africa,1.5% Ramsey,0.014603625251976582,0.0062468475810262426,0.022842492905607283
MIROC,Guinea-Bissau,Sub-Saharan Africa,2.0% CDR,0.01827867213667173,0.007819050233376512,0.02859028353417225
MIROC,Guinea-Bissau,Sub-Saharan Africa,2.0% Ramsey,0.012675607963471287,0.005422039645538176,0.019827039236994016
MIROC,Guinea-Bissau,Sub-Saharan Africa,2.5% Ramsey,0.01131311398389085,0.004839169207341546,0.01769605256594034
MIROC,Guinea-Bissau,Sub-Saharan Africa,3.0% CDR,0.015290151173760936,0.006540538380782963,0.02391625250641108
MIROC,Guinea-Bissau,Sub-Saharan Africa,3.0% Ramsey,0.010275043257498373,0.0043950901738714085,0.0160724596824617
MIROC,Guyana,Latin America and Caribbean,1.5% Ramsey,0.02751850527465116,0.011771663526859325,0.04304226034985345
MIROC,Guyana,Latin America and Caribbean,2.0% CDR,0.028394338786251368,0.012146363369032872,0.04441201737223515
MIROC,Guyana,Latin America and Caribbean,2.0% Ramsey,0.02496972533662221,0.010681279107980737,0.03905597152385369
MIROC,Guyana,Latin America and Caribbean,2.5% Ramsey,0.022943213849651405,0.009814330097509852,0.03588648971723799
MIROC,Guyana,Latin America and Caribbean,3.0% CDR,0.024582419128067894,0.010515599484426699,0.03845018017533698
MIROC,Guyana,Latin America and Caribbean,3.0% Ramsey,0.02126681689209766,0.00909716563197594,0.033264574725186645
MIROC,Haiti,Latin America and Caribbean,1.5% Ramsey,0.09433401550364548,0.040352210345209936,0.14755446064707634
MIROC,Haiti,Latin America and Caribbean,2.0% CDR,0.12106416200485651,0.05178744713351251,0.18936070801201088
MIROC,Haiti,Latin America and Caribbean,2.0% Ramsey,0.08252612756065657,0.03530081181153217,0.12908660723263635
MIROC,Haiti,Latin America and Caribbean,2.5% Ramsey,0.07418778333011646,0.03173371504029479,0.11604508479306784
MIROC,Haiti,Latin America and Caribbean,3.0% CDR,0.10303836995616315,0.044075904769084406,0.16116836451933456
MIROC,Haiti,Latin America and Caribbean,3.0% Ramsey,0.06781836202936913,0.029008936997035883,0.1060829524043643
MIROC,Honduras,Latin America and Caribbean,1.5% Ramsey,0.10989132483799302,0.047009305360592384,0.17188038590525176
MIROC,Honduras,Latin America and Caribbean,2.0% CDR,0.13506152086496317,0.0577774546933708,0.2112459018731394
MIROC,Honduras,Latin America and Caribbean,2.0% Ramsey,0.09509727593160502,0.04068025062031544,0.14874274737204957
MIROC,Honduras,Latin America and Caribbean,2.5% Ramsey,0.08456901517151143,0.036176178733591656,0.13227661162754173
MIROC,Honduras,Latin America and Caribbean,3.0% CDR,0.11230415725306363,0.04804152094926482,0.17565408758483636
MIROC,Honduras,Latin America and Caribbean,3.0% Ramsey,0.07653015860028126,0.03273711658155469,0.11970380510434939
MIROC,Hungary,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,2.442282439610551,1.0446445453073856,3.820374007113591
MIROC,Hungary,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,2.5066790383284485,1.0721916615359408,3.921098003092457
MIROC,Hungary,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,2.2551035879386823,0.9645725972064361,3.5276107693090473
MIROC,Hungary,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,2.1016191054173188,0.8989150389543288,3.287546485411568
MIROC,Hungary,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,2.2356367331610505,0.9562441161177445,3.497166201363204
MIROC,Hungary,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,1.9714530340649572,0.8432330355393169,3.0839529299965034
MIROC,Iceland,High Income,1.5% Ramsey,0.10174586760059313,0.04352216913448845,0.1591497575683819
MIROC,Iceland,High Income,2.0% CDR,0.10033341652162543,0.04291796288831774,0.15694050775279536
MIROC,Iceland,High Income,2.0% Ramsey,0.09316277190158781,0.039850333636365566,0.14572556115249505
MIROC,Iceland,High Income,2.5% Ramsey,0.08608838933467311,0.0368239462095088,0.13466095099329833
MIROC,Iceland,High Income,3.0% CDR,0.08736106766079554,0.03736843048288901,0.1366513307764858
MIROC,Iceland,High Income,3.0% Ramsey,0.0800994297220739,0.0342619156939876,0.12529391942355575
MIROC,India,South Asia,1.5% Ramsey,175.30214149424052,74.9891312587194,274.19486565585146
