Country,NOx_Mt,slope,intercept,Model,COUNTRY,COL,ROW,Region,SuperRegion,RFF_iso_code
Malta,6.8430651736194198E-3,-1.2156352037567226,-8.8782668912280442,MIROC,Malta,470,1,"Europe, Western",High Income,MLT
Marshall Islands,6.3796828287251701E-4,nan,nan,MIROC,Marshall Islands,584,1,Oceania,"Southeast Asia, East Asia, Oceania",
Mauritania,4.6067843773729397E-2,-0.32829358246181445,-2.7009750908247567,MIROC,Mauritania,478,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,MRT
Mauritius,2.3484788645881799E-2,-0.43764388156578432,-3.4607671144281698,MIROC,Mauritius,480,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",MUS
Mauritius,2.3484788645881799E-2,-0.43764388156578432,-3.4607671144281698,MIROC,Reunion,638,1,"Europe, Western",High Income,
Mexico,1.9657486543333,-0.27456159215393028,-1.1977230389119722,MIROC,Mexico,484,1,"Latin America, Central",Latin America and Caribbean,MEX
Fed.Sts.of Micronesia,1.20646372791546E-3,-0.15179266551935242,-2.345574512139132,MIROC,Guam,316,1,Oceania,"Southeast Asia, East Asia, Oceania",
Fed.Sts.of Micronesia,1.20646372791546E-3,-0.15179266551935242,-2.345574512139132,MIROC,Micronesia,583,1,Oceania,"Southeast Asia, East Asia, Oceania",
Monaco,2.5813717516844802E-4,-0.60727141136096374,-7.04770257932591,MIROC,Monaco,492,1,"Europe, Western",High Income,
Mongolia,0.14610146196889201,-0.24898714127179178,-2.1906898496370806,MIROC,Mongolia,496,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",MNG
Morocco+W.Sahara,0.24989683237298599,-0.44299412491155332,-2.5331021344329909,MIROC,Morocco,504,1,North Africa / Middle East,North Africa & Middle East,MAR
Morocco+W.Sahara,0.24989683237298599,-0.44299412491155332,-2.5331021344329909,MIROC,Western Sahara,732,1,North Africa / Middle East,North Africa & Middle East,
Mozambique,5.20485687849137E-2,-0.12032248022693118,-1.5292709976043084,MIROC,Mozambique,508,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,MOZ
Myanmar,0.27197917238524399,-0.38712775757555051,-1.777379381445876,MIROC,Myanmar,104,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",MMR
Namibia,2.1878608713586802E-2,-0.18857735403947723,-2.0956435128903435,MIROC,Namibia,516,1,"Sub-Saharan Africa, Southern",Sub-Saharan Africa,NAM
Nauru,0,nan,nan,MIROC,Nauru,520,1,Oceania,"Southeast Asia, East Asia, Oceania",
Nepal,0.120395965967328,-0.58297993795718106,-3.0161941202418556,MIROC,Nepal,524,1,"Asia, South",South Asia,NPL
Netherlands,0.173137078699234,-0.98289319182035562,-4.036898377643718,MIROC,Netherlands,528,1,"Europe, Western",High Income,NLD
New Zealand,0.173463041693698,-0.17532249787261717,-1.5875525195212834,MIROC,New Zealand,554,1,Australasia,High Income,NZL
Nicaragua,6.3139540639145203E-2,-0.24684833005174098,-1.8111380730671276,MIROC,Nicaragua,558,1,"Latin America, Central",Latin America and Caribbean,NIC
Niger,4.59591056152759E-2,-1.5362269514027371E-2,-1.0544486603012604,MIROC,Niger,562,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,NER
Nigeria,0.78275487699300605,3.5433533956450781E-4,-0.82056306298227044,MIROC,Nigeria,566,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,NGA
Niue,6.2221492575331597E-5,nan,nan,MIROC,Niue,570,1,Oceania,"Southeast Asia, East Asia, Oceania",
Norway,0.158552739980583,-0.52592468642661183,-2.8551341239228911,MIROC,Norway,578,1,"Europe, Western",High Income,NOR
Oman,0.15146314587972001,-0.66816526857637615,-4.1414022439260698,MIROC,Oman,512,1,North Africa / Middle East,North Africa & Middle East,OMN
Pakistan,1.6459102434279,-0.69087412264327352,-1.6457781272444691,MIROC,Pakistan,586,1,"Asia, South",South Asia,PAK
Palau,1.2385156170253201E-3,nan,nan,MIROC,Palau,585,1,Oceania,"Southeast Asia, East Asia, Oceania",
Panama,5.1995126456688898E-2,-0.12565488044091064,-1.1948573341378406,MIROC,Panama,591,1,"Latin America, Central",Latin America and Caribbean,PAN
Papua New Guinea,7.3294850802225406E-2,-0.12308229178601363,-1.2198194571246912,MIROC,Papua New Guinea,598,1,Oceania,"Southeast Asia, East Asia, Oceania",PNG
Paraguay,6.3631105738768498E-2,-7.2305279666441638E-2,-0.77970104626014325,MIROC,Paraguay,600,1,"Latin America, Tropical",Latin America and Caribbean,PRY
Peru,0.33626653427549202,-0.27904617031765838,-1.3375875640587087,MIROC,Peru,604,1,"Latin America, Andean",Latin America and Caribbean,PER
Philippines,0.55049106579517804,-0.16389130921447548,-1.0284561352273087,MIROC,Philippines,608,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",PHL
Poland,0.64431788946536706,-0.68115179851871377,-2.2954615932170497,MIROC,Poland,616,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",POL
Portugal,0.139446072260377,-0.69094221366484621,-3.4600719352681528,MIROC,Portugal,620,1,"Europe, Western",High Income,PRT
Qatar,0.16263691723246099,-1.0091461591890296,-5.3303699468540948,MIROC,Qatar,634,1,North Africa / Middle East,North Africa & Middle East,QAT
Rep.of Korea,0.65650353723565102,-0.5350967310061775,-2.2607249763087456,MIROC,South Korea,410,1,"Asia Pacific, High Income",High Income,KOR
Rep.of Moldova,2.0220472449907299E-2,-0.3439845506716831,-2.9366505145796711,MIROC,Moldova,498,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",MDA
Romania,0.21343406018205599,-0.53908307564976532,-2.6119699552536533,MIROC,Romania,642,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",ROU
Russian Fed.,3.5784350982236699,-0.29903080941948179,-1.2638556387014437,MIROC,Russian Federation,643,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",RUS
Rwanda,2.1687605153289199E-2,-2.4637083461503149E-2,-0.94881094589998294,MIROC,Rwanda,646,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,RWA
St.Kitts+Nevis,2.40832595097497E-3,nan,nan,MIROC,Saint Kitts and Nevis,659,1,Caribbean,Latin America and Caribbean,
St.Lucia,7.0127452691368802E-3,-0.37849909814750099,-3.7505380278399887,MIROC,Saint Lucia,662,1,Caribbean,Latin America and Caribbean,LCA
St.Vincent+Grenadines,3.8734938281319302E-3,-0.36926365680630158,-3.9290238492766019,MIROC,Saint Vincent and the Grenadines,670,1,Caribbean,Latin America and Caribbean,VCT
Samoa,1.8537504683998501E-3,-0.22637441864205363,-2.8061806171926507,MIROC,Samoa,882,1,Oceania,"Southeast Asia, East Asia, Oceania",WSM
San Marino,3.2175877320880401E-4,-0.54094281440953751,-6.4149350559198339,MIROC,San Marino,674,1,"Europe, Western",High Income,
Sao Tome+Principe,1.4119763499378401E-3,-2.6211031120711267E-2,-1.4870597934717611,MIROC,Sao Tome and Principe,678,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,STP
Saudi Arabia,1.9196182884527999,-0.84112598277699724,-2.9586430260534984,MIROC,Saudi Arabia,682,1,North Africa / Middle East,North Africa & Middle East,SAU
Senegal,6.8517296036957595E-2,-0.14540852804531412,-1.7781484612947445,MIROC,Senegal,686,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,SEN
Serbia+Montenegro,0.16372630251522599,-0.46234737235500423,-2.6840007061372484,MIROC,Serbia,688,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",SRB
Seychelles,5.0492700704306802E-3,-0.17679355883792355,-2.5053298988929118,MIROC,Seychelles,690,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",
Sierra Leone,2.2998917012001699E-2,-5.9667763706564639E-2,-1.2796370625006843,MIROC,Sierra Leone,694,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,SLE
Singapore,0.28599812496695398,-0.26768150194643364,-1.2580517456498221,MIROC,Singapore,702,1,"Asia Pacific, High Income",High Income,SGP
Slovakia,6.8384942628248693E-2,-0.71595689786465544,-3.8110838313160373,MIROC,Slovakia,703,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",SVK
Slovenia,3.1195878010021601E-2,-0.54500256934170621,-3.8428998969143828,MIROC,Slovenia,705,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",SVN
Solomon Islands,1.5773903856633399E-3,-4.3073875875035049E-2,-1.335413279196199,MIROC,Solomon Islands,90,1,Oceania,"Southeast Asia, East Asia, Oceania",SLB
Somalia,3.3177293836453001E-2,-0.48447904934386221,-3.010140556088043,MIROC,Somalia,706,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,SOM
South Africa,1.3588967829393599,-0.31086046870482198,-1.4641173860154353,MIROC,South Africa,710,1,"Sub-Saharan Africa, Southern",Sub-Saharan Africa,ZAF
Spain,0.74692611481524995,-0.55176723587277066,-2.3100716343105931,MIROC,Spain,724,1,"Europe, Western",High Income,ESP
Sri Lanka,0.31881294178011699,-0.29539350949414744,-1.4549222397483288,MIROC,Sri Lanka,144,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",LKA
Sudan,0.21204761847846099,-0.19756441367421965,-1.6252635168836373,MIROC,Sudan,729,1,North Africa / Middle East,North Africa & Middle East,SDN
Suriname,3.06762361181078E-2,-0.13699506142869342,-1.6420903097476001,MIROC,French Guiana,254,1,"Europe, Western",High Income,
Suriname,3.06762361181078E-2,-0.13699506142869342,-1.6420903097476001,MIROC,Suriname,740,1,Caribbean,Latin America and Caribbean,SUR
Swaziland,9.5344276768309106E-3,-0.26372663859268181,-2.6385375390883583,MIROC,Eswatini,748,1,"Sub-Saharan Africa, Southern",Sub-Saharan Africa,SWZ
Sweden,0.106484984892253,-0.83293677740844829,-3.6822680481608852,MIROC,Sweden,752,1,"Europe, Western",High Income,SWE
Switzerland,5.7969420620573003E-2,-0.56860348637103986,-3.5154158941356517,MIROC,Switzerland,756,1,"Europe, Western",High Income,CHE
Syrian Arab Rep.,0.17595526338369699,-0.36102635482870105,-2.7384813417313971,MIROC,Syria,760,1,North Africa / Middle East,North Africa & Middle East,SYR
Tajikistan,5.3692336741199699E-2,-0.61124995651369285,-4.1867271646950162,MIROC,Tajikistan,762,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",TJK
Thailand,1.1329941759558,-0.16581996446804248,-1.0165727057789327,MIROC,Thailand,764,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",THA
Fmr.Yugoslav Rep.of Macedonia,3.36087823902173E-2,-0.60353325278688585,-3.9153718396879631,MIROC,North Macedonia,807,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",MKD
Timor-Leste,8.06884172344614E-3,-5.0178133030837097E-2,-1.1230547399718871,MIROC,Timor-Leste,626,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",TLS
Togo,1.5985088074999002E-2,-3.2299668825527199E-2,-0.91700058361715386,MIROC,Togo,768,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,TGO
Tonga,5.4942144572012804E-4,-0.16962757194847028,-2.8031877589208527,MIROC,Tonga,776,1,Oceania,"Southeast Asia, East Asia, Oceania",TON
Trinidad+Tobago,6.1057630336216501E-2,-0.18744557736357792,-1.8708898261094713,MIROC,Trinidad and Tobago,780,1,Caribbean,Latin America and Caribbean,TTO
Tunisia,8.7137671518938795E-2,-0.28873861776333187,-2.5697518438180342,MIROC,Tunisia,788,1,North Africa / Middle East,North Africa & Middle East,TUN
Turkey,0.95556253685753401,-0.75789875182033806,-2.1028976446518608,MIROC,Turkey,792,1,North Africa / Middle East,North Africa & Middle East,TUR
Turkmenistan,0.30992369825235899,-0.84588363696075664,-3.4344066770833024,MIROC,Turkmenistan,795,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",TKM
Tuvalu,0,nan,nan,MIROC,Tuvalu,798,1,Oceania,"Southeast Asia, East Asia, Oceania",
Uganda,9.2063869718621599E-2,1.6940358543034835E-2,-0.68846471686134081,MIROC,Uganda,800,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,UGA
Ukraine,0.55699177083181695,-0.35705069954937896,-1.9122294418902421,MIROC,Ukraine,804,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",UKR
United Arab Emirates,0.40790914176480098,-0.87243905954329104,-4.0608474772927767,MIROC,United Arab Emirates,784,1,North Africa / Middle East,North Africa & Middle East,ARE
United Kingdom,0.846882993866798,-0.82885032550123316,-2.2482644976156405,MIROC,Channel Islands,830,1,"Europe, Western",High Income,
United Kingdom,0.846882993866798,-0.82885032550123316,-2.2482644976156405,MIROC,United Kingdom,826,1,"Europe, Western",High Income,GBR
United Rep.of Tanzania,0.1740325076773,-3.6999700312271899E-2,-1.1267679133263215,MIROC,Tanzania,834,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,TZA
United Sts.of America,10.528314402522099,-0.49780722385894771,-0.58592767814220448,MIROC,French Polynesia,258,1,"Europe, Western",High Income,PYF
United Sts.of America,10.528314402522099,-0.49780722385894771,-0.58592767814220448,MIROC,Guadeloupe,312,1,"Europe, Western",High Income,
United Sts.of America,10.528314402522099,-0.49780722385894771,-0.58592767814220448,MIROC,United States,840,1,"North America, High Income",High Income,USA
Uruguay,6.0240707918088901E-2,-0.22469587656585055,-1.6978421695833321,MIROC,Uruguay,858,1,"Latin America, Southern",High Income,URY
Uzbekistan,0.35389009994843301,-0.63516444271543893,-3.0326734451327306,MIROC,Uzbekistan,860,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",UZB
Vanuatu,1.4504877950399901E-3,-6.5229772586240353E-2,-1.7785969683891532,MIROC,Vanuatu,548,1,Oceania,"Southeast Asia, East Asia, Oceania",VUT
Boliv.Rep.of Venezuela,0.67539286482648098,-0.24483962365379006,-1.2211601261450911,MIROC,Aruba,533,1,"Europe, Western",High Income,ABW
Boliv.Rep.of Venezuela,0.67539286482648098,-0.24483962365379006,-1.2211601261450911,MIROC,Curacao,531,1,"Europe, Western",High Income,
Boliv.Rep.of Venezuela,0.67539286482648098,-0.24483962365379006,-1.2211601261450911,MIROC,Venezuela,862,1,"Latin America, Central",Latin America and Caribbean,VEN
Viet Nam,0.82618364739209305,-0.17263888559427454,-0.94153846535994712,MIROC,Vietnam,704,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",VNM
Yemen,0.144325446823443,-0.621774571376979,-3.3676894010783371,MIROC,Yemen,887,1,North Africa / Middle East,North Africa & Middle East,YEM
Zambia,4.0306208900952399E-2,7.9180456050729382E-3,-1.0944909065475066,MIROC,Zambia,894,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,ZMB
Zimbabwe,9.3447737478082493E-2,-0.19045957218945961,-1.6779244822856505,MIROC,Zimbabwe,716,1,"Sub-Saharan Africa, Southern",Sub-Saharan Africa,ZWE
PuertoRico_VirginIslands,0.70579572935807999,-0.51541353035752613,-2.0712403037331684,MIROC,Martinique,474,1,"Europe, Western",High Income,
PuertoRico_VirginIslands,0.70579572935807999,-0.51541353035752613,-2.0712403037331684,MIROC,Puerto Rico,630,1,Caribbean,Latin America and Caribbean,PRI
PuertoRico_VirginIslands,0.70579572935807999,-0.51541353035752613,-2.0712403037331684,MIROC,US Virgin Islands,850,1,Caribbean,Latin America and Caribbean,
Afghanistan,0.54020618398852005,-0.57591600719023817,-3.9670171284551046,MMM,Afghanistan,4,1,North Africa / Middle East,North Africa & Middle East,AFG
Albania,1.6035863573910999E-2,-0.78548540529716437,-5.7053035731995667,MMM,Albania,8,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",ALB
Algeria,0.436210922803145,-0.55288601443613528,-3.5895719436542652,MMM,Algeria,12,1,North Africa / Middle East,North Africa & Middle East,DZA
Andorra,8.5223669850833996E-4,-0.49291527183434231,-6.1350045077415789,MMM,Andorra,20,1,"Europe, Western",High Income,
Angola,0.138888917387128,-0.17130959767740297,-2.1947339114571927,MMM,Angola,24,1,"Sub-Saharan Africa, Central",Sub-Saharan Africa,AGO
Antigua+Barbuda,4.6263763132191899E-3,-0.43734893706534833,-4.7203375172568904,MMM,Antigua and Barbuda,28,1,Caribbean,Latin America and Caribbean,
Argentina,1.1501908079258101,-0.27005287618184293,-1.3866647420857223,MMM,Argentina,32,1,"Latin America, Southern",High Income,ARG
Armenia,1.9579205122316399E-2,-0.5060263797208383,-4.8971017762899969,MMM,Armenia,51,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",ARM
Australia,1.0049127359732599,-0.29894849475960145,-1.6971788269944377,MMM,Australia,36,1,Australasia,High Income,AUS
Austria,0.13216719689453399,-0.54838249988809085,-3.6443519229646837,MMM,Austria,40,1,"Europe, Western",High Income,AUT
Azerbaijan,8.6154385027909897E-2,-0.3838675765903436,-3.7161757638956567,MMM,Azerbaijan,31,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",AZE
Bahamas,4.7822968462919398E-2,-0.82628659328981457,-5.6958406244630249,MMM,Bahamas,44,1,Caribbean,Latin America and Caribbean,BHS
Bahrain,8.7296646001481196E-2,-0.79447132070868465,-6.0504500796074172,MMM,Bahrain,48,1,North Africa / Middle East,North Africa & Middle East,BHR
Bangladesh,0.76402837565891302,-0.49210672187788496,-2.3810991935238439,MMM,Bangladesh,50,1,"Asia, South",South Asia,BGD
Barbados,9.3303662971251696E-3,-0.30607790229546233,-3.6301278019907333,MMM,Barbados,52,1,Caribbean,Latin America and Caribbean,BRB
Belarus,0.19988025252937999,-0.46231635219341771,-3.0332720034410605,MMM,Belarus,112,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",BLR
Belgium,0.19057125536030201,-0.90055949442933969,-4.3930671628052416,MMM,Belgium,56,1,"Europe, Western",High Income,BEL
Belize,2.9313386520202201E-2,-0.46455109734411204,-3.6276273085911779,MMM,Belize,84,1,Caribbean,Latin America and Caribbean,BLZ
Benin,5.1284875442839599E-2,-0.26846698677188963,-2.4656139853486505,MMM,Benin,204,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,BEN
Bhutan,2.56495154522807E-2,-0.215885630478793,-3.1755678378674084,MMM,Bhutan,64,1,"Asia, South",South Asia,BTN
Bolivia,9.5003283597702201E-2,-0.16629329942788493,-1.516664404933429,MMM,Bolivia,68,1,"Latin America, Andean",Latin America and Caribbean,BOL
Bosnia+Herzegovina,5.1227429744539997E-2,-0.89366119576141656,-5.119978383696731,MMM,Bosnia and Herzegovina,70,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",BIH
Bosnia+Herzegovina,5.1227429744539997E-2,-0.89366119576141656,-5.119978383696731,MMM,Montenegro,499,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",MNE
Botswana,4.5787010488969E-2,-0.25128933062469194,-2.7001681214341016,MMM,Botswana,72,1,"Sub-Saharan Africa, Southern",Sub-Saharan Africa,BWA
Brazil,3.1097421547645299,-0.50874297233926657,-0.98155077510172428,MMM,Brazil,76,1,"Latin America, Tropical",Latin America and Caribbean,BRA
Brunei Darussalam,1.62252236423279E-2,-0.27690161049690171,-2.1199112047718693,MMM,Brunei Darussalam,96,1,"Asia Pacific, High Income",High Income,BRN
Bulgaria,0.11551869653265,-0.64248777081781305,-3.8027069087539269,MMM,Bulgaria,100,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",BGR
Burkina Faso,5.1001452948917801E-2,-0.20500588408639173,-2.2377205853132596,MMM,Burkina Faso,854,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,BFA
Burundi,2.3486793608540599E-2,-0.31961407962568261,-2.8741052195861236,MMM,Burundi,108,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,BDI
Cambodia,0.103012570565662,-0.44486831468954929,-2.5374138759027822,MMM,Cambodia,116,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",KHM
Cameroon,7.7883163251867699E-2,-0.16017817094745421,-1.692049723735388,MMM,Cameroon,120,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,CMR
Canada,1.6746842744139101,-0.82381616031127036,-1.6475910459927134,MMM,Canada,124,1,"North America, High Income",High Income,CAN
Cape Verde,2.41331951943753E-3,-0.7031450693725706,-6.7060669906875994,MMM,Cabo Verde,132,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,CPV
Central African Rep.,1.16170838631404E-2,-0.20980867180901269,-1.9188043255306433,MMM,Central African Republic,140,1,"Sub-Saharan Africa, Central",Sub-Saharan Africa,CAF
Central African Rep.,1.16170838631404E-2,-0.20980867180901269,-1.9188043255306433,MMM,South Sudan,728,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,
Chad,2.5226374668832902E-2,-0.14391503106589054,-2.4463418229707528,MMM,Chad,148,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,TCD
Chile,0.49278310696444599,-0.3876925932185894,-2.2918453606904317,MMM,Chile,152,1,"Latin America, Southern",High Income,CHL
China,32.8646407088522,-0.67668408621186249,-0.11813051854893564,MMM,China,156,1,"Asia, East","Southeast Asia, East Asia, Oceania",CHN
China,32.8646407088522,-0.67668408621186249,-0.11813051854893564,MMM,"China, Hong Kong SAR",344,1,"Asia, East","Southeast Asia, East Asia, Oceania",HKG
China,32.8646407088522,-0.67668408621186249,-0.11813051854893564,MMM,"China, Macao SAR",446,1,"Asia, East","Southeast Asia, East Asia, Oceania",MAC
China,32.8646407088522,-0.67668408621186249,-0.11813051854893564,MMM,"China, Taiwan Province of China",158,1,"Asia, East","Southeast Asia, East Asia, Oceania",TWN
Colombia,0.45812642354440902,-0.22961888784273238,-1.2016607513893889,MMM,Colombia,170,1,"Latin America, Central",Latin America and Caribbean,COL
Comoros,3.1966831110471399E-3,-0.60958234743819173,-5.1855213664627984,MMM,Comoros,174,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,COM
Comoros,3.1966831110471399E-3,-0.60958234743819173,-5.1855213664627984,MMM,Mayotte,175,1,"Europe, Western",High Income,
Congo,2.3042542138840501E-2,-2.4255407155805039E-2,-1.2410293040927654,MMM,Congo,178,1,"Sub-Saharan Africa, Central",Sub-Saharan Africa,COG
Cook Islands,3.98550357606546E-4,-0.14222288949651188,-2.2968541058398042,MMM,Cook Islands,184,1,Oceania,"Southeast Asia, East Asia, Oceania",
Costa Rica,7.8533421110330598E-2,-0.43071122201462486,-2.6550984596432499,MMM,Costa Rica,188,1,"Latin America, Central",Latin America and Caribbean,CRI
Croatia,4.8479206081969303E-2,-0.56921510151703725,-4.1778375960068397,MMM,Croatia,191,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",HRV
Cuba,0.11882756277472301,-0.61143647413941271,-3.7405895306418704,MMM,Cuba,192,1,Caribbean,Latin America and Caribbean,CUB
Cyprus,1.4322379802609799E-2,-0.69320433807425608,-5.9439407495981271,MMM,Cyprus,196,1,"Europe, Western",High Income,CYP
Czech Republic,0.15667733061758499,-0.91667997629490061,-4.3016594699906783,MMM,Czech Republic,203,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",CZE
Cote dIvoire,8.0007215271083301E-2,-4.2168665180194527E-2,-1.5255491172265925,MMM,Cote d'Ivoire,384,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,CIV
Dem.Peo.Rep.of Korea,0.27335194066142898,-0.55259549400110441,-3.0504118553282362,MMM,North Korea,408,1,"Asia, East","Southeast Asia, East Asia, Oceania",
Dem.Rep.of the Congo,0.14136044385230101,1.5119254550748605E-3,-1.4708909114574757,MMM,Congo DRC,180,1,"Sub-Saharan Africa, Central",Sub-Saharan Africa,COD
Denmark,9.6693110208052296E-2,-1.1036111868436311,-5.3426061216628096,MMM,Denmark,208,1,"Europe, Western",High Income,DNK
Djibouti,1.46164542716739E-2,-0.49084090245647671,-4.5967071231165715,MMM,Djibouti,262,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,DJI
Dominica,2.56603680419461E-3,-0.42147979419614273,-4.8867369778209842,MMM,Dominica,212,1,Caribbean,Latin America and Caribbean,
Dominican Republic,0.16052827758839,-0.65394552135020645,-3.431265257904176,MMM,Dominican Republic,214,1,Caribbean,Latin America and Caribbean,DOM
Ecuador,0.28266515768466099,-0.23977352720262649,-1.3220424798654253,MMM,Ecuador,218,1,"Latin America, Andean",Latin America and Caribbean,ECU
Egypt,0.76026476922916997,-0.83894621571018257,-4.0547757273477973,MMM,Egypt,818,1,North Africa / Middle East,North Africa & Middle East,EGY
El Salvador,7.4374381930881597E-2,-0.51376784333921566,-3.0921181443445995,MMM,El Salvador,222,1,"Latin America, Central",Latin America and Caribbean,SLV
Equatorial Guinea,1.1607676123127301E-2,-0.10316502813998056,-1.7077080513990708,MMM,Equatorial Guinea,226,1,"Sub-Saharan Africa, Central",Sub-Saharan Africa,GNQ
Eritrea,1.29438728122356E-2,-0.64355539151912733,-5.6264990953802982,MMM,Eritrea,232,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,ERI
Estonia,2.9718534816356099E-2,-0.62210872711542364,-4.3562649387100816,MMM,Estonia,233,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",EST
Ethiopia,0.22844121616639099,-0.34378087625067649,-2.5798998865133211,MMM,Ethiopia,231,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,ETH
Fiji,1.86197244303879E-2,-0.36887244808366498,-3.1157032734407415,MMM,Fiji,242,1,Oceania,"Southeast Asia, East Asia, Oceania",FJI
Fiji,1.86197244303879E-2,-0.36887244808366498,-3.1157032734407415,MMM,New Caledonia,540,1,"Europe, Western",High Income,NCL
Finland,0.110069016233429,-0.5754928534920698,-3.4587409665846742,MMM,Finland,246,1,"Europe, Western",High Income,FIN
France,0.78087762631337199,-0.74956943738011872,-2.8926112546923752,MMM,France,250,1,"Europe, Western",High Income,FRA
Gabon,1.9316902781713101E-2,-3.7992481884464864E-2,-1.233556466017343,MMM,Gabon,266,1,"Sub-Saharan Africa, Central",Sub-Saharan Africa,GAB
Gambia,7.19363342875343E-3,-0.47640222142942179,-4.5944504743240859,MMM,Gambia,270,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,GMB
Georgia,4.5538159799346202E-2,-0.36689635363835132,-3.6046788824678964,MMM,Georgia,268,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",GEO
Germany,1.1291358387019499,-0.78235446572416534,-2.7096798756436531,MMM,Germany,276,1,"Europe, Western",High Income,DEU
Ghana,0.13880084741819099,-0.199384987723389,-1.9320638327906248,MMM,Ghana,288,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,GHA
Greece,0.21870495214229299,-0.56515138080456728,-3.55916665641768,MMM,Greece,300,1,"Europe, Western",High Income,GRC
Grenada,5.1831741849132796E-3,-0.39901823140537068,-4.3797322544969033,MMM,Grenada,308,1,Caribbean,Latin America and Caribbean,
Guatemala,0.19512948815740899,-0.51159072542603756,-2.4881223710520652,MMM,Guatemala,320,1,"Latin America, Central",Latin America and Caribbean,GTM
Guinea,4.3563179029471003E-2,-2.0309018924005919E-2,-1.7074512654638354,MMM,Guinea,324,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,GIN
Guinea-Bissau,5.8779717856286802E-3,-0.30398853015315613,-3.5715519131036064,MMM,Guinea-Bissau,624,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,GNB
Guyana,3.58007103520981E-2,-0.22935870942947048,-2.3025373574704302,MMM,Guyana,328,1,Caribbean,Latin America and Caribbean,GUY
Haiti,6.1430221288765602E-2,-0.60514787296951822,-3.7611055430275311,MMM,Haiti,332,1,Caribbean,Latin America and Caribbean,HTI
Honduras,0.13070897278676299,-0.4157057378875994,-2.518650256750949,MMM,Honduras,340,1,"Latin America, Central",Latin America and Caribbean,HND
