"column","COUNTRY","Region","SuperRegion","Model","AvgResponse","TotalResults","TotalPct2_5","TotalPct97_5","2020","2025","2030","2035","2040","2050","2060","2070","2080","2090","2100"
703,"Slovakia","Europe, Central","Central Europe, Eastern Europe, Central Asia","GFDL",3.41137613261865,37.3440936467686,15.9726674423594,58.4182868980209,2.37478573481907,1.75434051382592,1.28346194682425,0.927662374604512,0.655088539230397,0.305677732369081,0.140672138287819,0.0636404754374409,0.0256882539851553,0.00991704278817391,0.00423487147877379
703,"Slovakia","Europe, Central","Central Europe, Eastern Europe, Central Asia","GISS",3.5647471004129,39.0226306600581,16.6903763083413,61.044887224197,2.48166260384219,1.83326914342946,1.34117859194017,0.969356829785479,0.684538301170093,0.319396967442101,0.146992422522624,0.0664873735734101,0.0268178968571052,0.0103359135623088,0.00441400443722824
703,"Slovakia","Europe, Central","Central Europe, Eastern Europe, Central Asia","HadGEM",6.84344223524884,74.9514994787342,32.0490266834412,117.280705159701,4.76875434674985,3.52164741296361,2.57582243978538,1.86147903020145,1.3144037339941,0.613244593759855,0.282222430194898,0.12767393519116,0.0515268228932168,0.0199040731081468,0.00849917587345943
703,"Slovakia","Europe, Central","Central Europe, Eastern Europe, Central Asia","MIROC",3.41063400248034,37.3347047136059,15.968649914409,58.4036058045593,2.37425526949851,1.75395456696341,1.28317031083926,0.927453334285705,0.65493591637266,0.305591803461303,0.140628040032538,0.0636063802719539,0.0256551280456573,0.00990450644427598,0.0042127071484078
703,"Slovakia","Europe, Central","Central Europe, Eastern Europe, Central Asia","MMM",4.51236044398095,49.4044033600536,21.1291693182901,77.2913292778142,3.14223053518776,2.32103338144355,1.69792269195712,1.22716824202545,0.866570223831976,0.404335998481514,0.186087413703937,0.0841797418315774,0.0339704345549049,0.0131226478602618,0.00560929714506831
704,"Vietnam","Asia, Southeast","Southeast Asia, East Asia, Oceania","CESM2",3.17949762796914,1322.54239674825,565.701069078701,2068.78299721616,66.199896745599,51.220708913048,40.7930641058912,32.9758953164456,26.4642414657442,15.5894841825922,8.04042314996251,3.80853447527554,1.70362098777952,0.72947622176341,0.326757030494034
704,"Vietnam","Asia, Southeast","Southeast Asia, East Asia, Oceania","GFDL",2.72957619057539,1135.32433088632,485.631922491027,1775.88784302878,56.8266703272873,43.9698233537536,35.0190636376728,28.3086067722774,22.7186619242439,13.3834160167398,6.90197629788004,3.26963094939604,1.46216028367182,0.625446423575985,0.280106716630555
704,"Vietnam","Asia, Southeast","Southeast Asia, East Asia, Oceania","GISS",2.98260597081892,1240.56960473676,530.640984272133,1940.54736295341,62.0989466528278,48.0479144023877,38.2663771634066,30.9330398949469,24.8249198694955,14.6235734405821,7.54134922032403,3.57215308683338,1.59627528420643,0.683702546665551,0.305213212225629
704,"Vietnam","Asia, Southeast","Southeast Asia, East Asia, Oceania","HadGEM",3.93340387271612,1636.24727973409,699.849490857854,2559.62093651977,81.9139691613593,63.3747163514171,50.4700981176796,40.7970994643483,32.7401243234574,19.2863740514832,9.9460529110144,4.71168938578494,2.10683791832533,0.901800728236235,0.403149128802292
704,"Vietnam","Asia, Southeast","Southeast Asia, East Asia, Oceania","MIROC",1.61275809820655,670.684124907653,286.909054821043,1048.9993444122,33.5632055224739,25.9728882512098,20.6873394881185,16.7241017660759,13.422091693591,7.90722206108987,4.07812347704145,1.93174948829379,0.863386820928697,0.369267038484495,0.165397136889847
704,"Vietnam","Asia, Southeast","Southeast Asia, East Asia, Oceania","MMM",2.88756835205722,1201.02135665179,513.732815906884,1878.65490893794,60.1162212956859,46.5149923449591,37.0459561617675,29.9470679469316,24.0334728724913,14.157578859496,7.30154466462881,3.45842813366652,1.54640153375827,0.661442036613162,0.29592939475081
705,"Slovenia","Europe, Central","Central Europe, Eastern Europe, Central Asia","CESM2",5.12029996397664,33.0165401076563,14.1198774818406,51.6551750611452,2.05133508816225,1.50600324509446,1.0939785957387,0.806616797856284,0.595501000927958,0.299937885754185,0.137752779801149,0.0616597312542177,0.0248304862191085,0.00968306341606593,0.00448085060278625
705,"Slovenia","Europe, Central","Central Europe, Eastern Europe, Central Asia","GFDL",3.8035979670511,24.5223311185879,10.4883294160884,38.3618421623081,1.52324737668024,1.11844988234784,0.812528894985343,0.599133106457417,0.442341703696135,0.222809655227638,0.102340368728638,0.0458133979773103,0.0184494520907486,0.00719998534853917,0.00333421784444447
705,"Slovenia","Europe, Central","Central Europe, Eastern Europe, Central Asia","GISS",3.61951634841174,23.3353000590847,9.98075250807091,36.5044522338955,1.44946150105507,1.06429507808983,0.773195713287351,0.570129837564061,0.420937590882932,0.212030356539916,0.0973898356968928,0.0435941402014713,0.0175603365746918,0.00685607674764492,0.00317691308819879
705,"Slovenia","Europe, Central","Central Europe, Eastern Europe, Central Asia","HadGEM",5.76364866360474,37.1676257420183,15.8943064251556,58.1526344925053,2.30951757438499,1.69543306015208,1.23153201913303,0.908009405344351,0.670345837370771,0.337613380368373,0.155056126377024,0.0693999614759022,0.0279345053204567,0.0108875347276969,0.00503486049832119
705,"Slovenia","Europe, Central","Central Europe, Eastern Europe, Central Asia","MIROC",3.50919118693493,22.621650553269,9.67562514148878,35.3876688525366,1.4052115434785,1.03180937782397,0.749597208716878,0.552733851721339,0.408078020541485,0.205537394164163,0.0943944459736678,0.0422395326453859,0.0170019309054289,0.006620734501623,0.00305239919249461
705,"Slovenia","Europe, Central","Central Europe, Eastern Europe, Central Asia","MMM",4.36325082599583,28.1316841323503,12.0315377419151,44.0100974702715,1.7476528925829,1.28314488817884,0.932136418099457,0.687312018839008,0.5074340425953,0.255575319249948,0.117382626857032,0.0525338851772664,0.0211687020295927,0.00824259494097945,0.00381313218221046
706,"Somalia","Sub-Saharan Africa, Eastern","Sub-Saharan Africa","CESM2",3.10007967830142,104.265997417523,44.5989835907683,163.095974679458,5.14160932748714,4.12726766044779,3.22687346388294,2.48584237518264,1.87160954813471,1.03073689115189,0.614693401279865,0.406903648544935,0.279323995242148,0.173496880942968,0.100478573612123
706,"Somalia","Sub-Saharan Africa, Eastern","Sub-Saharan Africa","GFDL",3.32796629604342,111.947175390589,47.8837873533973,175.113847453435,5.51996852988265,4.43088269734208,3.46422199317859,2.66867948616139,2.0092724276381,1.10657663291898,0.659977073489413,0.436951280375663,0.300119193880375,0.18665891950874,0.108359037911493
706,"Somalia","Sub-Saharan Africa, Eastern","Sub-Saharan Africa","GISS",3.17333599159935,106.718680695839,45.6478790019716,166.933332131114,5.26319371540565,4.22481886704132,3.30312083655881,2.54456022213974,1.91579889682514,1.05501656950907,0.629145905418504,0.41635814565062,0.285684299573936,0.177293270041295,0.10238659869083
706,"Somalia","Sub-Saharan Africa, Eastern","Sub-Saharan Africa","HadGEM",4.96768946385168,167.124214715569,71.4763318976349,261.455923354547,8.24389392873946,6.6162087761315,5.17216127716361,3.98407475709196,2.99946983525719,1.65177366422503,0.985061650062047,0.65205436205898,0.447707727461374,0.278223895423076,0.16110402194213
706,"Somalia","Sub-Saharan Africa, Eastern","Sub-Saharan Africa","MIROC",2.47779898902605,83.3317195229133,35.6460609791877,130.344348587296,4.10877562115672,3.29839939102423,2.57894457744281,1.98676248706184,1.49587503933595,0.823824202973436,0.491313791696227,0.325227696322797,0.223261449835124,0.138735662723327,0.0803944638672675
706,"Somalia","Sub-Saharan Africa, Eastern","Sub-Saharan Africa","MMM",3.40937408376438,114.676289784826,49.0508468613938,179.383885164936,5.6551081852855,4.5393202274878,3.54896390571348,2.73393921896861,2.05838416774732,1.13358661787319,0.676046209447606,0.447511145645893,0.307252810909043,0.190959766144621,0.110618492693115
710,"South Africa","Sub-Saharan Africa, Southern","Sub-Saharan Africa","CESM2",3.96053131381573,1087.07334753793,464.951011615029,1700.56339742931,59.1273192936669,44.1149704939172,33.7791303167147,26.0277141647322,20.0063615531542,11.5475477958165,6.52787555266077,3.36107855324988,1.59828594455561,0.769541113154683,0.362057006741582
710,"South Africa","Sub-Saharan Africa, Southern","Sub-Saharan Africa","GFDL",3.69374057308293,1013.78427566969,433.613997996649,1585.87979308039,55.1393581064696,41.1408115192069,31.5025050309203,24.2737179877173,18.6583121959855,10.7694305262202,6.0878812341807,3.13426521620686,1.49016864451283,0.717098865538138,0.337316786287446
710,"South Africa","Sub-Saharan Africa, Southern","Sub-Saharan Africa","GISS",2.96313886272093,813.229773917821,347.85148097534,1272.08303315012,44.2238969506511,32.9989578999348,25.2692453433991,19.4716408568761,14.9673352236713,8.63935225886189,4.88424203224568,2.51507540686491,1.19619177450518,0.576368827538827,0.271190070385258
710,"South Africa","Sub-Saharan Africa, Southern","Sub-Saharan Africa","HadGEM",4.28105143651956,1175.11059854237,502.591414903864,1838.33469918226,63.9195234317282,47.6886874163366,36.514584630063,28.1350484585147,21.6260562096546,12.4823261751364,7.05616567369423,3.63289351939649,1.72768162998415,0.832014398545489,0.391670942298429
710,"South Africa","Sub-Saharan Africa, Southern","Sub-Saharan Africa","MIROC",2.80032753394049,768.500819422659,328.723069777154,1202.1020418868,41.7918242292374,31.1846448835626,23.8803261591617,18.4013416930917,14.1446997385653,8.16461615818127,4.61557773854658,2.37599996103522,1.12996996607294,0.544062716644375,0.255685383967814
710,"South Africa","Sub-Saharan Africa, Southern","Sub-Saharan Africa","MMM",3.53975794401593,971.521539944476,415.542455609868,1519.74945332024,52.8382710563963,39.4246436416212,30.1886274244106,23.2615913831522,17.8803939426892,10.320679878806,5.83426835949755,3.00383779344962,1.42814335531374,0.687999087941355,0.323668219839224
716,"Zimbabwe","Sub-Saharan Africa, Southern","Sub-Saharan Africa","CESM2",2.84189026312163,97.3737343425251,41.6513315839634,152.313229740165,5.37638750371898,3.91956627138898,2.92743904922172,2.21495933370207,1.68937913699868,1.02459112081141,0.623425307828768,0.353781198242839,0.193974567584759,0.103238682335268,0.0498720480516068
716,"Zimbabwe","Sub-Saharan Africa, Southern","Sub-Saharan Africa","GFDL",3.39775443469476,116.437634046542,49.8038827564229,182.140350428339,6.42905609413897,4.68674622412022,3.50031801837194,2.64836933933836,2.01992531688258,1.2250815171985,0.745481257666914,0.423136381524058,0.232078602143159,0.123680682938209,0.0598679206627161
716,"Zimbabwe","Sub-Saharan Africa, Southern","Sub-Saharan Africa","GISS",3.00815850999617,103.075280443768,44.0896142974044,161.233596913236,5.69122034831809,4.14902147846334,3.0987863466894,2.34460690353187,1.78823408916065,1.08453527670491,0.65989155246132,0.374557211260634,0.205341235874236,0.109401385040854,0.0528224496847056
716,"Zimbabwe","Sub-Saharan Africa, Southern","Sub-Saharan Africa","HadGEM",3.96707268346211,135.951179282748,58.1480372734623,212.673450611695,7.50752573898775,5.47262227673805,4.08708877788301,3.09224832998869,2.35841669151911,1.43031359700869,0.870328427934815,0.493961662669591,0.270770552824021,0.144322708329266,0.0697655397597983
716,"Zimbabwe","Sub-Saharan Africa, Southern","Sub-Saharan Africa","MIROC",2.11226953786984,72.3701878071744,30.9577218738146,113.196652437004,3.99523642770782,2.91287007696429,2.1756649375147,1.64621746366349,1.25561100938506,0.761547001995951,0.463390363445579,0.262982343699289,0.144188424783349,0.0768339190878022,0.0371296423328843
716,"Zimbabwe","Sub-Saharan Africa, Southern","Sub-Saharan Africa","MMM",3.0654290858289,105.040431473517,44.9300277813048,164.308139007133,5.79966773980222,4.22805796642874,3.15780409061368,2.38925975740635,1.82230357148538,1.10522284094919,0.672522918878736,0.381672832382887,0.209279648482392,0.111510699383711,0.0539005445375915
724,"Spain","Europe, Western","High Income","CESM2",6.51943902963671,2130.34896073269,910.957476838576,3333.37623548558,136.371168477398,98.1243253076141,68.7622846339734,49.8772929659076,36.3240537112063,19.4344192516077,9.96980264458737,4.5528817611969,1.69612771840165,0.673409163597751,0.312569551828014
724,"Spain","Europe, Western","High Income","GFDL",5.2227625268157,1706.31417868783,729.714449071917,2669.60265608124,109.204883601704,78.5878667184491,55.0766026503436,39.952569581429,29.0972151609575,15.5685760010487,7.98675465926645,3.64738344876542,1.35870152403159,0.539449262575335,0.250285539555461
724,"Spain","Europe, Western","High Income","GISS",4.81651008617826,1573.54313425805,672.951863710417,2461.81285330195,100.70090226342,72.4706759805248,50.7905292539688,36.844257557674,26.8338751749646,14.3577091797276,7.36567694572303,3.36398412279258,1.25349540538693,0.497821041182699,0.231305953925662
724,"Spain","Europe, Western","High Income","HadGEM",7.12347393494624,2327.89333913265,995.383573420926,3642.6408984063,149.031042589234,107.227385043782,75.1384453708455,54.5007727417091,39.6905010238329,21.2349577188477,10.8931660394675,4.97446988840259,1.8530515527462,0.73549948865224,0.341271095154188
724,"Spain","Europe, Western","High Income","MIROC",3.83306218179633,1252.03815283227,535.49951925529,1958.65645705883,80.1148480145153,57.6615066199587,40.414500270249,29.3183609190514,21.3532753926075,11.4255152586845,5.86129183886314,2.6766555025617,0.997074920151644,0.395705551922481,0.183595195642414
724,"Spain","Europe, Western","High Income","MMM",5.50304955187465,1797.948641184,768.884908011624,2813.03194990649,115.075083227009,82.8098406369072,58.034392419037,42.0976533203786,30.6592617241155,16.40393447146,8.41524306253776,3.84302308947523,1.43141635726564,0.568289395767026,0.263715077351402
728,"South Sudan","Sub-Saharan Africa, Eastern","Sub-Saharan Africa","CESM2",2.74568432867058,66.8207402428633,28.5825229333402,104.521323661968,3.63888190880416,2.74135311421733,2.05488855502813,1.56595238249121,1.18729497640297,0.649817695109865,0.37980981437351,0.24367376941856,0.145343978631322,0.077750509160856,0.0408098668734573
728,"South Sudan","Sub-Saharan Africa, Eastern","Sub-Saharan Africa","GFDL",2.99744349526888,72.9537971266177,31.2053099471655,114.116929390221,3.97287073266761,2.99288776850339,2.24339377864181,1.7095859233453,1.29619305398956,0.709432291943221,0.414666343007219,0.266049608700016,0.158717338510973,0.084994505491425,0.0446906899476602
728,"South Sudan","Sub-Saharan Africa, Eastern","Sub-Saharan Africa","GISS",1.97871818466819,48.1513279021392,20.5977906907905,75.3145903516471,2.62185166273749,1.97532481251955,1.48074981603463,1.12845744793068,0.85560714446409,0.468288171768314,0.273716100429021,0.175614309742025,0.104755186296731,0.0560446729790407,0.0294317337946259
728,"South Sudan","Sub-Saharan Africa, Eastern","Sub-Saharan Africa","HadGEM",4.88872991020405,119.011371153374,50.8986292223509,186.188451176079,6.4834225626524,4.88316635418907,3.65981655252476,2.78873203813362,2.11426410013706,1.1570862008716,0.676292697800431,0.433880387885735,0.258802360473984,0.138480575801194,0.0727501385131102
728,"South Sudan","Sub-Saharan Africa, Eastern","Sub-Saharan Africa","MIROC",1.47477588454432,35.8856396078936,15.35146285929,56.1274193876503,1.95381187991902,1.47209311677853,1.10355966112841,0.841023879843168,0.637684851419084,0.349026489068446,0.20400196828431,0.130880640025144,0.0780700797438658,0.0417695711199218,0.0219448747865545
728,"South Sudan","Sub-Saharan Africa, Eastern","Sub-Saharan Africa","MMM",2.8170703606712,68.5607359255001,29.3266147398031,107.243718690371,3.73359456163607,2.81268260594889,2.10834334640428,1.60669019218589,1.21817995637758,0.666724510515595,0.389698494815924,0.250031599271791,0.149143215523219,0.0798296651149806,0.0419539986635737
729,"Sudan","North Africa / Middle East","North Africa & Middle East","CESM2",5.02275385103419,511.392065404034,218.711476596365,800.052168857026,25.9239292469927,20.3275862524726,15.9376828691749,12.4026129354988,9.53048766256832,5.44291254223976,3.02078675578687,1.70645076749757,0.983743917149118,0.559005842186715,0.304220301720433
729,"Sudan","North Africa / Middle East","North Africa & Middle East","GFDL",4.09601944312172,416.978628468013,178.345400065285,652.300943906628,21.1345580521798,16.5738081105893,12.9954130643911,10.1133851785864,7.7715865496017,4.43851528074764,2.46330526742253,1.39153965511034,0.802124104093277,0.455784291843231,0.24769771444665
729,"Sudan","North Africa / Middle East","North Africa & Middle East","GISS",3.73123441425322,379.865673242054,162.473561398817,594.237141187072,19.2515997860637,15.0974515166912,11.8379741512243,9.21273063168478,7.07957480663685,4.04349057347124,2.24422598994309,1.26795080026029,0.731183616378182,0.41602082340132,0.226284236644451
729,"Sudan","North Africa / Middle East","North Africa & Middle East","HadGEM",7.16178492773468,729.364676469021,311.886781565869,1141.23087676108,36.9872422773762,28.996356432962,22.7311379780681,17.6875739837994,13.5907983183575,7.76128090365308,4.30721732916402,2.43322865652218,1.40250960468455,0.79708533156998,0.43334582165914
729,"Sudan","North Africa / Middle East","North Africa & Middle East","MIROC",2.62562222542913,267.248042233526,114.315481252388,418.029501805368,13.5421412934307,10.6213008739577,8.32883497503361,6.4821259501422,4.98136610555408,2.84510914202639,1.57903875413159,0.892036522488999,0.514197420215846,0.292301005292018,0.158770022611397
729,"Sudan","North Africa / Middle East","North Africa & Middle East","MMM",4.52748297231459,460.937143723072,197.140144654156,721.091649170623,23.3641557122613,18.3213623359895,14.365213038971,11.1791690782224,8.59049792843176,4.90616042566705,2.72291452690023,1.53824279422164,0.88669261066505,0.503977083681156,0.274062808324474
732,"Western Sahara","North Africa / Middle East","North Africa & Middle East","CESM2",7.17093641018382,9.67827954730539,4.13891719158152,15.1422745092669,0.360300941888682,0.318201116209666,0.279066424201446,0.239735763493126,0.200289476207255,0.129510371611273,0.0783950800476192,0.0440240408378701,0.0233248671878117,0.0122227441833718,0.0064396530698706
732,"Western Sahara","North Africa / Middle East","North Africa & Middle East","GFDL",5.876279467987,7.92949786826975,3.39131712672076,12.4052338802645,0.295137948200948,0.260686350846047,0.228643995630369,0.196431915725921,0.164114493926403,0.106120231438006,0.0642372878841018,0.0360662106955759,0.0191094117729195,0.0100142239254955,0.00526188200840257
732,"Western Sahara","North Africa / Middle East","North Africa & Middle East","GISS",4.72083081013844,6.36923870557797,2.7242004866939,9.96364773768306,0.237027389456917,0.209382088438383,0.183660654784927,0.157790102297088,0.13183404226593,0.0852502001535003,0.0516023700791851,0.0289701775875908,0.0153435659673233,0.00803544445461112,0.0042217109433926
732,"Western Sahara","North Africa / Middle East","North Africa & Middle East","HadGEM",7.64176702760224,10.3135196004469,4.41045965385805,16.1365733436127,0.38400722465023,0.339122240157615,0.297404511417751,0.255483113503843,0.213442042226347,0.138011890871284,0.0835406228591752,0.0468955595662228,0.0248440548550569,0.0130104192436805,0.00683778371789064
732,"Western Sahara","North Africa / Middle East","North Africa & Middle East","MIROC",4.63793560211755,6.25746605513232,2.67641521793596,9.78872077274448,0.232856923884648,0.205701060571916,0.180432577767849,0.155019514464943,0.129522471098689,0.0837506700320984,0.0506998463051532,0.0284622070568154,0.0150795564453111,0.00790110565537537,0.00414129659402486
732,"Western Sahara","North Africa / Middle East","North Africa & Middle East","MMM",6.00954986360581,8.10921790762752,3.46815386575865,12.6864912973997,0.301842217765875,0.266604984437758,0.23383292258572,0.200887858272805,0.167839343358788,0.108524852453683,0.0656950118103673,0.0368788107653521,0.0195325516699911,0.0102321018574289,0.0053880121980636
740,"Suriname","Caribbean","Latin America and Caribbean","CESM2",2.84201030762686,3.55059832704825,1.51874515318329,5.55393759500343,0.198962994890188,0.15048402460788,0.114446549503332,0.086885818361718,0.0658824314621168,0.0361426408027553,0.0182229396974081,0.00890163584615764,0.00427448274021234,0.00199745214787731,0.000930478491464752
740,"Suriname","Caribbean","Latin America and Caribbean","GFDL",2.79123124035402,3.48781741028244,1.49189661423418,5.45571392078289,0.195408114580672,0.147797477317947,0.112405854156164,0.0853375902304616,0.0647102394156275,0.0355046559000192,0.01790644372998,0.00875251915013358,0.00420767957925985,0.00197353853475855,0.00092968971978961
740,"Suriname","Caribbean","Latin America and Caribbean","GISS",1.73663963796522,2.16929943594133,0.927978116079922,3.39300559934128,0.121540016143604,0.091936454558804,0.0699248988661065,0.0530869094551144,0.0402544329114446,0.0220848929782628,0.0111370461900651,0.00543810408408574,0.00261153405228597,0.00121949259508315,0.000567114050315317
740,"Suriname","Caribbean","Latin America and Caribbean","HadGEM",3.57541904959264,4.46809064130194,1.91109218800954,6.98947883068634,0.250363222551031,0.189349489537281,0.143999889210523,0.109317694733422,0.08289436029094,0.0454777422386006,0.0229386985091558,0.011209015950073,0.00539129325878363,0.00252524926213229,0.00118871124967485
740,"Suriname","Caribbean","Latin America and Caribbean","MIROC",2.16669450172721,2.70701130300759,1.15796522755751,4.23416466145896,0.151656997691722,0.114713125604678,0.0872465414665894,0.066238871599845,0.0502283157361754,0.0275571115380643,0.0138977858284786,0.00679038864019056,0.0032633774390937,0.00153114306421777,0.000715851537289996
740,"Suriname","Caribbean","Latin America and Caribbean","MMM",2.62239894745319,3.27668203927368,1.40160271914769,5.12538607020964,0.183578994981199,0.138853340166891,0.105603517044423,0.0801749742617819,0.0607942078771372,0.0333543929915369,0.0168232900926908,0.00822043150378958,0.00395202817645536,0.00185351968114241,0.000871402441803539
748,"Eswatini","Sub-Saharan Africa, Southern","Sub-Saharan Africa","CESM2",3.34877938656691,13.526735479483,5.78576562050248,21.1596146832467,0.775837954391714,0.559916329527675,0.418530253105451,0.312198291333559,0.234522177731805,0.137975703613334,0.0807525006837942,0.0434612923846367,0.0223494655004345,0.0112370961393722,0.00533096914003859
748,"Eswatini","Sub-Saharan Africa, Southern","Sub-Saharan Africa","GFDL",3.11670951484596,12.5910129305013,5.38563107505045,19.695519886357,0.722028884133857,0.521097744571269,0.389526091604711,0.290564046541047,0.218280951384341,0.128431369055406,0.0751816424961562,0.0404845239963061,0.0208304396961555,0.0105069499844315,0.00500554124499983
748,"Eswatini","Sub-Saharan Africa, Southern","Sub-Saharan Africa","GISS",2.65439417289875,10.7186801862542,4.58492253878101,16.7661574106103,0.614827488465022,0.443744919099718,0.33170795260469,0.24742881886806,0.185876571836155,0.109352198782646,0.0639923611561962,0.034409269431895,0.0176884537749992,0.00884637994686735,0.00415060878173657
748,"Eswatini","Sub-Saharan Africa, Southern","Sub-Saharan Africa","HadGEM",3.32537767695006,13.4319642468789,5.74524818716487,21.0112977058765,0.770407458405665,0.556000297524506,0.415600360265898,0.310008402300785,0.23287985516625,0.137007835669507,0.0801952157643429,0.0431529587949772,0.0221845036203578,0.0111616504907067,0.00528654801093759
748,"Eswatini","Sub-Saharan Africa, Southern","Sub-Saharan Africa","MIROC",2.28850934322637,9.24264618301035,3.95365460523613,14.4569610391989,0.530030991048443,0.382558564686742,0.285980857882285,0.213330080030499,0.160259306055241,0.0942870656048872,0.0551841362558546,0.0297056798222525,0.0152649904485236,0.00768339808894893,0.00363785440880207
748,"Eswatini","Sub-Saharan Africa, Southern","Sub-Saharan Africa","MMM",2.94675401889761,11.9023125651228,5.09111246050892,18.6179901608434,0.682613404811752,0.492659610715363,0.368267116114711,0.274706397622613,0.206361077831538,0.121411031229113,0.0710608203451971,0.0382571677983061,0.0196623484539773,0.00988779961639495,0.00469217641049421
752,"Sweden","Europe, Western","High Income","CESM2",5.58398178409344,227.640529104803,97.3481943773227,356.166139639055,14.6897440799092,10.5712364160445,7.66623459278851,5.58142391279342,3.93044029743186,1.868573831618,0.908955318754499,0.415439672141639,0.198195716896797,0.0868405710706372,0.0397216220706412
752,"Sweden","Europe, Western","High Income","GFDL",4.28952989303154,174.834629489697,74.7743056114512,273.517124489782,11.280051625592,8.11860354228052,5.88810611364145,4.28708465083335,3.01904874115892,1.43533925249469,0.698206135987414,0.319080627269276,0.15220246100456,0.0666744681671571,0.0304741947675515
752,"Sweden","Europe, Western","High Income","GISS",3.43739033365378,140.09389603196,59.9198919861742,219.154188107932,9.03720867362455,6.50488455069062,4.71798142388997,3.43528814324075,2.41928309399362,1.15024051830996,0.559597902440637,0.255811294407043,0.122047524123492,0.0535011754828848,0.0245258307977608
752,"Sweden","Europe, Western","High Income","HadGEM",5.13669951739198,209.393054474775,89.5477344594545,327.605731496191,13.5114955193924,9.72372413123032,7.05181136049088,5.13417847020512,3.61550455818768,1.71883718955443,0.836129142354981,0.382137988504546,0.182322463940145,0.0798655970407833,0.0365072921108452
752,"Sweden","Europe, Western","High Income","MIROC",3.37744071465813,137.647421585432,58.8739013209143,215.325644766717,8.87939169001896,6.3913152260361,4.63564123241669,3.37531861122469,2.37704647478256,1.13017678653276,0.549822177656255,0.2513013764136,0.119914152324838,0.0525568975084142,0.0240561275927882
752,"Sweden","Europe, Western","High Income","MMM",4.36500844856577,177.915910306951,76.0914973117251,278.339851180344,11.4788850285084,8.26161339491131,5.99179703908077,4.36257698367911,3.07222259879494,1.46061734761772,0.7105355336346,0.324729607448778,0.154934443754064,0.0678741609102045,0.0310432197189376
756,"Switzerland","Europe, Western","High Income","CESM2",5.5351435414425,166.617928201336,71.2539907207202,260.684825597137,10.0891421131655,7.45624633737723,5.51543592603938,4.0847717931155,2.98637872561624,1.554380337849,0.752764847805439,0.327923788592507,0.151315879276232,0.0650456473009609,0.0283792961483682
756,"Switzerland","Europe, Western","High Income","GFDL",3.98367708019611,119.888118300596,51.2762783364583,187.550403336057,7.2579039689761,5.36468421993806,3.96868432494275,2.93944762196197,2.14912035573475,1.1186412695863,0.541728084074645,0.236006614924118,0.10884678749323,0.0467427609116587,0.0204123130079384
756,"Switzerland","Europe, Western","High Income","GISS",4.46332054322879,134.329747985148,57.4508523832329,210.150250594408,8.13288153178767,6.01113142057939,4.4467863546775,3.29342247320254,2.40793116994281,1.25334489463934,0.606917013709843,0.264328894298722,0.121946583618557,0.0524376432826033,0.0227578322592752
756,"Switzerland","Europe, Western","High Income","HadGEM",6.05413696858365,182.250995937713,77.936351768811,285.15500422196,11.0367754370796,8.15615573910335,6.03292648406132,4.46792187922618,3.26648230623648,1.70007843631832,0.823338472664049,0.358656718898615,0.165466333785048,0.0710858045456503,0.0310498464780102
756,"Switzerland","Europe, Western","High Income","MIROC",3.41219744354845,102.687701591643,43.9216197316231,160.635304964537,6.21570968441238,4.5946365639598,3.39918188961353,2.51770594767736,1.84083055358019,0.958203604354164,0.464106296957534,0.202226263614642,0.0933472738078302,0.0401420654674824,0.0175393342334815
756,"Switzerland","Europe, Western","High Income","MMM",4.6896951153999,141.15067005301,60.3669917996918,220.824998711288,8.54597576296429,6.31632391296382,4.67248701780817,3.46060718692312,2.5301282428644,1.31691864100431,0.63775824427662,0.27783368224726,0.128173168496962,0.0550681440301468,0.0240311915647386
760,"Syria","North Africa / Middle East","North Africa & Middle East","CESM2",7.50007531557194,213.422762849747,91.2619601955114,333.9432519765,10.8522398018091,8.20952221478197,6.36738303967634,5.0277641936991,3.96525519259882,2.41474626257682,1.43238290149419,0.806567326594321,0.405724168307323,0.197238269145246,0.0975805414295831
760,"Syria","North Africa / Middle East","North Africa & Middle East","GFDL",5.63426559075645,160.295947212803,68.5532118508669,250.783534483633,8.14804758020006,6.16503433949118,4.78225016893371,3.77644058100114,2.97853779253158,1.81398000617857,1.07601568235364,0.605951254933521,0.304869667857722,0.148270681037788,0.0733223013587189
760,"Syria","North Africa / Middle East","North Africa & Middle East","GISS",6.74514500278058,191.921711034711,82.071730351469,300.286554458757,9.75792749628043,7.38219213185327,5.72598428970268,4.52144650841361,3.56596026478142,2.1716461844995,1.28806649352917,0.725263687930824,0.364890172118021,0.177424961550097,0.0876721661608506
760,"Syria","North Africa / Middle East","North Africa & Middle East","HadGEM",8.22560333738646,234.082158230967,100.091120209463,366.287229725435,11.9045594277894,9.00492761736096,6.9839640274926,5.51447440976242,4.34896636034653,2.64832446736748,1.57088055966762,0.88447798534475,0.444791492047348,0.216190357391173,0.106864246133874
760,"Syria","North Africa / Middle East","North Africa & Middle East","MIROC",4.26423668865069,121.293840604034,51.8783744868642,189.746360562792,6.16420647718394,4.66466028555188,3.61873728764241,2.85782731309135,2.25409005551692,1.3728142003286,0.814322212674744,0.458566982829493,0.230660192296708,0.112073640658996,0.0554634612349181
760,"Syria","North Africa / Middle East","North Africa & Middle East","MMM",6.47386518702922,184.198322515782,78.7709081695779,288.195299179387,9.36451823329709,7.08484343930253,5.49544258374778,4.33949291001488,3.4225021582732,2.08427575287493,1.23638467184727,0.696265707370854,0.350161219328611,0.170318989217355,0.0841897376592265
