Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,662,2.0% Ramsey,0.02332625836708143,0.020604947904412706,0.026047568829750158,0.02332625836708143,0.022840899631660708,0.01995430696045391,0.025727492302867503,0.022840899631660708
MMM,662,2.5% Ramsey,0.021693348105916846,0.018570071324866558,0.024816624886967138,0.021693348105916846,0.020860375265462194,0.017507384612058845,0.02421336591886554,0.020860375265462194
MMM,662,3.0% CDR,0.022552808557917733,0.02038553083914073,0.02472008627669474,0.022552808557917733,0.02168187461468895,0.018750359289202278,0.024613389940175617,0.02168187461468895
MMM,662,3.0% Ramsey,0.020289069890826475,0.016963316450897985,0.02361482333075496,0.020289069890826475,0.0191705194401565,0.01559660630848274,0.022744432571830255,0.0191705194401565
MMM,670,1.5% Ramsey,0.008129827741849165,0.007601658188726037,0.00865799729497229,0.008129827741849165,0.008117938126861887,0.007597760235162201,0.008638116018561575,0.008117938126861887
MMM,670,2.0% CDR,0.006823462834478732,0.005248452075862501,0.008398473593094964,0.006823462834478732,0.00646545677857529,0.00469747563118581,0.00823343792596477,0.00646545677857529
MMM,670,2.0% Ramsey,0.007866065054920221,0.007709133183695582,0.008022996926144861,0.007866065054920221,0.00779650871321045,0.007732768425821269,0.00786024900059963,0.00779650871321045
MMM,670,2.5% Ramsey,0.007574720821721005,0.007478183400141219,0.00767125824330079,0.007574720821721005,0.007441047263128267,0.00719733945087686,0.007684755075379673,0.007441047263128267
MMM,670,3.0% CDR,0.006137916784891775,0.004808933604895508,0.007466899964888042,0.006137916784891775,0.005632008301800142,0.004180693862565022,0.007083322741035262,0.005632008301800142
MMM,670,3.0% Ramsey,0.007278495585462067,0.007004080182259814,0.007552910988664321,0.007278495585462067,0.007080630191895553,0.006625196200003052,0.0075360641837880545,0.007080630191895553
MMM,678,1.5% Ramsey,0.00879842377081937,0.008593845408066823,0.009003002133571917,0.00879842377081937,0.00877415977429364,0.008560747919273979,0.008987571629313303,0.00877415977429364
MMM,678,2.0% CDR,0.006464757398171478,0.005695354055687527,0.007234160740655429,0.006464757398171478,0.0060065494127206605,0.005067625959382104,0.006945472866059217,0.0060065494127206605
MMM,678,2.0% Ramsey,0.008610557441265779,0.008034543455833437,0.009186571426698122,0.008610557441265779,0.008548686408252761,0.007899451686974092,0.009197921129531429,0.008548686408252761
MMM,678,2.5% Ramsey,0.008339224224734886,0.007504936711432868,0.009173511738036903,0.008339224224734886,0.00822593539760744,0.007277576195890546,0.009174294599324333,0.00822593539760744
MMM,678,3.0% CDR,0.005708787091845512,0.005128983307175571,0.006288590876515454,0.005708787091845512,0.00513199269325103,0.004418079286148315,0.005845906100353745,0.00513199269325103
MMM,678,3.0% Ramsey,0.008036230705093324,0.007019907530840439,0.009052553879346208,0.008036230705093324,0.007868083936058149,0.006712233483581359,0.00902393438853494,0.007868083936058149
MMM,682,1.5% Ramsey,17.26707610698879,16.64354302599661,17.890609187980964,17.26707610698879,17.214481773304914,16.588404060526855,17.840559486082974,17.214481773304914
MMM,682,2.0% CDR,17.426664076591493,12.124302221799606,22.729025931383376,17.426664076591493,17.405404588430624,12.303778616820432,22.507030560040814,17.405404588430624
MMM,682,2.0% Ramsey,15.697007348151054,15.27777831225569,16.116236384046417,15.697007348151054,15.35013163140841,14.995815125590957,15.704448137225862,15.35013163140841
MMM,682,2.5% Ramsey,14.445117500170335,13.30358804548017,15.5866469548605,14.445117500170335,13.874171557375998,12.830093745550966,14.918249369201028,13.874171557375998
MMM,682,3.0% CDR,14.585279360383428,9.903629094964591,19.266929625802263,14.585279360383428,14.114588929899819,9.592658305418794,18.636519554380843,14.114588929899819
MMM,682,3.0% Ramsey,13.405915977966448,11.736024995972876,15.075806959960019,13.405915977966448,12.659654366111148,11.105157005509056,14.21415172671324,12.659654366111148
MMM,686,1.5% Ramsey,0.28264111600229996,0.27727798056795483,0.2880042514366451,0.28264111600229996,0.2812964551498417,0.2759042734147241,0.2866886368849592,0.2812964551498417
MMM,686,2.0% CDR,0.25823243443911537,0.24912464905929138,0.2673402198189393,0.25823243443911537,0.2548586327744129,0.24177683536495287,0.2679404301838729,0.2548586327744129
MMM,686,2.0% Ramsey,0.2589630715974991,0.25115954730594536,0.2667665958890529,0.2589630715974991,0.2529252821806724,0.2443943392982483,0.2614562250630965,0.2529252821806724
MMM,686,2.5% Ramsey,0.2390110369800501,0.23021845934335664,0.24780361461674355,0.2390110369800501,0.2292541725418821,0.21935563321071405,0.23915271187305015,0.2292541725418821
MMM,686,3.0% CDR,0.2194111606983078,0.21435255151801838,0.2244697698785972,0.2194111606983078,0.20965960409770676,0.2011885100676189,0.21813069812779462,0.20965960409770676
MMM,686,3.0% Ramsey,0.2220307150463633,0.21302855875434898,0.2310328713383776,0.2220307150463633,0.2092980797893422,0.19899231181560584,0.21960384776307856,0.2092980797893422
MMM,688,1.5% Ramsey,1.2324700848233578,1.0070299202540383,1.4579102493926777,1.2324700848233578,1.2299445016797028,1.0052610355479759,1.4546279678114298,1.2299445016797028
MMM,688,2.0% CDR,1.4796704058938617,1.1970241084792326,1.7623167033084908,1.4796704058938617,1.4830983704380363,1.1684494580496356,1.797747282826437,1.4830983704380363
MMM,688,2.0% Ramsey,1.1034134868117795,0.9031217207226733,1.3037052529008857,1.1034134868117795,1.0756271659228323,0.8861830113316513,1.2650713205140134,1.0756271659228323
MMM,688,2.5% Ramsey,1.0034272341908812,0.8209513419848053,1.1859031263969568,1.0034272341908812,0.9561304869801364,0.7911829561944538,1.121078017765819,0.9561304869801364
MMM,688,3.0% CDR,1.3318351236081392,1.084495803090474,1.5791744441258044,1.3318351236081392,1.296209634141348,1.028898096057774,1.563521172224922,1.296209634141348
MMM,688,3.0% Ramsey,0.9219736473768033,0.7529298270422424,1.0910174677113642,0.9219736473768033,0.859190797626866,0.71235781114878,1.006023784104952,0.859190797626866
MMM,690,1.5% Ramsey,0.005575314669850418,0.005391392576948571,0.005759236762752266,0.005575314669850418,0.005566569362394611,0.005382147331942401,0.005750991392846822,0.005566569362394611
MMM,690,2.0% CDR,0.004544931046283467,0.004335714600991717,0.004754147491575217,0.004544931046283467,0.004291591064128023,0.004119517374776126,0.004463664753479919,0.004291591064128023
MMM,690,2.0% Ramsey,0.005353248532752203,0.00518487532142925,0.0055216217440751565,0.005353248532752203,0.005293404374393808,0.005117967816022992,0.005468840932764624,0.005293404374393808
MMM,690,2.5% Ramsey,0.005111352756839025,0.00495931309224536,0.005263392421432691,0.005111352756839025,0.004998406412432051,0.004836048539030054,0.005160764285834047,0.004998406412432051
MMM,690,3.0% CDR,0.004053965128479693,0.003854294850615897,0.004253635406343488,0.004053965128479693,0.0037040743927579485,0.0035397386007538466,0.00386841018476205,0.0037040743927579485
MMM,690,3.0% Ramsey,0.004870144180361724,0.004734605205786524,0.005005683154936922,0.004870144180361724,0.004706905591616861,0.004559647011229867,0.004854164172003856,0.004706905591616861
MMM,694,1.5% Ramsey,0.047378416543853344,0.041901862330858464,0.05285497075684822,0.047378416543853344,0.04716288273723592,0.04167786740500072,0.05264789806947112,0.04716288273723592
MMM,694,2.0% CDR,0.04608510542376468,0.03793146514574012,0.05423874570178924,0.04608510542376468,0.048011516734726645,0.03910803847139248,0.05691499499806081,0.048011516734726645
MMM,694,2.0% Ramsey,0.044681174730016926,0.03985699526316108,0.04950535419687276,0.044681174730016926,0.04335317467031394,0.03859619814163496,0.048110151198992916,0.04335317467031394
MMM,694,2.5% Ramsey,0.04260702780725851,0.03822356436938309,0.04699049124513393,0.04260702780725851,0.04050649511029399,0.036200586987335324,0.04481240323325266,0.04050649511029399
MMM,694,3.0% CDR,0.03893597328621079,0.032714589917104256,0.04515735665531733,0.03893597328621079,0.038868618786796205,0.03249688082390788,0.04524035674968453,0.038868618786796205
MMM,694,3.0% Ramsey,0.04088996897943107,0.03686773830605958,0.04491219965280256,0.04088996897943107,0.03821021429658687,0.034257006959055966,0.04216342163411777,0.03821021429658687
MMM,702,1.5% Ramsey,2.310436768511064,2.2863213771348803,2.3345521598872474,2.310436768511064,2.306292553883832,2.282879365160173,2.329705742607491,2.306292553883832
MMM,702,2.0% CDR,1.802010178999543,1.240023956572529,2.363996401426557,1.802010178999543,1.6875879124919049,1.0824861303875033,2.2926896945963064,1.6875879124919049
MMM,702,2.0% Ramsey,2.2620441956121287,2.111460559801081,2.412627831423176,2.2620441956121287,2.25113805895436,2.0741832825090727,2.4280928353996476,2.25113805895436
MMM,702,2.5% Ramsey,2.195463306350847,1.9257035316517415,2.465223081049953,2.195463306350847,2.1745948392335603,1.8625355180476613,2.4866541604194596,2.1745948392335603
MMM,702,3.0% CDR,1.5849744239297645,1.110758352804011,2.059190495055518,1.5849744239297645,1.4355426258640136,0.9410403110134331,1.930044940714594,1.4355426258640136
MMM,702,3.0% Ramsey,2.119793014510079,1.7672427861548634,2.472343242865294,2.119793014510079,2.0876205754099755,1.6833575828546528,2.491883567965298,2.0876205754099755
MMM,703,1.5% Ramsey,0.6975654560433957,0.6539513964343653,0.7411795156524262,0.6975654560433957,0.6962057690770356,0.6527976314152476,0.7396139067388237,0.6962057690770356
MMM,703,2.0% CDR,0.819123327779776,0.7312486305175493,0.9069980250420027,0.819123327779776,0.8117120857973632,0.7223107225143267,0.9011134490803997,0.8117120857973632
MMM,703,2.0% Ramsey,0.6259567735311721,0.594529272247833,0.6573842748145111,0.6259567735311721,0.6128858624402531,0.5834640631038972,0.642307661776609,0.6128858624402531
MMM,703,2.5% Ramsey,0.5693373489177433,0.5458653985959185,0.5928092992395683,0.5693373489177433,0.5467537815441623,0.5263280926567739,0.5671794704315506,0.5467537815441623
MMM,703,3.0% CDR,0.7360277255069505,0.6585967387234449,0.8134587122904561,0.7360277255069505,0.7091547567306136,0.633177024069443,0.785132489391784,0.7091547567306136
MMM,703,3.0% Ramsey,0.5224917661459056,0.5045433951491586,0.5404401371426526,0.5224917661459056,0.4920665487029967,0.47776783383347743,0.506365263572516,0.4920665487029967
MMM,704,1.5% Ramsey,4.716123794730686,4.292952581860547,5.139295007600826,4.716123794730686,4.706314736443888,4.286328141686386,5.1263013312013905,4.706314736443888
MMM,704,2.0% CDR,4.033774578613087,2.6147853060294755,5.452763851196699,4.033774578613087,3.8793172106021534,2.373838775077716,5.384795646126591,3.8793172106021534
MMM,704,2.0% Ramsey,4.487827460122926,4.382625720490472,4.59302919975538,4.487827460122926,4.429111742578895,4.365336863426635,4.492886621731155,4.429111742578895
MMM,704,2.5% Ramsey,4.266899182761341,4.157123702633482,4.376674662889199,4.266899182761341,4.163613184999088,3.9916492667249477,4.335577103273228,4.163613184999088
MMM,704,3.0% CDR,3.521463454155888,2.3325359002701664,4.710391008041609,3.521463454155888,3.2714608092783197,2.0458088907795213,4.497112727777118,3.2714608092783197
MMM,704,3.0% Ramsey,4.058132631657507,3.7962573004762796,4.320007962838735,4.058132631657507,3.9151127842610536,3.580475655114924,4.249749913407183,3.9151127842610536
MMM,705,1.5% Ramsey,0.45867763830177705,0.44816870396484554,0.46918657263870855,0.45867763830177705,0.45817596389854154,0.44770931165615047,0.46864261614093267,0.45817596389854154
MMM,705,2.0% CDR,0.39560185592755664,0.35462472430844577,0.4365789875466675,0.39560185592755664,0.3734307904905963,0.33296857554683057,0.413893005434362,0.3734307904905963
MMM,705,2.0% Ramsey,0.4384501066758326,0.4364422890815274,0.44045792427013786,0.4384501066758326,0.4343303041067692,0.4327012417938775,0.4359593664196609,0.4343303041067692
MMM,705,2.5% Ramsey,0.4172113336994571,0.41314014460428794,0.4212825227946263,0.4172113336994571,0.4088664715120293,0.4042234475836134,0.41350949544044524,0.4088664715120293
MMM,705,3.0% CDR,0.35713586279270715,0.32021876297182145,0.3940529626135928,0.35713586279270715,0.32747509625705845,0.29172050781540426,0.36322968469871264,0.32747509625705845
MMM,705,3.0% Ramsey,0.39636452445044323,0.38773668610277595,0.40499236279811046,0.39636452445044323,0.38377032407991063,0.3744861253476214,0.3930545228121999,0.38377032407991063
MMM,706,1.5% Ramsey,0.07114560327904247,0.05729821307911157,0.08499299347897338,0.07114560327904247,0.07055647073852722,0.056915630413281605,0.08419731106377285,0.07055647073852722
MMM,706,2.0% CDR,0.0879289499431845,0.06404087010236931,0.11181702978399968,0.0879289499431845,0.08939593974919427,0.06615072321352729,0.11264115628486127,0.08939593974919427
MMM,706,2.0% Ramsey,0.06117711678067789,0.05113816546863335,0.07121606809272242,0.06117711678067789,0.05913406583486025,0.049423803512080984,0.06884432815763952,0.05913406583486025
MMM,706,2.5% Ramsey,0.05408775446343758,0.046707796090593834,0.06146771283628133,0.05408775446343758,0.05105908316978519,0.04410196547031524,0.058016200869255144,0.05105908316978519
MMM,706,3.0% CDR,0.07331624655443963,0.053017502203218284,0.09361499090566099,0.07331624655443963,0.07239001959955166,0.05292428926834468,0.09185574993075864,0.07239001959955166
MMM,706,3.0% Ramsey,0.048705115257301625,0.043289670704938756,0.054120559809664494,0.048705115257301625,0.04496918262706828,0.04004627165938525,0.049892093594751316,0.04496918262706828
MMM,710,1.5% Ramsey,7.052481158417866,6.633622674145306,7.471339642690425,7.052481158417866,7.030319888308506,6.621129303011563,7.439510473605449,7.030319888308506
MMM,710,2.0% CDR,6.648644309249367,4.808774229727647,8.488514388771085,6.648644309249367,6.73371550860108,4.522353928481264,8.945077088720895,6.73371550860108
MMM,710,2.0% Ramsey,6.598723649426987,6.507205961684459,6.690241337169516,6.598723649426987,6.441790996041453,6.441671664010707,6.441910328072199,6.441790996041453
MMM,710,2.5% Ramsey,6.216034179459458,6.127761471555298,6.304306887363616,6.216034179459458,5.955745925600393,5.7345261785784425,6.176965672622343,5.955745925600393
MMM,710,3.0% CDR,5.693188785596053,4.277087801431335,7.109289769760771,5.693188785596053,5.573397368160269,3.8988840079636984,7.247910728356841,5.573397368160269
MMM,710,3.0% Ramsey,5.8832701136566214,5.694516560059269,6.0720236672539745,5.8832701136566214,5.540227201572309,5.198562148472089,5.881892254672528,5.540227201572309
MMM,716,1.5% Ramsey,0.15169509152871008,0.14988439987590307,0.1535057831815171,0.15169509152871008,0.15116084084955095,0.14928783509203503,0.15303384660706687,0.15116084084955095
MMM,716,2.0% CDR,0.18027492457725192,0.12254083064250917,0.23800901851199466,0.18027492457725192,0.18744270308925148,0.11525935478146178,0.2596260513970412,0.18744270308925148
MMM,716,2.0% Ramsey,0.13700658568707141,0.12680801504992384,0.14720515632421896,0.13700658568707141,0.13324598285790124,0.12097651287110135,0.14551545284470113,0.13324598285790124
MMM,716,2.5% Ramsey,0.12595889155715512,0.11160175341136246,0.1403160297029478,0.12595889155715512,0.11995162809087798,0.10260795263293994,0.137295303548816,0.11995162809087798
MMM,716,3.0% CDR,0.1555392957687686,0.10904243816056973,0.20203615337696748,0.1555392957687686,0.15688719888761735,0.09934369276398113,0.21443070501125355,0.15688719888761735
MMM,716,3.0% Ramsey,0.11705261463943128,0.10061314473937778,0.13349208453948477,0.11705261463943128,0.10936245053481101,0.08954517151003152,0.1291797295595905,0.10936245053481101
MMM,724,1.5% Ramsey,31.631879952998226,31.59999703484641,31.663762871150038,31.631879952998226,31.594091515338988,31.56442205593134,31.62376097474663,31.594091515338988
MMM,724,2.0% CDR,27.288879510917447,25.010426273949975,29.567332747884922,27.288879510917447,25.763385465771837,23.500854969014437,28.025915962529236,25.763385465771837
MMM,724,2.0% Ramsey,30.246938140038438,29.66547216058575,30.82840411949113,30.246938140038438,29.958073424532756,29.363019358648206,30.55312749041731,29.958073424532756
MMM,724,2.5% Ramsey,28.791296546086258,27.833216368992836,29.74937672317968,28.791296546086258,28.210420659394288,27.232982787997372,29.187858530791203,28.210420659394288
MMM,724,3.0% CDR,24.652544110113528,22.588519439445793,26.716568780781262,24.652544110113528,22.60700711048971,20.593789234846657,24.62022498613276,22.60700711048971
MMM,724,3.0% Ramsey,27.362161157314308,26.132213489782103,28.592108824846513,27.362161157314308,26.487975448026983,25.239961980368165,27.7359889156858,26.487975448026983
MMM,728,1.5% Ramsey,0.09123409657049006,0.08210807927296591,0.10036011386801422,0.09123409657049006,0.09075172445520258,0.0816331301974357,0.09987031871296946,0.09075172445520258
MMM,728,2.0% CDR,0.11609058290688334,0.11381543517181691,0.11836573064194976,0.11609058290688334,0.12171090431076842,0.12093184064761434,0.12248996797392249,0.12171090431076842
MMM,728,2.0% Ramsey,0.07942742865593516,0.07087898382033599,0.08797587349153432,0.07942742865593516,0.07646893737979557,0.06776373031989882,0.08517414443969232,0.07646893737979557
MMM,728,2.5% Ramsey,0.07112926107060612,0.06332910342133166,0.07892941871988057,0.07112926107060612,0.06655609885441778,0.058565574907732364,0.07454662280110319,0.06655609885441778
MMM,728,3.0% CDR,0.09776348838911009,0.09518848796827854,0.10033848880994163,0.09776348838911009,0.09932516317342507,0.09920233829176525,0.0994479880550849,0.09932516317342507
MMM,728,3.0% Ramsey,0.06484304322132654,0.057793459430201186,0.0718926270124519,0.06484304322132654,0.0591405678549721,0.051916493959460824,0.06636464175048337,0.0591405678549721
MMM,729,1.5% Ramsey,1.3042399685966382,1.2720349149479753,1.336445022245301,1.3042399685966382,1.2988766479979559,1.266340975906736,1.3314123200891756,1.2988766479979559
MMM,729,2.0% CDR,1.3760828928519453,1.2188973977327637,1.5332683879711269,1.3760828928519453,1.381103473646749,1.184915055688198,1.5772918916052996,1.381103473646749
MMM,729,2.0% Ramsey,1.1725479578380869,1.112004719927379,1.2330911957487949,1.1725479578380869,1.142285895179806,1.0756132355284642,1.2089585548311477,1.142285895179806
MMM,729,2.5% Ramsey,1.0679279487431423,0.9936546472523665,1.1422012502339183,1.0679279487431423,1.0188047358893564,0.9357528467240045,1.1018566250547084,1.0188047358893564
MMM,729,3.0% CDR,1.184341246053131,1.0620327982249722,1.3066496938812902,1.184341246053131,1.1531157083809789,1.000136937543748,1.3060944792182099,1.1531157083809789
MMM,729,3.0% Ramsey,0.9818309139775201,0.9012849387900647,1.0623768891649756,0.9818309139775201,0.9180096919588052,0.8276017922111619,1.0084175917064486,0.9180096919588052
MMM,732,1.5% Ramsey,0.07098517045263045,0.06246897779935342,0.07950136310590747,0.07098517045263045,0.07069205157174831,0.062216632543656815,0.0791674705998398,0.07069205157174831
MMM,732,2.0% CDR,0.06340909732083103,0.0588010139853098,0.06801718065635226,0.06340909732083103,0.0617313468418147,0.05764293601777966,0.06581975766584974,0.0617313468418147
MMM,732,2.0% Ramsey,0.0650635267224922,0.05680097332898914,0.07332608011599527,0.0650635267224922,0.06377239622997657,0.05555892701538022,0.07198586544457293,0.06377239622997657
MMM,732,2.5% Ramsey,0.05981943326386969,0.05201687271664182,0.06762199381109756,0.05981943326386969,0.057688224966255267,0.04998646963972159,0.06538998029278895,0.057688224966255267
MMM,732,3.0% CDR,0.05430100884242471,0.05046572237050725,0.05813629531434218,0.05430100884242471,0.05123797411189168,0.0478964352940226,0.054579512929760765,0.05123797411189168
MMM,732,3.0% Ramsey,0.05521195165040271,0.04793174716535211,0.06249215613545332,0.05521195165040271,0.052386044748930057,0.04527118620510543,0.05950090329275468,0.052386044748930057
MMM,740,1.5% Ramsey,0.02685269197082662,0.0237453558542388,0.029960028087414436,0.02685269197082662,0.026794555180874244,0.023681755211034848,0.029907355150713643,0.026794555180874244
MMM,740,2.0% CDR,0.022817854067340722,0.021654255838466988,0.02398145229621446,0.022817854067340722,0.02192308088030914,0.019942610281800045,0.023903551478818234,0.02192308088030914
MMM,740,2.0% Ramsey,0.025564442269810174,0.021584723459922288,0.029544161079698057,0.025564442269810174,0.025223526691672504,0.021064211750644383,0.029382841632700624,0.025223526691672504
MMM,740,2.5% Ramsey,0.024273582842301168,0.01981574495061169,0.02873142073399065,0.024273582842301168,0.023660758261842954,0.018941259344741206,0.028380257178944705,0.023660758261842954
MMM,740,3.0% CDR,0.020176831442109345,0.019447269372442382,0.020906393511776308,0.020176831442109345,0.018779032845712737,0.017366821262233812,0.020191244429191662,0.018779032845712737
MMM,740,3.0% Ramsey,0.023038774537025644,0.01833051862133491,0.027747030452716377,0.023038774537025644,0.02217680805947623,0.017176915541739567,0.02717670057721289,0.02217680805947623
MMM,748,1.5% Ramsey,0.05829148532652296,0.05749352968024712,0.0590894409727988,0.05829148532652296,0.05804202454725184,0.057286313647271436,0.05879773544723224,0.05804202454725184
MMM,748,2.0% CDR,0.053915496886254466,0.04101176076094271,0.06681923301156621,0.053915496886254466,0.05432396155648428,0.03853367143342613,0.07011425167954242,0.05432396155648428
MMM,748,2.0% Ramsey,0.054566945749553106,0.05287422411896836,0.05625966738013785,0.054566945749553106,0.05326770626151485,0.050924091073566644,0.055611321449463055,0.05326770626151485
MMM,748,2.5% Ramsey,0.051387554241101446,0.048421770917122756,0.054353337565080144,0.051387554241101446,0.04927205962949222,0.045354752067638504,0.05318936719134594,0.04927205962949222
MMM,748,3.0% CDR,0.046077404041503935,0.036319104960124596,0.05583570312288327,0.046077404041503935,0.04490242927628012,0.03308016228364824,0.056724696268912,0.04490242927628012
MMM,748,3.0% Ramsey,0.048609922242524126,0.04501182885866442,0.05220801562638382,0.048609922242524126,0.04583463661607878,0.041145329670577185,0.050523943561580374,0.04583463661607878
MMM,752,1.5% Ramsey,5.246580081277186,4.37799235758105,6.115167804973322,5.246580081277186,5.237306176838739,4.370926933451831,6.103685420225646,5.237306176838739
MMM,752,2.0% CDR,4.969407202529068,4.3831815546467,5.5556328504114365,4.969407202529068,4.8332310505987905,4.242643203877762,5.423818897319819,4.8332310505987905
MMM,752,2.0% Ramsey,4.899329529119301,4.043707017982131,5.7549520402564704,4.899329529119301,4.814165285321132,3.9802745011453804,5.648056069496884,4.814165285321132
MMM,752,2.5% Ramsey,4.5875680661597755,3.7508904724515015,5.42424565986805,4.5875680661597755,4.434620117464934,3.634654786236871,5.234585448692996,4.434620117464934
MMM,752,3.0% CDR,4.445786089265187,3.942407690946926,4.949164487583449,4.445786089265187,4.194502162994604,3.7107473817798353,4.678256944209374,4.194502162994604
MMM,752,3.0% Ramsey,4.308285865079815,3.4924407614846955,5.124130968674934,4.308285865079815,4.096200519658241,3.3288776039244885,4.863523435391995,4.096200519658241
MMM,756,1.5% Ramsey,5.052038599027388,4.193391404053621,5.9106857940011555,5.052038599027388,5.043456731171451,4.186167293949522,5.900746168393382,5.043456731171451
MMM,756,2.0% CDR,4.680573399401824,4.372513904748641,4.988632894055007,4.680573399401824,4.5189628130055075,4.245126988785998,4.792798637225017,4.5189628130055075
MMM,756,2.0% Ramsey,4.744598220397818,3.8203817519397973,5.668814688855839,4.744598220397818,4.672385355744808,3.757393510218225,5.587377201271391,4.672385355744808
MMM,756,2.5% Ramsey,4.459873349651266,3.5039504804344377,5.415796218868094,4.459873349651266,4.3272779892500415,3.390181439871997,5.264374538628086,4.3272779892500415
MMM,756,3.0% CDR,4.192374892318708,3.906596143406374,4.478153641231041,4.192374892318708,3.9301524601271574,3.690225075492798,4.170079844761517,3.9301524601271574
MMM,756,3.0% Ramsey,4.199904367485411,3.2308461392346968,5.168962595736125,4.199904367485411,4.012668553685694,3.072528729175259,4.9528083781961305,4.012668553685694
MMM,760,1.5% Ramsey,0.41998002174847254,0.3391906318638571,0.500769411633088,0.41998002174847254,0.4189702280370695,0.338429987910895,0.49951046816324396,0.4189702280370695
MMM,760,2.0% CDR,0.3043658301283211,0.19805180379886805,0.41067985645777416,0.3043658301283211,0.274796443771855,0.17255551595197627,0.3770373715917338,0.274796443771855
MMM,760,2.0% Ramsey,0.4186650674074842,0.3554041661207367,0.4819259686942317,0.4186650674074842,0.41914523069574744,0.35724404556358474,0.48104641582791013,0.41914523069574744
MMM,760,2.5% Ramsey,0.41054656715065463,0.3626961361874154,0.45839699811389384,0.41054656715065463,0.4107067673243924,0.3655346766597443,0.45587885798904043,0.4107067673243924
MMM,760,3.0% CDR,0.2739629646422816,0.17831816195445718,0.369607767330106,0.2739629646422816,0.2405814298471627,0.1501616714482378,0.33100118824608754,0.2405814298471627
MMM,760,3.0% Ramsey,0.39883423082508446,0.3644842709678886,0.4331841906822803,0.39883423082508446,0.39773078396729844,0.3673727883868593,0.4280887795477376,0.39773078396729844
MMM,762,1.5% Ramsey,0.20232475707836833,0.1663492925223848,0.23830022163435186,0.20232475707836833,0.20191508903480243,0.16594816050974004,0.23788201755986485,0.20191508903480243
MMM,762,2.0% CDR,0.16264843656117012,0.09286632123113414,0.2324305518912061,0.16264843656117012,0.14763726749865527,0.08118549484039621,0.21408904015691432,0.14763726749865527
MMM,762,2.0% Ramsey,0.19774463227912914,0.17494517571957138,0.22054408883868692,0.19774463227912914,0.19781383941746444,0.1756114575251059,0.22001622130982298,0.19781383941746444
MMM,762,2.5% Ramsey,0.19119430528077086,0.17862603076371159,0.20376257979783013,0.19119430528077086,0.1909084262334483,0.17952755736606701,0.2022892951008296,0.1909084262334483
MMM,762,3.0% CDR,0.1461675306893167,0.08386003129630337,0.20847503008233007,0.1461675306893167,0.12911958969055243,0.07097355199570285,0.187265627385402,0.12911958969055243
MMM,762,3.0% Ramsey,0.18375186558836723,0.17934697026264088,0.18815676091409358,0.18375186558836723,0.1827091640507989,0.180000690044793,0.18541763805680478,0.1827091640507989
MMM,764,1.5% Ramsey,7.8891668918990785,7.669207767979429,8.109126015818727,7.8891668918990785,7.881939312620779,7.665037234354095,8.098841390887463,7.881939312620779
MMM,764,2.0% CDR,6.151219793043403,4.9480937160029494,7.354345870083857,6.151219793043403,5.679219148966755,4.422869464196679,6.9355688337368315,5.679219148966755
MMM,764,2.0% Ramsey,7.7138422207741275,7.59305663699613,7.834627804552126,7.7138422207741275,7.684219870092024,7.515187772547316,7.853251967636731,7.684219870092024
MMM,764,2.5% Ramsey,7.465979882811858,7.1034688654004805,7.828490900223236,7.465979882811858,7.393984556213848,6.95378949995114,7.834179612476557,7.393984556213848
MMM,764,3.0% CDR,5.521529349311491,4.4860333396856955,6.5570253589372856,5.521529349311491,4.943324940525967,3.8888927990834676,5.997757081968466,4.943324940525967
MMM,764,3.0% Ramsey,7.187539092164307,6.64968523487735,7.725392949451265,7.187539092164307,7.065659780353252,6.432120481073108,7.699199079633398,7.065659780353252
MMM,768,1.5% Ramsey,0.052522334060964224,0.048339776545374274,0.056704891576554166,0.052522334060964224,0.0522863359188358,0.048123763874492125,0.05644890796317948,0.0522863359188358
MMM,768,2.0% CDR,0.04548285942384703,0.03768058369355174,0.05328513515414232,0.04548285942384703,0.04432259891654951,0.035783812930716696,0.05286138490238232,0.04432259891654951
MMM,768,2.0% Ramsey,0.04890963758523505,0.04595105077951023,0.051868224390959866,0.04890963758523505,0.04793948173425441,0.0452772776192973,0.050601685849211535,0.04793948173425441
MMM,768,2.5% Ramsey,0.04571934041854656,0.04353092259273545,0.047907758244357675,0.04571934041854656,0.04414809674046573,0.04241684347564966,0.045879350005281795,0.04414809674046573
MMM,768,3.0% CDR,0.0389282777382786,0.03253417922562371,0.045322376250933494,0.0389282777382786,0.03661793144064111,0.029850603561066683,0.043385259320215544,0.03661793144064111
MMM,768,3.0% Ramsey,0.04290578128396508,0.041237466786758506,0.044574095781171656,0.04290578128396508,0.04083941523126629,0.03972577793580791,0.04195305252672466,0.04083941523126629
MMM,776,1.5% Ramsey,0.00887499468647867,0.008689814657519935,0.009060174715437403,0.00887499468647867,0.008858945797928234,0.008677180547017991,0.009040711048838477,0.008858945797928234
MMM,776,2.0% CDR,0.006892608334213117,0.006827072930017256,0.006958143738408977,0.006892608334213117,0.006413563225820516,0.0062479578650287615,0.00657916858661227,0.006413563225820516
MMM,776,2.0% Ramsey,0.008648498775713945,0.008486072643819592,0.0088109249076083,0.008648498775713945,0.008585493714034394,0.008464515520194905,0.008706471907873882,0.008585493714034394
